load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2045,2045-01-19 02:00,124.87784128592314,0,0.0,0.0,0.0,0,0,0,0.0,42.8,0.0,381.20348581968034,0.0,0.0,0.0,0.0,0.0,42.8,0.0,381.20348581968034,0.0,1032.2872722635855,0.0,0.0,0.0,548.8813271056034,0.0,609.8681412284482,0.0,0.0,-60.98681412284482,1057.9954309776622,266.0767324746643,,peak
Oahu,2045,2045-01-19 04:00,150.586,0,0.0,0.0,0.0,0,0,0,132.04688979191639,42.8,0.0,298.85679992357694,132.04688979191639,0.0,0.0,0.0,0.0,42.8,0.0,298.85679992357694,0.0,900.2403824716691,0.0,0.0,0.0,624.2896897154935,0.0,693.6552107949926,0.0,0.0,-69.36552107949926,900.2403824716691,266.0767324746643,,peak
Oahu,2045,2045-01-19 06:00,150.586,0,0.0,0.0,0.0,0,0,0,325.07696807694015,42.8,0.0,386.0282040910906,325.07696807694015,0.0,0.0,0.0,0.0,42.8,0.0,386.0282040910906,0.0,707.2103041866453,0.0,0.0,0.0,904.4911721680307,0.0,1004.9901912978119,0.0,0.0,-100.49901912978119,707.2103041866453,266.0767324746643,,peak
Oahu,2045,2045-01-19 08:00,128.1235219548803,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1320.3417075415568,287.15274955524507,0.0,0.0,0.0,1019.5440499485616,273.590832117571,42.8,0.0,287.15274955524507,27.206825475424385,1032.2872722635855,0.0,0.0,0.0,1778.4179790516819,0.0,1099.6725581213805,134.23882612982243,367.3979474271765,177.1086473733028,1188.9885764385276,1110.2444085953186,,peak
Oahu,2045,2045-01-19 10:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2089.7480707421264,193.1464675785594,0.0,0.0,0.0,1370.7906017105317,663.2184151811462,42.8,0.0,193.1464675785594,55.73905385044762,1032.2872722635855,0.0,0.0,0.0,2476.280538320685,0.0,1155.7498340946054,776.0241094256002,367.3979474271765,177.10864737330277,1808.3113816891857,1160.8494218579626,,peak
Oahu,2045,2045-01-19 12:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2447.256587162824,111.80550670685578,0.0,0.0,0.0,1467.25648286987,903.9802640292249,42.8,0.0,111.80550670685578,76.01984026372894,1032.2872722635855,0.0,1.1368683772161603e-13,0.0,2752.44809386968,0.0,1175.654226805615,1032.2872722635855,367.3979474271765,177.10864737330277,2064.574544527171,1105.9006949904206,,peak
Oahu,2045,2045-01-19 14:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2085.771869637908,77.71583081929009,0.0,0.0,0.0,1281.9033286682875,739.3074956632179,42.8,0.0,77.71583081929009,64.56104530640256,1032.2872722635855,0.0,0.0,0.0,2356.873700457199,0.0,1171.0504052995148,842.5612551349637,166.1533926494168,177.10864737330277,1874.848527398549,1122.6595650784184,,peak
Oahu,2045,2045-01-19 16:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,813.3838481578181,39.86062655686879,0.0,0.0,0.0,403.4227248158176,373.30014435975227,42.8,0.0,39.86062655686879,36.660978982248345,1032.2872722635855,0.0,0.0,0.0,1046.630474714687,0.0,1139.4192974314576,0.0,0.0,-92.78882271677061,1032.2872722635855,782.8345617270757,,peak
Oahu,2045,2045-01-19 18:00,150.586,0,0.0,0.0,0.0,0,0,0,809.9494570077798,42.8,0.0,81.02118906905929,809.9494570077798,0.0,0.0,0.0,0.0,42.8,0.0,81.02118906905929,0.0,222.3378152558057,0.0,0.0,0.0,1084.3566460768388,0.0,1204.8407178631553,0.0,0.0,-120.48407178631554,222.3378152558057,217.7657910440593,,peak
Oahu,2045,2045-01-19 20:00,150.586,0,0.0,0.0,0.0,0,0,0,704.811260087117,42.8,0.0,74.77792859807012,704.811260087117,0.0,0.0,0.0,0.0,42.8,0.0,74.77792859807012,0.0,327.47601217646843,0.0,0.0,0.0,972.975188685187,0.0,1081.0835429835422,0.0,0.0,-108.10835429835423,327.47601217646843,212.37322057307014,,peak
Oahu,2045,2045-01-19 22:00,150.586,0,0.0,0.0,0.0,0,0,0,505.97808367613436,42.8,0.0,100.30142328804006,505.97808367613436,0.0,0.0,0.0,0.0,42.8,0.0,100.30142328804006,0.0,526.3091885874511,0.0,0.0,0.0,799.6655069641745,0.0,888.5172299601952,0.0,0.0,-88.85172299601953,526.3091885874511,228.92033526304007,,peak
Oahu,2045,2045-02-12 00:00,0.0,0,0.0,0.0,0.0,0,0,0,255.92294932486655,42.8,0.0,238.71087012742848,255.92294932486655,0.0,0.0,0.0,0.0,42.8,0.0,238.71087012742848,0.0,776.3643229387189,0.0,0.0,0.0,537.4338194522951,0.0,597.1486882803279,0.0,0.0,-59.71486882803279,776.3643229387189,187.6998240274285,,peak
Oahu,2045,2045-02-12 02:00,0.0,0,0.0,0.0,0.0,0,0,0,229.21429403237556,42.8,0.0,221.7514718351046,229.21429403237556,0.0,0.0,0.0,0.0,42.8,0.0,221.7514718351046,0.0,803.0729782312098,0.0,0.0,0.0,493.7657658674802,0.0,548.6286287416447,0.0,0.0,-54.86286287416447,803.0729782312098,188.0979012601046,,peak
Oahu,2045,2045-02-12 04:00,0.0,0,0.0,0.0,0.0,0,0,0,275.1593389312652,42.8,0.0,261.7018233865506,275.1593389312652,0.0,0.0,0.0,0.0,42.8,0.0,261.7018233865506,0.0,757.1279333323203,0.0,0.0,0.0,579.6611623178158,0.0,644.0679581309063,0.0,0.0,-64.40679581309062,757.1279333323203,188.2507878115506,,peak
Oahu,2045,2045-02-12 06:00,0.0,0,0.0,0.0,0.0,0,0,0,523.562723942506,42.8,0.0,292.416595713339,523.562723942506,0.0,0.0,0.0,0.0,42.8,0.0,292.416595713339,0.0,508.7245483210795,0.0,0.0,0.0,858.7793196558448,0.0,954.1992440620497,0.0,0.0,-95.41992440620498,508.7245483210795,188.4907324746643,,peak
Oahu,2045,2045-02-12 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1885.9409587962934,251.744778213339,0.0,0.0,0.0,1548.5003952739862,321.2571979591934,42.8,0.0,251.744778213339,16.183365563114172,1032.2872722635855,0.0,15.559776877222063,6.118495287654655,2180.4857370096333,0.0,1045.1464349467067,763.7364431354763,253.66944698618926,117.93341194126003,1817.7019875639382,1091.1288163453355,,peak
Oahu,2045,2045-02-12 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2043.6948748899974,151.92952145112136,0.0,0.0,0.0,1689.3387818236968,321.8496771726216,42.8,0.0,151.92952145112136,32.50641589367901,1032.2872722635855,0.0,1312.423479293659,0.0,2238.424396341118,0.0,1103.0850942781933,763.7364431354763,253.66944698618926,117.93341194126003,3108.4471946927197,1091.5553571647163,,peak
Oahu,2045,2045-02-12 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2109.691840351651,109.4356231931156,0.0,0.0,0.0,1745.5750327978838,331.6103916600886,42.8,0.0,109.4356231931156,32.50641589367901,1032.2872722635855,0.0,1307.4250471659182,0.0,2261.927463544767,0.0,1126.5881614818418,763.7364431354763,253.66944698618926,117.93341194126005,3103.44876256498,1078.7895176397162,,peak
Oahu,2045,2045-02-12 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2126.6386655326455,89.39590114993948,0.0,0.0,0.0,1762.5218579788784,331.6103916600886,42.8,0.0,89.39590114993948,32.50641589367901,1032.2872722635855,0.0,1255.4670070279597,0.14374000000000017,2258.834566682585,0.0,1130.9313893177853,756.3003184373515,253.66944698618926,117.93341194126003,3044.1983377288957,1067.3431116899915,,peak
Oahu,2045,2045-02-12 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2126.6386655326455,41.12700464980701,0.0,0.0,0.0,1762.5218579788784,331.6103916600886,42.8,0.0,41.12700464980701,32.50641589367901,1032.2872722635855,0.0,389.48197349248676,0.0,2210.5656701824532,0.0,1123.0391238787565,715.923687376247,253.66944698618926,117.93341194126005,2137.6929331323195,1023.7877617639664,,peak
Oahu,2045,2045-02-12 18:00,2.7333144,0,0.0,0.0,0.0,0,0,0,887.6704057283957,42.8,0.0,170.69745121018946,887.6704057283957,0.0,0.0,0.0,0.0,42.8,0.0,170.69745121018946,0.0,144.61686653518973,0.0,0.0,0.0,1103.9011713385853,0.0,1226.556857042873,0.0,0.0,-122.6556857042873,178.02355213518973,178.02355213518945,,peak
Oahu,2045,2045-02-12 20:00,0.0,0,0.0,0.0,0.0,0,0,0,687.9209732060272,42.8,0.0,250.40707458834626,687.9209732060272,0.0,0.0,0.0,0.0,42.8,0.0,250.40707458834626,0.0,344.3662990575583,0.0,0.0,-7.105427357601002e-13,981.1280477943734,0.0,1090.1422753270815,0.0,0.0,-109.01422753270816,344.3662990575583,188.4907324746643,,peak
Oahu,2045,2045-02-12 22:00,0.0,0,0.0,0.0,0.0,0,0,0,527.6393165325884,42.8,0.0,181.89493439771383,527.6393165325884,0.0,0.0,0.0,0.0,42.8,0.0,181.89493439771383,0.0,504.64795573099707,0.0,0.0,0.0,752.3342509303022,0.0,835.9269454781136,0.0,0.0,-83.59269454781136,504.64795573099707,176.08162617466428,,peak
Oahu,2045,2045-02-20 00:00,150.586,0,0.0,0.0,0.0,0,0,0,389.2491799972727,42.8,0.0,16.652633075,389.2491799972727,0.0,0.0,0.0,0.0,42.8,0.0,16.652633075,0.0,643.0380922663128,0.0,0.0,0.0,599.2878130722727,0.0,665.8753478580808,0.0,0.0,-66.58753478580807,643.0380922663128,167.23863307500002,,typical
Oahu,2045,2045-02-20 02:00,150.586,0,0.0,0.0,0.0,0,0,0,327.52473225969305,42.8,0.0,23.25877655,327.52473225969305,0.0,0.0,0.0,0.0,42.8,0.0,23.25877655,0.0,704.7625400038924,0.0,0.0,0.0,544.1695088096931,0.0,604.6327875663256,0.0,0.0,-60.46327875663257,704.7625400038924,173.84477655,,typical
Oahu,2045,2045-02-20 04:00,150.586,0,0.0,0.0,0.0,0,0,0,415.65789980060083,42.8,0.0,12.79231047,415.65789980060083,0.0,0.0,0.0,0.0,42.8,0.0,12.79231047,0.0,616.6293724629846,0.0,0.0,0.0,621.8362102706008,0.0,690.9291225228899,0.0,0.0,-69.092912252289,616.6293724629846,163.37831047,,typical
Oahu,2045,2045-02-20 06:00,150.586,0,0.0,0.0,0.0,0,0,0,653.0877534877781,42.8,0.0,47.01032837996363,653.0877534877781,0.0,0.0,0.0,0.0,42.8,0.0,47.01032837996363,0.0,379.1995187758074,0.0,0.0,0.0,893.4840818677418,0.0,992.760090964158,0.0,0.0,-99.2760090964158,379.1995187758074,197.59632837996364,,typical
Oahu,2045,2045-02-20 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1980.1881014776304,45.8062412376973,0.0,0.0,0.0,1602.1717679445658,347.5828135187118,42.8,0.0,45.8062412376973,30.433520014352762,1032.2872722635855,0.0,0.0,0.0,2068.7943427153277,0.0,1112.7063259463478,1032.2872722635855,0.0,-76.19925549460618,2064.574544527171,987.5388836483445,,typical
Oahu,2045,2045-02-20 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2826.506000904607,34.59765822013517,0.0,0.0,0.0,2102.1683178228454,658.374590781746,42.8,0.0,34.59765822013517,65.96309230001616,1032.2872722635855,0.0,248.11866892520564,0.0,2903.9036591247427,0.0,1185.7282844086974,1032.2872722635855,479.1947234295565,206.69337902290448,2312.6932134523763,1020.3585067851873,,typical
Oahu,2045,2045-02-20 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2853.8121822388644,32.267925085673824,0.0,0.0,0.0,2133.0415706090607,658.374590781746,42.8,0.0,32.267925085673824,62.39602084805807,1032.2872722635855,0.0,509.00109811493195,0.017441999999999958,2928.880107324538,0.0,1210.7047326084914,1032.2872722635855,479.19472342955646,206.69337902290448,2573.5930846421024,1018.0462156507255,,typical
Oahu,2045,2045-02-20 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2686.756047000084,36.208803447073045,0.0,0.0,0.0,1977.3930096914044,655.3251556939838,42.8,0.0,36.208803447073045,54.03788161469577,1032.2872722635855,0.0,0.0,0.0,2765.7648504471567,0.0,1216.826411088833,1032.2872722635855,309.9577880718335,206.69337902290448,2064.574544527171,1021.042555037125,,typical
Oahu,2045,2045-02-20 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1437.454233776395,29.5804365364726,0.0,0.0,0.0,1024.7595723703064,380.6246206460654,42.8,0.0,29.5804365364726,32.070040760023105,1032.2872722635855,0.0,0.0,0.0,1509.8346703128673,0.0,1205.6527368941881,229.01894408344205,0.0,75.16298933523755,1261.3062163470277,956.2602297252482,,typical
Oahu,2045,2045-02-20 18:00,161.5192576,0,0.0,0.0,0.0,0,0,0,887.1974445227413,42.8,0.0,45.51094763249736,887.1974445227413,0.0,0.0,0.0,0.0,42.8,0.0,45.51094763249736,0.0,145.08982774084416,0.0,0.0,0.0,1137.0276497552388,0.0,1263.3640552835989,0.0,0.0,-126.33640552835989,194.71657014084417,194.61492903249737,,typical
Oahu,2045,2045-02-20 20:00,150.586,0,0.0,0.0,0.0,0,0,0,757.4780177210681,42.8,0.0,56.498749174032596,757.4780177210681,0.0,0.0,0.0,0.0,42.8,0.0,56.498749174032596,0.0,274.80925454251735,0.0,0.0,0.0,1007.3627668951008,0.0,1119.2919632167786,0.0,0.0,-111.92919632167786,274.80925454251735,206.63046964903262,,typical
Oahu,2045,2045-02-20 22:00,150.586,0,0.0,0.0,0.0,0,0,0,492.15620203485184,42.8,0.0,82.68460547859785,492.15620203485184,0.0,0.0,0.0,0.0,42.8,0.0,82.68460547859785,0.0,540.1310702287336,0.0,0.0,0.0,768.2268075134497,0.0,853.5853416816108,0.0,0.0,-85.35853416816109,540.1310702287336,231.22158455359784,,typical
Oahu,2045,2045-04-10 00:00,330.586,0,0.0,0.0,0.0,0,0,0,178.30947827128819,42.8,0.0,21.912215769555335,178.30947827128819,0.0,0.0,0.0,0.0,42.8,0.0,21.912215769555335,0.0,853.9777939922973,0.0,0.0,0.0,573.6076940408436,0.0,637.341882267604,0.0,0.0,-63.7341882267604,853.9777939922973,172.49821576955534,,peak
Oahu,2045,2045-04-10 02:00,358.586,0,0.0,0.0,0.0,0,0,0,65.57652970068139,42.8,0.0,65.89798360059099,65.57652970068139,0.0,0.0,0.0,0.0,42.8,0.0,65.89798360059099,0.0,966.7107425629041,0.0,0.0,0.0,532.8605133012722,0.0,592.0672370014138,0.0,0.0,-59.20672370014138,966.7107425629041,208.715148150591,,peak
Oahu,2045,2045-04-10 04:00,346.25724333945595,0,0.0,0.0,0.0,0,0,0,151.72684726558927,42.8,0.0,87.16477672497885,151.72684726558927,0.0,0.0,0.0,0.0,42.8,0.0,87.16477672497885,0.0,880.5604249979962,0.0,0.0,0.0,627.9488673300242,0.0,697.7209637000268,0.0,0.0,-69.77209637000269,892.8891816585402,231.4935819749789,,peak
Oahu,2045,2045-04-10 06:00,240.586,0,0.0,0.0,0.0,0,0,0,470.31412533340614,42.8,20.57764864634253,128.77545793358055,470.31412533340614,0.0,0.0,7.095406227211947,11.18136471089414,42.8,0.0,128.77545793358055,2.3008777082364458,561.9731469301794,0.0,0.0,0.0,903.0532319133289,0.0,1003.3924799036988,0.0,0.0,-100.33924799036988,561.9731469301794,274.6623026799231,,peak
Oahu,2045,2045-04-10 08:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1038.0039491215473,164.96318939601323,0.0,0.0,0.0,523.3496376106464,478.43711866249356,42.8,0.0,164.96318939601323,36.21719284840743,1032.2872722635855,0.0,0.0,0.0,1396.3531385175602,0.0,1116.7530776154579,0.0,155.35774300638386,124.24231789571873,1032.2872722635855,1018.1537011870654,,peak
Oahu,2045,2045-04-10 10:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1840.7165509411266,94.68502089346626,0.0,0.0,0.0,1043.5426274471054,736.5975769891368,42.8,0.0,94.68502089346626,60.57634650488397,1032.2872722635855,0.0,0.0,0.0,2128.7875718345917,0.0,1175.3020993758626,550.9957815818702,278.24737298114064,124.24231789571873,1583.2830538454557,1153.2369634835184,,peak
Oahu,2045,2045-04-10 12:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2108.02817336708,38.229576486100704,0.0,0.0,0.0,1036.9122732530323,994.4857991789071,42.8,0.0,38.229576486100704,76.63010093514052,1032.2872722635855,0.0,0.0,0.0,2339.643749853181,0.0,1163.5355889494376,773.618470026883,278.24737298114064,124.24231789571874,1805.9057422904684,1099.8282821675625,,peak
Oahu,2045,2045-04-10 14:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2298.048687406183,48.977793824053926,0.0,0.0,0.0,1448.4607551195163,784.551887569362,42.8,0.0,48.977793824053926,65.0360447173049,1032.2872722635855,0.0,2.1600499167107046e-12,0.0,2540.412481230236,0.0,1189.6203831477778,948.3024072056002,278.24737298114064,124.24231789571876,1980.589679469188,1112.324642389106,,peak
Oahu,2045,2045-04-10 16:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1649.8930634323353,42.44299689976907,0.0,0.0,0.0,1173.622794683379,440.3663046919062,42.8,0.0,42.44299689976907,35.903964057050175,1032.2872722635855,0.0,0.0,0.0,1885.7220603321043,0.0,1180.7278396710708,302.50452978417434,278.24737298114064,124.24231789571874,1334.7918020477598,1103.6355728758683,,peak
Oahu,2045,2045-04-10 18:00,150.586,0,0.0,0.0,0.0,0,0,0,752.6595758763935,42.8,58.35523294746666,126.75776223675193,752.6595758763935,0.0,0.0,31.185549984934163,22.694626129886004,42.8,0.0,126.75776223675193,4.475056832646482,279.6276963871919,0.0,0.0,0.0,1131.158571060612,0.0,1256.8428567340138,0.0,0.0,-125.68428567340139,307.6276963871919,290.7127478842187,,peak
Oahu,2045,2045-04-10 20:00,330.586,0,0.0,0.0,0.0,0,0,0,466.6629751542559,42.8,0.0,191.70642512977693,466.6629751542559,0.0,0.0,0.0,0.0,42.8,0.0,191.70642512977693,0.0,565.6242971093295,0.0,0.0,0.0,1031.7554002840327,0.0,1146.3948892044807,0.0,0.0,-114.63948892044807,565.6242971093295,262.7991735547769,,peak
Oahu,2045,2045-04-10 22:00,330.586,0,0.0,0.0,0.0,0,0,0,232.62953813706025,42.8,0.0,184.50448924016854,232.62953813706025,0.0,0.0,0.0,0.0,42.8,0.0,184.50448924016854,0.0,799.6577341265252,0.0,0.0,0.0,790.5200273772289,0.0,878.3555859746987,0.0,0.0,-87.83555859746987,799.6577341265252,264.47084564016853,,peak
Oahu,2045,2045-05-02 00:00,0.0,0,0.0,0.0,0.0,0,0,0,205.79739970559365,42.8,0.0,372.44231466637524,205.79739970559365,0.0,0.0,0.0,0.0,42.8,0.0,372.44231466637524,0.0,826.4898725579918,0.0,0.0,0.0,621.0397143719687,0.0,690.0441270799654,0.0,0.0,-69.00441270799654,826.4898725579918,188.4907324746643,,peak
Oahu,2045,2045-05-02 02:00,0.0,0,0.0,0.0,0.0,0,0,0,171.45658292274686,42.8,0.0,357.14003728438746,171.45658292274686,0.0,0.0,0.0,0.0,42.8,0.0,357.14003728438746,0.0,860.8306893408386,0.0,0.0,-1.3642420526593924e-12,571.3966202071343,0.0,634.8851335634827,0.0,0.0,-63.48851335634827,860.8306893408386,188.4907324746643,,peak
Oahu,2045,2045-05-02 04:00,0.0,0,0.0,0.0,0.0,0,0,0,281.7759138228915,42.8,0.0,305.53246027052745,281.7759138228915,0.0,0.0,0.0,0.0,42.8,0.0,305.53246027052745,0.0,750.511358440694,0.0,0.0,0.0,630.1083740934189,0.0,700.1204156593543,0.0,0.0,-70.01204156593543,750.511358440694,188.4907324746643,,peak
Oahu,2045,2045-05-02 06:00,0.0,0,0.0,0.0,0.0,0,0,0,341.00996623678896,42.8,164.3213820472111,363.8314166840922,341.00996623678896,0.0,0.0,114.75695543529584,42.33319378978258,42.8,0.0,363.8314166840922,7.231232822132717,691.2773060267965,0.0,0.0,0.0,911.9627649680924,0.0,1013.2919610756583,0.0,0.0,-101.32919610756583,691.2773060267965,352.81211452187534,,peak
Oahu,2045,2045-05-02 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1660.8881421278513,364.6191663054251,0.0,0.0,0.0,1107.4681821217011,527.8023887708121,42.8,0.0,364.6191663054251,25.617571235337877,1032.2872722635855,0.0,630.7049705820332,10.246072500000011,2068.307308433276,0.0,1135.8330321612073,552.976670061113,253.66944698618926,125.82815922476664,2226.214985406732,1094.2407616585801,,peak
Oahu,2045,2045-05-02 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1722.6917306833395,365.0354188054251,0.0,0.0,0.0,1138.7630546694427,545.214158568197,42.8,0.0,365.0354188054251,38.71451744569966,1032.2872722635855,0.0,1883.6004282526737,2.5854329809770205,2130.527149488764,0.0,1198.0528732166952,552.976670061113,253.66944698618926,125.8281592247666,3471.4498035583497,1101.251581039716,,peak
Oahu,2045,2045-05-02 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1741.7125630145222,370.1008871301458,0.0,0.0,0.0,1151.5972620942948,545.214158568197,42.8,0.0,370.1008871301458,44.90114235203036,1032.2872722635855,0.0,1059.7501603882658,4.025342439893792,2154.6134501446677,0.0,1222.139173872599,552.9766700611132,253.66944698618926,125.8281592247666,2649.0394451528587,1101.251581039716,,peak
Oahu,2045,2045-05-02 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1738.1353907116008,375.94894713014577,0.0,0.0,0.0,1148.333105548208,545.214158568197,42.8,0.0,375.94894713014577,44.58812659519588,1032.2872722635855,0.0,1016.6767963876846,0.04794000000000054,2156.884337841747,0.0,1224.410061569678,552.9766700611133,253.66944698618926,125.82815922476661,2601.988678712383,1101.251581039716,,peak
Oahu,2045,2045-05-02 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1708.788397888821,379.3730743835377,0.0,0.0,0.0,1124.734454337442,545.2141585681969,42.8,0.0,379.3730743835377,38.83978498318241,1032.2872722635855,0.0,83.22801716588835,0.008409999999999584,2130.9614722723586,0.0,1198.4871960002895,552.9766700611133,253.66944698618926,125.8281592247666,1668.5003694905868,1081.4967402393468,,peak
Oahu,2045,2045-05-02 18:00,0.0,0,0.0,0.0,0.0,0,0,0,433.94379603669904,42.8,217.932703349964,400.80377363914715,433.94379603669904,0.0,0.0,174.67539877166882,35.814753295756354,42.8,0.0,400.80377363914715,7.442551282538797,598.3434762268864,0.0,0.0,0.0,1095.4802730258104,0.0,1217.2003033620117,0.0,0.0,-121.72003033620118,598.3434762268864,406.42343582462826,,peak
Oahu,2045,2045-05-02 20:00,0.0,0,0.0,0.0,0.0,0,0,0,619.3182942071367,42.8,0.0,365.7379214130336,619.3182942071367,0.0,0.0,0.0,0.0,42.8,0.0,365.7379214130336,0.0,412.9689780564488,0.0,0.0,0.0,1027.8562156201704,0.0,1142.062461800189,0.0,0.0,-114.20624618001892,412.9689780564488,188.4907324746643,,peak
Oahu,2045,2045-05-02 22:00,0.0,0,0.0,0.0,0.0,0,0,0,435.09306234315216,42.8,0.0,326.5301404847392,435.09306234315216,0.0,0.0,0.0,0.0,42.8,0.0,326.5301404847392,0.0,597.1942099204333,0.0,0.0,0.0,804.4232028278915,0.0,893.8035586976582,0.0,0.0,-89.38035586976582,597.1942099204333,188.4907324746643,,peak
Oahu,2045,2045-06-17 00:00,150.586,0,0.0,0.0,0.0,0,0,0,381.22450840093506,42.8,0.0,99.46746163369332,381.22450840093506,0.0,0.0,0.0,0.0,42.8,0.0,99.46746163369332,0.0,651.0627638626504,0.0,0.0,0.0,674.0779700346284,0.0,748.9755222606982,0.0,0.0,-74.89755222606982,651.0627638626504,238.97772425869334,,peak
Oahu,2045,2045-06-17 02:00,150.586,0,0.0,0.0,0.0,0,0,0,385.86777143396085,42.8,0.0,35.27508789273732,385.86777143396085,0.0,0.0,0.0,0.0,42.8,0.0,35.27508789273732,0.0,646.4195008296247,0.0,0.0,0.0,614.528859326698,0.0,682.8098436963313,0.0,0.0,-68.28098436963313,646.4195008296246,185.86108789273732,,peak
Oahu,2045,2045-06-17 04:00,150.586,0,0.0,0.0,0.0,0,0,0,391.9607753652823,42.8,0.0,97.02445804218782,391.9607753652823,0.0,0.0,0.0,0.0,42.8,0.0,97.02445804218782,0.0,640.3264968983032,0.0,0.0,0.0,682.3712334074701,0.0,758.1902593416335,0.0,0.0,-75.81902593416335,640.3264968983032,238.66727174218784,,peak
Oahu,2045,2045-06-17 06:00,150.586,0,0.0,0.0,0.0,0,0,0,483.8373862294897,42.8,148.25590302138613,89.35849593071518,483.8373862294897,0.0,0.0,79.29406723151591,60.39616823302919,42.8,0.0,89.35849593071518,8.565667556841039,548.4498860340957,0.0,0.0,0.0,914.837785181591,0.0,1016.4864279795454,0.0,0.0,-101.64864279795455,548.4498860340957,384.75372210210134,,peak
Oahu,2045,2045-06-17 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2101.3672082416424,17.873739887204795,0.0,0.0,0.0,1527.0847650959788,535.0388823188979,42.8,0.0,17.873739887204795,39.243560826765,1032.2872722635855,0.0,0.0,0.0,2162.0409481288475,0.0,1187.63567054573,494.8038288923644,348.2298884755487,131.37156021520383,1527.09110115595,995.2854506342318,,peak
Oahu,2045,2045-06-17 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2688.213298425897,42.78316272092687,0.0,0.0,0.0,1693.5139019596543,923.7492901588715,42.8,0.0,42.78316272092687,70.95010630737171,1032.2872722635855,0.0,-2.1742607714259066e-12,0.0,2773.796461146824,0.0,1261.9077401924862,1032.2872722635855,348.2298884755487,131.37156021520383,2064.574544527171,1028.5440112859787,,peak
Oahu,2045,2045-06-17 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2683.5068291299863,36.50483230934989,0.0,0.0,0.0,1743.9957551809537,867.8650924268112,42.8,0.0,36.50483230934989,71.6459815222215,1032.2872722635855,0.0,0.0,0.0,2762.811661439336,0.0,1283.6751400941644,1032.2872722635855,315.4776888663825,131.3715602152038,2064.574544527171,1022.2656808744015,,peak
Oahu,2045,2045-06-17 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2584.5172124372057,67.40220537643023,0.0,0.0,0.0,1975.3889836938195,563.972150783044,42.8,0.0,67.40220537643023,45.15607796034238,1032.2872722635855,0.0,0.0,0.0,2694.7194178136356,0.0,1276.5868808011373,1030.3512076838283,256.4097691134664,131.37156021520383,2062.6384799474135,1051.2234687164819,,peak
Oahu,2045,2045-06-17 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1786.9592150424546,1.0593034938021586,0.0,0.0,0.0,1232.4584337165575,515.5207105690457,42.8,0.0,1.0593034938021586,38.98007075685139,1032.2872722635855,0.0,0.0,0.0,1830.8185185362568,0.0,1248.4400475357345,451.0069107853183,0.0,131.37156021520383,1483.2941830489037,955.7691378476765,,peak
