balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2030,2030-11-22 02:00,0,0,0,0,10.201126496021061,0,0,0,623.0898010694111,0.0,0.0,0.0,633.2909275654322,8.197828848197233,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 04:00,0,0,0,0,0.0,0,0,0,623.0898010694111,0.0,0.0,0.0,623.0898010694111,0.0378347625,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 06:00,0,0,0,0,0.0,0,0,0,595.9264752728553,0.0,0.0,0.0,595.9264752728553,6.935822225952562,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 08:00,0,0,0,0,0.0,0,0,0,623.0898010694111,0.0,0.0,0.0,623.0898010694111,190.27011701533252,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 10:00,0,0,0,0,0.0,0,0,0,623.0898010694111,0.0,0.0,0.0,623.0898010694111,319.09606444347105,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 12:00,0,0,0,0,0.0,0,0,0,787.2238859585249,0.0,0.0,0.0,787.2238859585249,404.7683896042758,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 14:00,0,0,0,0,0.0,0,0,0,735.5507944657722,0.0,0.0,0.0,735.5507944657722,384.444182391765,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 16:00,0,0,0,0,0.0,0,0,0,623.0898010694111,0.0,0.0,0.0,623.0898010694111,300.23435022400946,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 18:00,0,0,0,0,0.0,0,0,0,489.917688887018,0.0,0.0,0.0,489.917688887018,112.92829828271807,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 20:00,0,0,0,0,0.0,0,0,0,542.2748747092356,0.0,0.0,0.0,542.2748747092356,88.55437333896208,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 22:00,0,0,0,0,47.19610545089733,0,0,0,614.1405365096263,0.0,0.0,0.0,661.3366419605236,18.801215125956276,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 00:00,0,0,0,0,15.0,0,0,0,556.7677978688821,0.0,0.0,0.0,599.7677978688821,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 02:00,0,0,0,0,15.0,0,0,0,629.5364180578795,0.0,0.0,0.0,672.5364180578795,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 04:00,0,0,0,0,15.0,0,0,0,546.2403848262692,0.0,0.0,0.0,589.2403848262692,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 06:00,0,0,0,0,15.0,0,0,0,447.8735305738156,0.0,0.0,0.0,490.8735305738156,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 08:00,0,0,0,0,15.0,0,0,0,657.4489734955328,0.0,0.0,0.0,700.4489734955328,524.755040338829,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 10:00,0,0,0,0,15.0,0,0,0,864.5412213625625,0.0,0.0,0.0,907.5412213625625,544.4705593086968,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 12:00,0,0,0,0,15.0,0,0,0,1180.0733752108808,0.0,0.0,0.0,1223.0733752108808,562.8566771101619,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 14:00,0,0,0,0,15.0,0,0,0,1128.344476582365,0.0,0.0,0.0,1171.344476582365,562.8566771101619,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 16:00,0,0,0,0,15.0,0,0,0,623.0898010694111,0.0,0.0,0.0,666.0898010694111,469.66459378941215,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 18:00,0,0,0,0,15.0,0,0,0,234.96365254209422,0.0,0.0,0.0,277.9636525420942,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 20:00,0,0,0,0,15.0,0,0,0,309.87411472231076,0.0,0.0,0.0,352.87411472231076,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 22:00,0,0,0,0,15.0,0,0,0,432.77341245714575,0.0,0.0,0.0,475.77341245714575,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2035,2035-01-12 00:00,0,0,0.0,0,0.0,0,0,0,596.822028703174,0.0,0.0,0.0,624.822028703174,117.05596978171808,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 02:00,0,0,0,0,0.0,0,0,0,731.244556946174,0.0,0.0,0.0,759.244556946174,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 04:00,0,0,0,0,0.0,0,0,0,459.35753146809816,0.0,0.0,0.0,487.35753146809816,119.38052595514831,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 06:00,0,0,0,0,0.0,0,0,0,395.05536205757693,0.0,0.0,0.0,423.05536205757693,136.6382288487181,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 08:00,0,0,0,0,33.600999999999985,0,0,0,659.533268716846,0.0,0.0,0.0,721.134268716846,570.548268716846,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 10:00,0,0,0,0,33.600999999999985,0,0,0,938.7136188890746,0.0,0.0,0.0,1000.3146188890746,587.0856336596175,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 12:00,0,0,0,0,33.600999999999985,0,0,0,1044.7702916845826,0.0,0.0,0.0,1106.3712916845825,563.7987105223793,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 14:00,0,0,0,0,14.161321300994246,0,0,0,1166.2364996434007,0.0,0.0,0.0,1208.397820944395,566.4163895046084,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 16:00,0,0,0,0,33.600999999999985,0,0,0,742.7104988642895,0.0,0.0,0.0,804.3114988642895,573.7615174317506,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 18:00,13.516714000000002,0,60.51671400000001,0,0.0,0,0,0,186.8734132193946,0.0,0.0,0.0,288.9068412193946,133.33040571871808,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 20:00,2.7033428000000006,0,2.7033428000000006,0,0.0,0,0,0,250.90947016371786,0.0,0.0,0.0,284.31615576371786,133.73015576371807,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 22:00,0,0,0,0,0.0,0,0,0,377.01945597453783,0.0,0.0,0.0,405.0194559745378,129.93810561871808,150.586,,,typical
system_wide_balancing_area,2035,2035-01-19 00:00,0,0,0,0,0.0,0,0,0,856.338499865737,0.0,0.0,0.0,884.338499865737,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 02:00,0,0,0,0,0.0,0,0,0,910.7502997849833,0.0,0.0,0.0,938.7502997849833,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 04:00,0,0,0,0,33.600999999999985,0,0,0,697.990997306256,0.0,0.0,0.0,759.591997306256,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 06:00,0,0,0,0,0.0,0,0,0,590.4144120315423,0.0,0.0,0.0,618.4144120315423,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 08:00,0,0,0,0,0.0,0,0,0,783.3911165567151,0.0,0.0,0.0,811.3911165567151,569.2081755878444,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 10:00,0,0,0,0,33.600999999999985,0,0,0,893.0776733634408,0.0,0.0,0.0,954.6786733634408,581.3771609258137,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 12:00,0,0,0,0,23.162892869173216,0,0,0,1021.5163697279597,0.0,0.0,0.0,1072.679262597133,537.350233603709,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 14:00,0,0,0,0,0.0,0,0,0,702.3768633481901,0.0,0.0,0.0,730.37686334819,533.9927021226964,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 16:00,0,0,0,0,0.0,0,0,0,431.72053807155345,0.0,0.0,0.0,459.72053807155345,309.1345380715534,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 18:00,5.406685600000048,0,96.40668559999997,0,0.0,0,0,0,106.20649722939294,0.0,0.0,0.0,236.01986842939294,76.74639829825225,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 20:00,8.110028400000001,0,8.110028400000001,0,0.0,0,0,0,184.28641497399525,0.0,0.0,0.0,228.50647177399526,70.7865052883918,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 22:00,0,0,0,0,0.0,0,0,0,367.8125601107955,0.0,0.0,0.0,395.8125601107955,94.89070897778889,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 00:00,0,0,0,0,0.0,0,0,0,514.7525497333693,0.0,0.0,0.0,542.7525497333693,134.58199643869114,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 02:00,0,0,0,0,36.614000000000004,0,0,0,645.761481135258,0.0,0.0,0.0,710.375481135258,134.75036872481408,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 04:00,0,0,0,0,0.0,0,0,0,509.97802628870954,0.0,0.0,0.0,537.9780262887095,136.5550002229103,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 06:00,0,0,0,0,0.0,0,0,0,422.2841216239193,0.0,0.0,0.0,450.2841216239193,134.6381847237181,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 08:00,0,0,0,0,15.0,0,0,0,862.640172977692,0.0,3.5537078172341348,13.133534744473277,922.3274155393995,576.5715323505564,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 10:00,0,0,0,0,15.0,0,0,0,996.7401262179636,0.0,403.3281373147412,0.0,1443.068263532705,582.1838041106176,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 12:00,0,0,0,0,15.0,0,0,0,996.7401262179635,0.0,362.0004846490469,0.0,1401.7406108670102,568.3362976596177,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 14:00,0,0,0,0,15.0,0,0,0,974.0798501500839,0.0,343.1132188839405,0.1945164100000003,1360.3875854440244,555.6573451114962,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 16:00,0,0,0,0,15.0,0,0,0,824.9604191749243,0.0,8.203254415623135,0.0,876.1636735905474,500.628430747328,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 18:00,5.406685599999999,0,117.4066856,0,0.0,0,0,0,133.22845275294864,0.0,0.0,0.0,284.0418239529487,125.91308362841644,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 20:00,0,0,0,0,0.0,0,0,0,284.91728874735765,0.0,0.0,0.0,312.91728874735765,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 22:00,0,0,0,0,17.969923666186503,0,0,0,384.9347254236291,0.0,0.0,0.0,430.9046490898156,117.33875958971807,150.586,,,peak
system_wide_balancing_area,2035,2035-02-20 00:00,0,0,0.0,0,0.0,0,0,0,566.8713176782417,0.0,0.0,0.0,566.8713176782417,18.393331748,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 02:00,0,0,0.0,0,0.3169245750027727,0,0,0,624.6433101790915,0.0,0.0,0.0,624.9602347540942,26.027645779100002,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 04:00,0,0,0.0,0,0.0,0,0,0,542.3652596598429,0.0,0.0,0.0,542.3652596598429,14.527793157,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 06:00,0,0,0.0,0,0.0,0,0,0,332.887335164719,0.0,0.0,0.0,332.887335164719,53.712916496073056,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 08:00,0,0,0,0,0.0,0,0,0,748.2071662826502,0.0,0.0,0.0,776.2071662826502,491.6268301761448,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 10:00,0,0,0,0,22.71806342060961,0,0,0,1178.912014572816,0.0,0.0,0.0,1229.6300779934256,500.6296135809461,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 12:00,0,0,0.0,0,0.0,0,0,0,1230.2072432218267,0.0,0.0,0.0,1258.2072432218267,499.62902329807747,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 14:00,0,0,0,0,0.0,0,0,0,881.9636458493667,0.0,0.0,0.0,909.9636458493667,503.7856328195627,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 16:00,0,0,0.0,0,0.0,0,0,0,615.8706248119676,0.0,0.0,0.0,643.8706248119676,479.5396918002923,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 18:00,16.220056800000002,0,38.22005680000001,0,49.43489091915835,0,0,0,102.283633985518,0.0,0.0,0.0,206.15863850467633,49.69892264399914,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 20:00,0,0,0.0,0,0.0,0,0,0,241.89961318033482,0.0,0.0,0.0,241.89961318033482,66.51403213596916,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 22:00,0,0,0.0,0,0.0,0,0,0,482.7943587618268,0.0,0.0,0.0,482.7943587618268,86.91198434488898,150.586,,,typical
system_wide_balancing_area,2035,2035-04-10 00:00,8.110028400000001,0,8.110028400000001,0,0.0,0,0,0,604.450207795395,0.0,0.0,0.0,620.6702645953949,24.26502042839347,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 02:00,0,0,0,0,0.0,0,0,0,680.3317395090021,0.0,0.0,3.6770586575585185e-13,680.3317395090024,63.27820271687142,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 04:00,0,0,0,0,0.0005633362515595763,0,0,0,615.8706248119676,0.0,0.0,0.0,615.8711881482191,87.37197634920274,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 06:00,0,0,0,0,0.0,0,0,0,418.08804879597494,0.0,0.0,0.0,418.08804879597494,122.39630592259863,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 08:00,0,0,0,0,11.378740375064098,0,0,0,630.038020982312,0.0,0.0,0.0,641.4167613573761,490.8307613573761,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 10:00,0,0,0,0,0.0,0,0,0,784.2030074101333,0.0,0.0,0.0,784.2030074101333,563.3265623567212,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 12:00,0,0,0,0,0.0,0,0,0,872.8525737903112,0.0,0.0,0.0,872.8525737903112,502.98106080672807,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 14:00,0,0,0,0,0.0,0,0,0,968.7814938314975,0.0,0.0,0.0,968.7814938314975,518.9724516145596,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 16:00,0,0,0,0,0.0,0,0,0,684.0566071035288,0.0,0.0,0.0,684.0566071035288,507.1966424803936,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 18:00,0,0,21.99999999999998,0,0.0,0,0,0,276.002300562026,0.0,0.0,0.0,298.00230056202594,135.66892293158347,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 20:00,0,0,0,0,0.0,0,0,0,372.34507671196985,0.0,0.0,0.0,372.34507671196985,131.1006906571819,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 22:00,0,0,0,0,0.0,0,0,0,575.9317658149905,0.0,0.0,0.0,575.9317658149905,131.88570202524426,150.586,,,peak
system_wide_balancing_area,2035,2035-05-02 00:00,0,0,0,0,15.0,0,0,0,579.2163521544362,0.0,0.0,0.0,622.2163521544362,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 02:00,0,0,0,0,15.0,0,0,0,606.0544619920835,0.0,0.0,0.0,649.0544619920835,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 04:00,0,0,0,0,15.0,0,0,0,481.406322830665,0.0,0.0,0.0,524.406322830665,133.3699550637181,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 06:00,0,0,0,0,15.0,0,0,0,395.4891151761834,0.0,0.0,0.0,438.4891151761834,230.4802279052813,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 08:00,0,0,0,0,15.0,0,0,0,980.4460414938467,0.0,115.5537218557968,8.915270000000003,1147.9150333496434,591.5709641065355,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 10:00,0,0,0,0,15.0,0,0,0,980.4460414938467,0.0,759.0582756403887,6.230927855849398,1788.7352449900848,598.9342323596176,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 12:00,0,0,0,0,15.0,0,0,0,980.4460414938467,0.0,241.05023359009576,4.204358246069412,1268.7006333300117,598.9342323596176,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 14:00,0,0,0,0,15.0,0,0,0,980.4460414938467,0.0,237.9486020403467,0.15961749999999886,1261.5542610341931,598.9342323596176,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 16:00,0,0,0,0,15.0,0,0,0,704.3865722460268,0.0,35.54886665585368,0.008409999999999584,782.9438489018806,575.2258952460885,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 18:00,5.406685599999999,0,5.406685599999999,0,15.0,0,0,0,298.84408579581526,0.0,0.0,0.0,352.65745699581527,256.2385912896029,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 20:00,0,0,0,0,15.0,0,0,0,197.6784644299163,0.0,0.0,0.0,240.6784644299163,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 22:00,0,0,0,0,15.0,0,0,0,360.26971855925495,0.0,0.0,0.0,403.26971855925495,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2035,2035-06-17 00:00,0,0,0,0,0.0,0,0,0,594.8489646465111,0.0,0.0,0.0,594.8489646465111,103.7572111292668,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 02:00,0,0,0,0,0.0,0,0,0,581.0211061576587,0.0,0.0,0.0,581.0211061576586,46.49458243297336,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 04:00,0,0,0,0,0.0,0,0,0,584.8396002769205,0.0,0.0,0.0,584.8396002769205,103.47194690390977,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 06:00,0,0,0,0,12.400000000000176,0,0,0,430.9816284143426,0.0,0.0,0.0,443.3816284143427,180.30744455508005,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 08:00,0,0,0,0,49.8,0,0,0,878.2806668490374,0.0,0.0,0.0,928.0806668490375,476.28667330038513,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 10:00,0,0,0,0,49.8,0,0,0,1075.7507278824078,0.0,0.0,0.0,1125.550727882408,508.5819547890163,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 12:00,0,0,0,0,49.8,0,0,0,969.6356476372096,0.0,0.0,0.0,1019.4356476372095,501.7047452718532,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 14:00,0,0,0,0,49.8,0,0,0,986.4352672452303,0.0,0.0,0.0,1036.2352672452303,533.6627636311367,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 16:00,0,0,0,0,49.8,0,0,0,615.8706248119676,0.0,0.0,0.0,665.6706248119676,436.08542648104617,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 18:00,8.110028400000001,0,41.110028400000004,0,7.056301868599392,0,0,0,303.9854384316379,0.0,0.0,0.0,360.2617971002373,203.31948524229404,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 20:00,13.516714000000002,0,13.516714000000002,0,12.400000000000176,0,0,0,149.79041065041682,0.0,0.0,0.0,189.223838650417,34.0382558039836,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 22:00,0,0,0,0,0.0,0,0,0,363.6693957768728,0.0,0.0,0.0,363.6693957768728,39.47656025011433,150.586,,,peak
system_wide_balancing_area,2035,2035-08-18 00:00,0,0,0.0,0,0.0,0,0,0,576.0561281262303,0.0,0.0,0.0,604.0561281262303,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 02:00,0,0,0.0,0,0.0,0,0,0,601.1030894727896,0.0,0.0,0.0,629.1030894727896,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 04:00,0,0,0.0,0,0.0,0,0,0,442.75518571265997,0.0,0.0,0.0,470.75518571265997,118.77779892493633,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 06:00,14.20407691334403,0,12.829351086655977,0,0.0,0,0,0,299.63824566538426,0.0,0.0,0.0,354.6716736653843,198.45412873979552,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 08:00,0,0,0,0,15.0,0,0,0,847.9070777396612,0.0,165.4986713281115,1.8684849999999926,1058.2742340677728,577.3648390411089,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 10:00,0,0,0,0,15.0,0,0,0,806.2517811231819,0.0,0.0,0.0,849.2517811231819,590.8013935896175,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 12:00,0,0,0,0,15.0,0,0,0,1172.0453254061608,0.0,92.5750063968458,0.6265200000000002,1308.2468518030064,590.3570217896175,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 14:00,0,0,0,0,15.0,0,0,0,1012.4687271056762,0.0,0.0,0.0,1055.4687271056762,587.2253978630405,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 16:00,0,0,0,0,15.0,0,0,0,816.4877833639473,0.0,0.0,0.0,859.4877833639473,589.0665757346444,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 18:00,16.220056800000002,0,16.220056800000002,0,0.0,0,0,0,390.882223497072,0.0,0.0,0.0,451.322337097072,293.75479931747884,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 20:00,8.110028400000001,0,55.110028400000004,0,24.627937102493842,0,0,0,196.55332730633478,0.0,0.0,0.0,284.4013212088286,128.34394678371808,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 22:00,0,0,0.0,0,0.0,0,0,0,385.87936029239137,0.0,0.0,0.0,413.8793602923913,125.15754446871807,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 00:00,0,0,0,0,12.313874142226766,0,0,0,615.8706248119676,0.0,0.0,0.0,628.1844989541944,108.8360158722747,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 02:00,0,0,0,0,17.453021873906977,0,0,0,649.344960598518,0.0,0.0,0.0,666.797982472425,106.46325235261388,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 04:00,0,0,0,0,0.0,0,0,0,452.1403182136295,0.0,0.0,0.0,452.1403182136295,71.6024165150697,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 06:00,0,0,0,0,0.0,0,0,0,288.51905986894684,0.0,0.0,0.0,288.51905986894684,137.7440899588011,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 08:00,0,0,0,0,15.0,0,0,0,866.3514027056387,0.0,0.0,0.0,909.3514027056387,546.6757089315747,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 10:00,0,0,0,0,15.0,0,0,0,988.1984805822417,0.0,0.0,0.0,1031.1984805822417,513.8670764656949,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 12:00,0,0,0,0,15.0,0,0,0,1009.8880504048329,0.0,0.0,0.0,1052.888050404833,542.6909632779405,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 14:00,0,0,0,0,15.0,0,0,0,967.7857640684228,0.0,0.0,0.0,1010.7857640684228,536.3921795996857,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 16:00,0,0,0,0,15.0,0,0,0,822.9369969774909,0.0,0.0,0.0,865.9369969774909,531.2516433952313,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 18:00,1.3366855999941247,0,58.53668559999416,0,49.43489091915835,0,0,0,176.37880776705416,0.0,0.0,0.0,285.6870698862008,135.08913894890108,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 20:00,0,0,0,0,0.0,0,0,0,268.8013759083511,0.0,0.0,0.0,268.8013759083511,106.63673950358049,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 22:00,0,0,0,0,0.0,0,0,0,445.15984648305357,0.0,0.0,0.0,445.15984648305357,99.94783329459523,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 00:00,0,0,0,0,0.0,0,0,0,543.4781263529379,0.0,0.0,0.0,571.4781263529379,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 02:00,0,0,0,0,33.600999999999985,0,0,0,569.0835605410693,0.0,0.0,0.0,630.6845605410693,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 04:00,0,0,0,0,0.0,0,0,0,517.7121552006371,0.0,0.0,0.0,545.7121552006371,136.7642368737181,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 06:00,0,0,0,0,33.600999999999985,0,0,0,545.882173470924,0.0,0.0,0.0,607.4831734709239,148.3731050523461,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 08:00,0,0,0,0,15.0,0,0,0,948.8102865887656,0.0,257.631497964483,19.231843884473342,1268.6736284377218,588.5094428327951,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 10:00,0,0,0,0,15.0,0,0,0,948.8102865887656,0.0,533.3304196448555,4.794129999999999,1529.934836233621,598.9342323596176,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 12:00,0,0,0,0,15.0,0,0,0,948.8102865887656,0.0,568.9495431411865,0.0,1560.7598297299528,598.0382707996176,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 14:00,0,0,0,0,15.0,0,0,0,904.3649174861655,0.0,493.0574675786204,0.0,1440.422385064786,594.2885792546175,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 16:00,0,0,0,0,15.0,0,0,0,904.3649174861655,0.0,165.5499013359423,17.888337009999997,1130.803155832108,588.1009267474187,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 18:00,8.110028400000001,0,55.110028400000004,0,33.600999999999985,0,0,0,159.71836397363424,0.0,0.0,0.0,284.5394207736342,126.86913914371806,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 20:00,0,0,0,0,31.267367408757934,0,0,0,218.64282633740132,0.0,0.0,0.0,277.9101937461593,124.82389157371807,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 22:00,0,0,0,0,0.0,0,0,0,338.35035419625774,0.0,0.0,0.0,366.3503541962578,123.7525196687181,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 00:00,0,0,0,0,0.0,0,0,0,447.3963325739269,0.0,0.0,0.0,475.3963325739269,136.7642368737181,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 02:00,0,0,0,0,0.0,0,0,0,525.2213258749355,0.0,0.0,0.0,553.2213258749355,136.7642368737181,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 04:00,0,0,0,0,0.0,0,0,0,318.7783107636265,0.0,0.0,0.0,346.7783107636265,112.3224352950157,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 06:00,0,0,0,0,17.57734256032421,0,0,0,509.79034925657544,0.0,0.0,0.0,555.3676918168997,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 08:00,0,0,0,0,15.0,0,0,0,1148.961922126376,0.0,0.0,0.0,1191.961922126376,587.5471046413373,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 10:00,0,0,0,0,15.0,0,0,0,1117.0756257141593,0.0,0.0,0.0,1160.0756257141593,598.6272466546176,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 12:00,0,0,0,0,15.0,0,0,0,921.8922507097361,0.0,0.0,0.0,964.8922507097361,598.9342323596176,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 14:00,0,0,0,0,15.0,0,0,0,840.0049373275788,0.0,0.0,0.0,883.0049373275788,598.9342323596176,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 16:00,0,0,0,0,15.0,0,0,0,627.2259588607772,0.0,0.0,0.0,670.2259588607772,580.2259588607772,90.0,,,typical
