balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2030,2030-10-27 22:00,0,0,0,0,0.0,0,0,0,398.15803257683393,0.0,0.0,0.0,398.15803257683393,136.89889540466402,90.0,,,typical
system_wide_balancing_area,2030,2030-11-22 00:00,0,0,0,0,101.39999999999914,0,0,0,611.2283087743386,0.0,0.0,0.0,712.6283087743378,66.36231148730654,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 02:00,0,0,0,0,101.39999999999914,0,0,0,620.1216232876255,0.0,0.0,0.0,721.5216232876247,8.198153439889262,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 04:00,0,0,0,0,89.19999999999949,0,0,0,611.2283087743386,0.0,0.0,0.0,700.4283087743381,0.0378347625,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 06:00,0,0,0,0,58.18259405284442,0,0,0,611.2283087743386,0.0,0.0,0.0,669.4109028271831,6.981742075352661,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 08:00,0,0,0,0,87.71006604438985,0,0,0,611.2283087743386,0.0,0.0,0.0,698.9383748187284,189.82042003491844,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 10:00,0,0,0,0,89.19999999999949,0,0,0,611.2283087743386,0.0,0.0,0.0,700.4283087743381,320.96203871181206,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 12:00,0,0,0,0,89.19999999999949,0,0,0,655.3717723622528,0.0,6.10178574333986e-13,0.0,744.5717723622529,405.154748561077,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 14:00,0,0,0,0,101.39999999999914,0,0,0,611.2283087743386,0.0,0.0,0.0,712.6283087743378,390.58133366485663,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 16:00,0,0,0,0,100.0769188064893,0,0,0,611.2283087743386,0.0,0.0,0.0,711.3052275808279,302.5528762808028,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 18:00,0,0,0,0,0.0,0,0,0,563.4952084832578,0.0,0.0,0.0,563.4952084832578,113.06295681366414,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 20:00,0,0,0,0,4.583794593821139,0,0,0,611.2283087743386,0.0,0.0,0.0,615.8121033681598,88.65309429295863,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 22:00,0,0,0,0,37.46442762184232,0,0,0,611.2283087743386,0.0,0.0,0.0,648.692736396181,18.81880185668597,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 00:00,0,0,0,0,11.50000000000017,0,0,0,548.8477822078197,0.0,0.0,0.0,560.3477822078198,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 02:00,0,0,0,0,15.0,0,0,0,618.126291741436,0.0,0.0,0.0,633.126291741436,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 04:00,0,0,0,0,15.0,0,0,0,534.7755461045908,0.0,0.0,0.0,549.7755461045908,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 06:00,0,0,0,0,15.0,0,0,0,436.46568650962496,0.0,0.0,0.0,451.46568650962496,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 08:00,0,0,0,0,15.0,0,0,0,611.2283087743386,0.0,0.0,0.0,626.2283087743386,521.2038269974228,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 10:00,0,0,0,0,15.0,0,0,0,814.0269958783393,0.0,0.0,0.0,829.0269958783393,544.8479252107597,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 12:00,0,0,0,0,15.0,0,0,0,1203.7114699546396,0.0,1.1368683772161603e-12,0.0,1218.7114699546407,563.2340430122247,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 14:00,0,0,0,0,15.0,0,0,0,1139.7664128822476,0.0,0.0,0.0,1154.7664128822476,563.2340430122247,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 16:00,0,0,0,0,15.0,0,0,0,611.2283087743386,0.0,0.0,0.0,626.2283087743386,469.2722472782601,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 18:00,0,0,0,0,11.4999999999999,0,0,0,227.04623111374298,0.0,0.0,0.0,238.54623111374286,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 20:00,0,0,0,0,15.0,0,0,0,298.4705555633729,0.0,0.0,0.0,313.4705555633729,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 22:00,0,0,0,0,12.224175223078447,0,0,0,424.11790932350345,0.0,0.0,0.0,436.3420845465819,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2035,2035-01-12 00:00,0,0,0,0,0.0,0,0,0,571.099386788752,0.0,0.0,0.0,571.099386788752,117.19062831266417,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 02:00,0,0,0,0,25.584952353350445,0,0,0,679.9878590831427,0.0,0.0,0.0,705.5728114364931,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 04:00,0,0,0,0,0.0,0,0,0,523.5421267414408,0.0,0.0,0.0,523.5421267414408,119.44788695731582,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 06:00,0,0,0,0,0.0,0,0,0,459.33794098978103,0.0,0.0,0.0,459.33794098978103,136.772887379664,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 08:00,0,0,0,0,33.600999999999985,0,0,0,696.5033991921016,0.0,0.0,0.0,730.1043991921016,569.8369189161681,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 10:00,0,0,0,0,33.600999999999985,0,0,0,1005.7103292721259,0.0,0.0,0.0,1039.311329272126,586.3742838589399,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 12:00,0,0,0,0,5.058445702994163,0,0,0,1140.2811061057216,0.0,0.0,0.0,1145.339551808716,563.0652299924873,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 14:00,0,0,0,0,33.600999999999985,0,0,0,1214.081575691883,0.0,0.0,0.0,1247.6825756918831,565.679371950761,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 16:00,0,0,0,0,0.0,0,0,0,845.9974874794457,0.0,0.0,0.0,845.9974874794457,573.5811007063963,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 18:00,8.110028399999976,0,8.110028399999976,0,0.0,0,0,0,239.83100744966407,0.0,0.0,0.0,284.051064249664,133.465064249664,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 20:00,0,0,0.0,0,0.0,0,0,0,402.4650023272802,0.0,0.0,0.0,402.4650023272802,133.864814294664,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 22:00,0,0,0,0,0.0,0,0,0,531.2805481089298,0.0,0.0,0.0,531.2805481089298,130.072764149664,150.586,,,typical
system_wide_balancing_area,2035,2035-01-19 00:00,0,0,0,0,10.629910418487754,0,0,0,910.2692463383256,0.0,0.0,0.0,920.8991567568133,136.89889540466402,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 02:00,0,0,0,0,0.0,0,0,0,975.2942840916619,0.0,0.0,0.0,975.2942840916619,136.89889540466402,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 04:00,0,0,0,0,0.0,0,0,0,795.9524754547824,0.0,0.0,0.0,795.9524754547824,136.89889540466402,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 06:00,0,0,0,0,0.0,0,0,0,654.9684861972256,0.0,0.0,0.0,654.9684861972256,136.89889540466402,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 08:00,0,0,0,0,0.0,0,0,0,849.1659494676362,0.0,0.0,0.0,849.1659494676362,569.235571245248,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 10:00,0,0,0,0,33.600999999999985,0,0,0,957.580738296372,0.0,0.0,0.0,991.181738296372,580.6658111251359,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 12:00,0,0,0,0,33.600999999999985,0,0,0,1076.1880817806816,0.0,0.0,0.0,1109.7890817806815,536.8820375901372,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 14:00,0,0,0,0,0.0,0,0,0,762.3147594155716,0.0,0.0,0.0,762.3147594155716,533.2606949376421,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 16:00,0,0,0,0,0.0,0,0,0,492.943666678311,0.0,0.0,0.0,492.943666678311,308.4465021671135,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 18:00,16.220056800000002,0,16.220056800000002,0,0.0,0,0,0,169.54485674637505,0.0,0.0,0.0,229.98497034637506,76.8342659440593,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 20:00,0,0,0,0,0.0,0,0,0,240.29172936984935,0.0,0.0,0.0,240.29172936984935,70.87452861307008,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 22:00,0,0,0,0,0.0,0,0,0,432.02508728722273,0.0,0.0,0.0,432.02508728722273,94.98600188303986,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 00:00,0,0,0,0,0.0,0,0,0,578.978531923281,0.0,0.0,0.0,578.978531923281,134.6907443574282,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 02:00,0,0,0,0,0.0,0,0,0,596.0162697417232,0.0,0.0,0.0,596.0162697417232,134.85992306010434,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 04:00,0,0,0,0,17.74454208800705,0,0,0,707.0406689905174,0.0,0.0,0.0,724.7852110785244,136.6589507415503,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 06:00,0,0,0,0,0.0,0,0,0,486.58882252373155,0.0,0.0,0.0,486.58882252373155,134.77284325466402,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 08:00,0,0,0,0,15.0,0,0,0,926.2222406979088,0.0,3.5537078172341348,13.167080427654662,957.9430289427976,575.8601825498785,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 10:00,0,0,0,0,15.0,0,0,0,1057.700280163507,0.0,403.07002848034074,0.0,1475.7703086438476,581.4724543099398,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 12:00,0,0,0,0,15.0,0,0,0,1057.700280163507,0.0,361.8736112812009,0.0,1434.573891444708,567.6249478589399,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 14:00,0,0,0,0,15.0,0,0,0,1035.0004025043531,0.0,342.98089642327676,0.1945164100000003,1393.1758153376297,554.9158745192149,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 16:00,0,0,0,0,15.0,0,0,0,885.6914215236835,0.0,8.203254415623135,0.0,908.8946759393067,499.8262093400247,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 18:00,16.220056799990616,0,63.22005679999062,0,0.0,0,0,0,171.40402886089578,0.0,0.0,0.0,278.84414246087704,126.03816786518915,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 20:00,0,0,0,0,0.0,0,0,0,349.22869317936687,0.0,0.0,0.0,349.22869317936687,136.89889540466402,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 22:00,0,0,0,0,0.0,0,0,0,467.22548267970024,0.0,0.0,0.0,467.22548267970024,117.47341812066419,150.586,,,peak
system_wide_balancing_area,2035,2035-02-20 00:00,0,0,0,0,0.0,0,0,0,630.9885519494167,0.0,0.0,0.0,630.9885519494167,18.393331747999838,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 02:00,0,0,0,0,0.0,0,0,0,689.0774690252674,0.0,0.0,0.0,689.0774690252674,26.027645779099885,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 04:00,0,0,0,0,0.0,0,0,0,606.482493931018,0.0,0.0,0.0,606.482493931018,14.527793156999943,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 06:00,0,0,0,0,0.0,0,0,0,397.0070389137846,0.0,0.0,0.0,397.0070389137846,53.71538597396347,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 08:00,0,0,0,0,0.0,0,0,0,865.0513707298744,0.0,0.0,0.0,865.0513707298744,491.65591048226963,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 10:00,0,0,0,0,0.0,0,0,0,1178.8468077347554,0.0,0.0,0.0,1178.8468077347554,499.80075520741065,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 12:00,0,0,0,0,31.251318543544528,0,0,0,1324.0873222675123,0.0,0.0,0.0,1355.3386408110568,498.7916909499494,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 14:00,0,0,0,0,0.0,0,0,0,914.3412652376746,0.0,0.0,0.0,914.3412652376746,502.9471283963486,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 16:00,0,0,0,0,0.0,0,0,0,679.9878590831427,0.0,0.0,0.0,679.9878590831427,479.1395339057003,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 18:00,10.81337119999953,0,12.250615352703766,0,2.9089641467224148,0,0,0,178.12324201891863,0.0,0.0,0.0,204.09619271834435,49.69924258649717,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 20:00,0,0,0,0,0.0,0,0,0,306.0262186345734,0.0,0.0,0.0,306.0262186345734,66.5234033190326,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 22:00,0,0,0,0,0.0,0,0,0,546.9811634297106,0.0,0.0,0.0,546.9811634297106,86.98155474159768,150.586,,,typical
system_wide_balancing_area,2035,2035-04-10 00:00,0,0,0.10217643523921502,0,61.29782356476096,0,0,0,680.1801712914067,0.0,0.0,0.0,741.5801712914069,24.322076983800326,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 02:00,0,0,0,0,24.599999999999852,0,0,0,805.1703454378967,0.0,0.0,0.0,829.7703454378966,63.299574374590705,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 04:00,0,0,0,0,0.0,0,0,0,679.9878590831427,0.0,0.0,0.0,679.9878590831427,87.40268593697859,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 06:00,0,0,0,0,0.0,0,0,0,482.1676110393868,0.0,0.0,0.0,482.1676110393868,122.35863389483546,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 08:00,0,0,0,0,12.400000000000176,0,0,0,679.9878590831427,0.0,0.0,0.0,692.3878590831429,490.16961931000407,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 10:00,0,0,0,0,12.400000000000176,0,0,0,838.4494573405249,0.0,0.0,0.0,850.8494573405251,562.5426070627416,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 12:00,0,0,0,0,12.400000000000176,0,0,0,927.2340553671607,0.0,0.0,0.0,939.634055367161,502.1849387107865,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 14:00,0,0,0,0,12.114071943301411,0,0,0,1021.1741721289713,0.0,0.0,0.0,1033.2882440722728,518.1457766683295,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 16:00,0,0,0,0,0.0,0,0,0,750.9514841937289,0.0,0.0,0.0,750.9514841937289,506.3591213872021,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 18:00,0,0,0,0,0.0,0,0,0,312.23591007660383,0.0,0.0,0.0,312.23591007660383,135.68529817498438,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 20:00,0,0,0,0,0.0,0,0,0,436.52640771074044,0.0,0.0,0.0,436.52640771074044,131.16478738477664,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 22:00,0,0,0,0,0.0,0,0,0,640.1122293710893,0.0,0.0,0.0,640.1122293710893,131.94893131016826,150.586,,,peak
system_wide_balancing_area,2035,2035-05-02 00:00,0,0,0,0,15.0,0,0,0,643.7289391463568,0.0,0.0,0.0,658.728938994717,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 02:00,0,0,0,0,15.0,0,0,0,670.4850186731543,0.0,0.0,0.0,685.4850185215146,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 04:00,0,0,0,0,15.0,0,0,0,545.7117180582428,0.0,0.0,0.0,560.7117180582428,133.50461359466402,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 06:00,0,0,0,0,15.0,0,0,0,459.18058313385256,0.0,0.0,0.0,474.18058313385256,229.91531150121568,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 08:00,0,0,0,0,15.0,0,0,0,1046.2932995826302,0.0,110.06059930461356,11.436179299999704,1182.7900781872436,591.1385724701681,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 10:00,0,0,0,0,15.0,0,0,0,1046.2932995826304,0.0,761.1776133255446,2.9246072809770336,1825.3955201891524,598.2228825589397,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 12:00,0,0,0,0,15.0,0,0,0,1046.2932995826304,0.0,235.67077130530612,4.790387986501938,1301.7544588744383,598.2228825589397,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 14:00,0,0,0,0,15.0,0,0,0,1046.2932995826304,0.0,233.44069368203358,0.35115774660814836,1295.085151011272,598.2228825589397,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 16:00,0,0,0,0,15.0,0,0,0,766.1007430776439,0.0,35.54620005959736,0.008409999999999584,816.6553531372413,574.5145454454106,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 18:00,0,0,0,0,15.0,0,0,0,357.6968271326195,0.0,0.0,0.0,372.6968271326195,256.1309499081831,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 20:00,0,0,0,0,15.0,0,0,0,262.19373034385376,0.0,0.0,0.0,277.19373034385376,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 22:00,0,0,0,0,15.0,0,0,0,424.7170157007121,0.0,0.0,0.0,439.7170157007121,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2035,2035-06-17 00:00,0,0,0,0,0.0,0,0,0,659.0574292271126,0.0,0.0,0.0,659.0574292271126,103.84844143869321,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 02:00,0,0,0,0,0.0,0,0,0,645.2113513285976,0.0,0.0,0.0,645.2113513285976,46.56759333273732,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 04:00,0,0,0,0,0.0,0,0,0,649.0153002463735,0.0,0.0,0.0,649.0153002463735,103.5304126021877,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 06:00,0,0,0,0,0.0,0,0,0,507.3961472885758,0.0,0.0,0.0,507.3961472885758,180.204729158134,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 08:00,0,0,0,0,49.8,0,0,0,940.9118507944324,0.0,0.0,0.0,990.7118507944324,475.696235924818,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 10:00,0,0,0,0,37.29999999999997,0,0,0,1148.6970095051292,0.0,0.0,2.557121181467892e-13,1185.9970095051294,507.7897373682524,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 12:00,0,0,0,0,49.8,0,0,0,1028.0910564119954,0.0,0.0,0.0,1077.8910564119954,500.8933806576256,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 14:00,0,0,0,0,41.012802571805906,0,0,0,1054.0031458838046,0.0,0.0,0.0,1095.0159484556104,532.9139761319058,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 16:00,0,0,0,0,49.8,0,0,0,679.9878590831427,0.0,0.0,0.0,729.7878590831426,435.2395000271678,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 18:00,2.7033427999999975,0,2.7033427999999975,0,0.0,0,0,0,352.1462385083688,0.0,0.0,0.0,357.5529241083688,202.67337797925052,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 20:00,0,0,0,0,0.0,0,0,0,212.68628449439893,0.0,0.0,0.0,212.68628449439893,34.08346737679097,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 22:00,0,0,0,0,0.0,0,0,0,427.8257988520596,0.0,0.0,0.0,427.8257988520596,39.51572905412599,150.586,,,peak
system_wide_balancing_area,2035,2035-08-18 00:00,0,0,0,0,0.0,0,0,0,640.5205188077538,0.0,0.0,0.0,640.5205188077538,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 02:00,0,0,1.7918667478891654,0,11.59840624678453,0,0,0,742.1060843332259,0.0,0.0,0.0,755.4963573278997,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 04:00,0,0,0,0,0.0,0,0,0,596.9929976286437,0.0,0.0,0.0,596.9929976286437,118.89837656974362,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 06:00,0,0,0,0,0.0,0,0,0,440.05444977146385,0.0,0.0,0.0,440.05444977146385,198.41967057469668,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 08:00,0,0,0,0,15.0,0,0,0,887.8537434558189,0.0,189.99487659805274,0.0,1092.8486200538716,576.6358694621905,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 10:00,0,0,0,0,15.0,0,0,0,864.064756493266,0.0,0.0,0.0,879.064756493266,590.0900437889397,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 12:00,0,0,0,0,15.0,0,0,0,1258.3129526902726,0.0,66.88180156342597,0.0,1340.1947542536986,589.6456719889397,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 14:00,0,0,0,0,15.0,0,0,0,1073.731648000128,0.0,0.0,0.0,1088.731648000128,586.4850251181592,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 16:00,0,0,0,0,15.000000000000014,0,0,0,878.3515244134725,0.0,0.0,0.0,893.3515244134725,588.3552259339665,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 18:00,0,0,0,0,49.8,0,0,0,384.9624398913446,0.0,0.0,0.0,462.7624398913446,293.72115757014205,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 20:00,5.4066856,0,5.4066855999999985,0,49.8,0,0,0,195.17650900702088,0.0,0.0,0.0,283.78988020702093,128.47860531466407,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 22:00,0,0,0,0,0.0,0,0,0,360.1760399940405,0.0,0.0,0.0,360.1760399940405,125.29220299966408,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 00:00,0,0,0,0,12.336766471160956,0,0,0,679.9878590831427,0.0,0.0,0.0,692.3246255543036,108.85890820120878,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 02:00,0,0,0,0,49.8,0,0,0,681.1667666882391,0.0,0.0,3.439026841078885e-12,730.9667666882426,106.5148022972575,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 04:00,0,0,0,0,0.0,0,0,0,602.4243461931654,0.0,0.0,0.0,602.4243461931654,71.66921022343058,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 06:00,0,0,0,0,0.0,0,0,0,352.64765715346743,0.0,0.0,0.0,352.64765715346743,137.75545297214512,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 08:00,0,0,0,0,15.0,0,0,0,927.0493542154414,0.0,0.0,0.0,942.0493542154414,545.8935009149749,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 10:00,0,0,0,0,15.0,0,0,0,1050.6276450935338,0.0,0.0,0.0,1065.6276450935338,513.0592564725513,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 12:00,0,0,0,0,15.0,0,0,0,1071.5285723802874,0.0,0.0,0.0,1086.5285723802874,541.8721823091,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 14:00,0,0,0,0,15.0,0,0,0,1028.880303052454,0.0,0.0,0.0,1043.880303052454,535.5772283933502,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 16:00,0,0,0,0,15.0,0,0,0,884.2287503112415,0.0,0.0,0.0,899.2287503112415,530.4282009650841,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 18:00,0,0,47.00000000000001,0,49.43489091915835,0,0,0,195.3622587944662,0.0,0.0,0.0,291.79714971362455,135.12198450514012,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 20:00,0,0,0,0,0.0,0,0,0,332.98890728520547,0.0,0.0,0.0,332.98890728520547,106.70703660926017,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 22:00,0,0,0,0,0.0,0,0,0,509.31731247130153,0.0,0.0,0.0,509.31731247130153,99.98806501166811,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 00:00,0,0,0,0,33.600999999999985,0,0,0,574.2777484779258,0.0,0.0,0.0,607.8787484779258,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 02:00,0,0,0,0,33.600999999999985,0,0,0,633.4626124243695,0.0,0.0,0.0,667.0636124243695,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 04:00,0,0,0,0,0.0,0,0,0,582.1389469438853,0.0,0.0,0.0,582.1389469438853,136.89889540466402,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 06:00,0,0,0,0,12.984059537405415,0,0,0,631.0325578034208,0.0,0.0,0.0,644.0166173408262,148.4955430601366,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 08:00,0,0,0,0,15.0,0,0,0,1010.2912194314732,0.0,238.18117430016702,42.180000689727436,1305.6523944213675,587.7980930321172,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 10:00,0,0,0,0,15.0,0,0,0,1010.2912194314731,0.0,533.0019364627101,6.0130775,1564.3062333941832,598.2228825589397,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 12:00,0,0,0,0,15.0,0,0,0,1010.2912194314731,0.0,569.4412577024908,0.0,1594.7324771339643,597.3269209989396,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 14:00,0,0,0,0,15.0,0,0,0,965.7204833792696,0.0,493.48248617786055,0.0,1474.2029695571302,593.5772294539397,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 16:00,0,0,0,0,15.0,0,0,0,965.7204833792696,0.0,163.70564444099398,19.588194609999878,1164.0143224302633,587.3895769467408,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 18:00,0,0,43.99999999999999,0,0.0,0,0,0,249.53391264062162,0.0,0.0,0.0,293.5339126406216,127.00379767466418,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 20:00,0,0,0,0,33.600999999999985,0,0,0,280.6750583836322,0.0,0.0,0.0,314.2760583836322,124.95855010466417,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 22:00,0,0,0,0,0.0,0,0,0,402.65638023462265,0.0,0.0,0.0,402.65638023462265,123.88717819966416,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 00:00,0,0,0,0,7.838907823219103,0,0,0,654.5982281046228,0.0,0.0,0.0,662.4371359278418,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 02:00,0,0,0,0,0.0,0,0,0,589.6822791669811,0.0,0.0,0.0,589.6822791669811,136.89889540466402,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 04:00,0,0,0,0,0.0,0,0,0,382.98600442245737,0.0,0.0,0.0,382.98600442245737,112.4128946826715,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 06:00,0,0,0,0,0.0,0,0,0,591.8643715417555,0.0,0.0,0.0,591.8643715417555,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 08:00,0,0,0,0,15.0,0,0,0,1212.6606020743516,0.0,0.0,0.0,1227.6606020743516,586.8357548406594,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 10:00,0,0,0,0,15.0,0,0,0,1181.631255620316,0.0,0.0,0.0,1196.631255620316,597.9158968539396,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 12:00,0,0,0,0,15.0,0,0,0,985.2488934171213,0.0,0.0,0.0,1000.2488934171213,598.2228825589397,90.0,,,typical
