balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2030,2030-09-22 10:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,375.9624876620347,6.192525116187758,863.8902158021608,504.23785166452234,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 12:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,389.663214453557,0.0,871.3984174774957,503.3418901045224,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 14:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,317.73239703009835,0.0,799.467600054037,499.5921985595224,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 16:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,114.99954979234296,26.122530303453463,622.8572831197351,493.4045460523235,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 18:00,2.7033427999999997,0,2.7033427999999997,0,0.0,0,0,0,466.7352030239386,0.0,0.0,0.0,472.1418886239386,152.40495634946407,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 20:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,146.8694056086666,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 22:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,145.14958905397677,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 00:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 02:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 04:00,0,0,0,0,33.600999999999985,0,0,0,466.73520302393854,0.0,0.0,0.0,500.33620302393854,124.14594820800076,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 06:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 08:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,72.01999331818054,40.54826467165749,622.3034610137765,492.85072394624206,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 10:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,119.55532250311857,4.093077499999993,633.3836030270572,503.93086595952235,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 12:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,123.38449320811884,0.5708925000000002,633.6905887320573,504.23785166452234,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 14:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,119.27663754811852,4.6787481600000405,633.6905887320571,504.23785166452234,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 16:00,0,0,0,0,173.84799999999996,0,0,0,466.73520302393854,0.0,0.0,0.0,640.5832030239385,480.9946816627257,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 18:00,0,0,0,0,33.41198921893357,0,0,0,466.73520302393854,0.0,0.0,0.0,500.14719224287217,168.4412967670646,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 20:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 22:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,150.586,,,typical
system_wide_balancing_area,2030,2030-11-22 00:00,0,0,0,0,79.53198355376243,0,0,0,466.73520302393854,0.0,0.0,1.475264355121908e-12,546.2671865777024,84.66638237997945,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 02:00,0,0,0,0,79.60000000000001,0,0,0,466.73520302393854,0.0,0.0,0.0,546.3352030239386,10.456103346256512,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 04:00,0,0,0,0,79.60000000000001,0,0,0,466.73520302393854,0.0,0.0,0.0,546.3352030239386,0.0378347625,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 06:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,10.609846962984445,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 08:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,187.41972643044335,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 10:00,0,0,0,0,73.96969188612705,0,0,0,466.73520302393854,0.0,0.0,0.0,540.7048949100656,281.6123116094078,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 12:00,0,0,0,0,79.60000000000001,0,0,0,466.73520302393854,0.0,0.0,0.0,546.3352030239386,326.56289753291463,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 14:00,0,0,0,0,79.60000000000001,0,0,0,466.73520302393854,0.0,0.0,0.0,546.3352030239386,325.6620323466148,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 16:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,281.67425561459714,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 18:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,144.20700925106456,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 20:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,117.35638516456456,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 22:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,24.477087934284977,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 00:00,0,0,0,0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 02:00,0.0,0,0.0,0.0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 04:00,0.0,0,0.0,0.0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 06:00,0.0,0,0.0,0.0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 08:00,0,0,0,0,15.000000000000027,0,0,0,466.73520302393854,0.0,78.08738207658082,0.0,587.8225851005194,458.36984803298435,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 10:00,2.703342800000005,0,2.703342800000005,0,15.0,0,0,0,466.73520302393854,0.0,74.64232894463906,25.197854634882933,614.9820722034606,485.529335135925,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 12:00,0,0,0,0,15.0,0,0,0,466.73520302393854,0.0,168.63705446703608,7.7799028874306595,658.1521603784053,504.23785166452234,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 14:00,0.0,0,0.0,0.0,15.0,0,0,0,466.73520302393854,0.0,142.04717669246503,12.294118911942443,636.076498628346,504.23785166452234,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 16:00,0.0,0,0.0,0.0,94.42400000000004,0,0,0,466.73520302393854,0.0,23.679525277649052,1.6848613799999983,614.5235896815876,463.9375896815876,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 18:00,0.0,0,0.0,0.0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 20:00,0.0,0,0.0,0.0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 22:00,0.0,0,0.0,0.0,0.0,0,0,0,466.73520302393854,0.0,0.0,0.0,466.73520302393854,168.4412967670646,90.0,,,peak
system_wide_balancing_area,2035,2035-01-12 00:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,143.74842111487868,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 02:00,0,0,0,0,9.781365681802868,0,0,0,500.77806487353826,0.0,0.0,4.2730263771773025e-12,538.5594305553454,191.47666779828305,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 04:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,133.22467253446007,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 06:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,191.35065977328304,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 08:00,0,0,0,0,172.51867457562943,0,0,0,500.77806487353826,0.0,0.0,0.0,701.2967394491677,543.8236467565856,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 10:00,0,0,47.00000000000001,0,15.0,0,0,0,500.77806487353826,0.0,59.38935415081856,0.020994999999999986,650.1884140243567,560.1884140243571,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 12:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,58.07857880894492,0.88710675,602.7437504324831,512.7437504324828,90.0,,,typical
system_wide_balancing_area,2035,2035-01-12 14:00,0,0,0,0,173.84799999999962,0,0,0,500.77806487353826,0.0,0.7009623375789881,0.0,703.3270272111168,510.22521524360883,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 16:00,0,0,0,0,173.84799999999962,0,0,0,500.77806487353826,0.0,0.0,0.0,702.6260648735379,543.8612518150254,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 18:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,188.04283664328304,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 20:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,185.85111729525215,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 22:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,171.8933228099576,150.586,,,typical
system_wide_balancing_area,2035,2035-01-19 00:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,191.47666779828305,90.0,,,peak
system_wide_balancing_area,2035,2035-01-19 02:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,191.47666779828305,90.0,,,peak
system_wide_balancing_area,2035,2035-01-19 04:00,0,0,0,0,36.614000000000004,0,0,0,500.77806487353826,0.0,0.0,1.0658141036401503e-14,565.3920648735383,191.47666779828305,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 06:00,0,0,0,0,35.48276120172935,0,0,0,500.77806487353826,0.0,0.0,0.0,564.2608260752676,191.47666779828305,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 08:00,0,0,0,0,165.83228988288096,0,0,0,500.77806487353826,0.0,0.0,0.0,694.6103547564192,544.024354756419,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 10:00,0,0,0,0,173.848,0,0,0,500.77806487353826,0.0,2.747831602580561,0.0,705.373896476119,554.7878964761188,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 12:00,0,0,0,0,117.07161164242427,0,0,0,500.77806487353826,0.0,0.0,0.0,645.8496765159625,495.26367651596246,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 14:00,0,0,0,0,94.05328483726396,0,0,0,500.77806487353826,0.0,0.0,0.0,622.8313497108022,472.2453497108021,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 16:00,0,0,0.0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,292.2655438839569,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 18:00,6.154898744681985,0,7.204236167994866,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,514.1371997862151,99.9829151573629,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 20:00,0,0,0.10217643523921502,0,48.897823564760785,0,0,0,500.77806487353826,0.0,0.0,0.0,549.7780648735383,90.62638541567208,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 22:00,0,0,0,0,39.62345195424931,0,0,0,500.77806487353826,0.0,0.0,0.0,540.4015168277875,146.32807876328303,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 00:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,187.25363232328306,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 02:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,187.46420014328305,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 04:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,188.79861127328306,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 06:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,187.91536118422067,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 08:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,67.01004344849488,29.058802068262942,639.8469103902961,549.846910390296,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 10:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,331.49792878328066,15.337235726000001,890.6132293828192,544.2300558462939,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 12:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,294.97839440379806,0.04157250000000001,838.7980317773364,521.0188635130718,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 14:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,273.9431139318118,0.27673141000000023,817.99791021535,503.54690175533796,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 16:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,8.203254415623135,0.0,551.9813192891613,427.7038657827396,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 18:00,1.8178581172905413,0,2.864736902301898,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,533.4606598931307,179.87141534828308,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 20:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,191.47666779828305,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 22:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,157.4263914144665,150.586,,,peak
system_wide_balancing_area,2035,2035-02-20 00:00,0,0,0,0,49.44210268324577,0,0,0,500.77806487353826,0.0,0.0,0.0,550.220167556784,26.138593061981112,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 02:00,0,0,0,0,39.79999999999981,0,0,0,500.77806487353826,0.0,0.0,1.0921263893237665e-12,540.5780648735392,37.676462707326934,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 04:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,22.584661190112918,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 06:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,79.07388805316639,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 08:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,421.5921707940338,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 10:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,427.7713189340672,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 12:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,435.1381298784861,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 14:00,0,0,0,0,66.0174249962804,0,0,0,500.77806487353826,0.0,0.0,0.0,594.7954898698187,444.20948986981864,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 16:00,0,0,0,0,38.7958887240581,0,0,0,500.77806487353826,0.0,0.0,0.0,567.5739535975963,416.98795359759663,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 18:00,0.0,0,0.0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,68.15468727575688,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 20:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,87.42771926338357,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 22:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,94.75424780641362,150.586,,,typical
system_wide_balancing_area,2035,2035-04-10 00:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,34.1062380500911,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 02:00,0,0,0,0,3.573745722238872,0,0,0,500.77806487353826,0.0,0.0,1.5349804760589336e-12,504.35181059577866,84.55885379160866,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 04:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,109.30826453490232,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 06:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,146.49769979751935,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 08:00,5.406685600000003,0,5.406685600000003,0,95.55650825403944,0,0,0,500.77806487353826,0.0,0.0,0.0,635.1479443275778,484.5619443275777,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 10:00,16.220056800000002,0,16.220056800000002,0,99.54313630609968,0,0,0,500.77806487353826,0.0,0.0,0.0,660.7613147796379,510.1753147796379,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 12:00,0,0,0,0,52.31386976582371,0,0,0,500.77806487353826,0.0,0.0,0.0,581.091934639362,430.50593463936184,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 14:00,0,0,0,0,73.22800000000015,0,0,0,500.77806487353826,0.0,0.0,0.0,602.0060648735384,451.4200648735384,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 16:00,0,0,0,0,71.38537198527385,0,0,0,500.77806487353826,0.0,0.0,0.0,600.1634368588121,449.57743685881206,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 18:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,179.21275582047863,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 20:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,180.25546909828307,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 22:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,180.8394854882831,150.586,,,peak
system_wide_balancing_area,2035,2035-05-02 00:00,0,0,0,0,6.426050817244885,0,0,0,500.77806487353826,0.0,0.0,0.0,535.2041156907832,191.47666779828305,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 02:00,0,0,0,0,5.699999999999704,0,0,0,500.77806487353826,0.0,0.0,3.453237695794087e-12,534.4780648735414,191.47666779828305,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 04:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,184.71286107074909,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 06:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,276.96894048838044,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 08:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,320.6410912454202,14.840221999999999,879.2593781189582,565.1253003105855,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 10:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,786.1016730913695,9.315303500000017,1339.195041464908,572.2096103993572,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 12:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,442.010068978673,13.29275950000004,999.0808933522112,572.2096103993572,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 14:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,408.87600800317455,4.461164199999998,957.1152370767127,572.2096103993572,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 16:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,94.52279615482945,0.008409999999999584,638.3092710283677,548.3092710283674,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 18:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,285.30722977125504,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 20:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,191.47666779828305,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 22:00,0,0,0,0,36.614000000000004,0,0,0,500.77806487353826,0.0,0.0,0.0,565.3920648735383,191.47666779828305,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 00:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,154.69138957328303,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 02:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,92.50378182504875,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 04:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,151.64259895328303,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 06:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,218.71107810863407,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 08:00,0,0,0,0,30.497781923910622,0,0,0,500.77806487353826,0.0,0.0,0.0,559.2758467974488,408.68984679744887,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 10:00,0,0,0,0,58.564384515642985,0,0,0,500.77806487353826,0.0,7.673861546209082e-13,0.0,587.3424493891821,436.7564493891811,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 12:00,0,0,0,0,16.369019860873625,0,0,0,500.77806487353826,0.0,0.0,0.0,517.1470847344119,427.1470847344119,90.0,,,peak
system_wide_balancing_area,2035,2035-06-17 14:00,0,0,0,0,86.09763566770903,0,0,0,500.77806487353826,0.0,0.0,0.0,614.8757005412473,464.2897005412474,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 16:00,0,0,0,0,79.60000000000001,0,0,0,500.77806487353826,0.0,0.0,0.0,580.3780648735383,355.35092259039084,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 18:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,172.03391940458354,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 20:00,3.8258564724100395,0,3.8258564724100395,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,508.42977781835833,39.51060210614151,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 22:00,0,0,0,0,5.645468008069287,0,0,0,500.77806487353826,0.0,0.0,0.0,506.42353288160757,51.417589756436,150.586,,,peak
system_wide_balancing_area,2035,2035-08-18 00:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,189.6904603991152,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 02:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,191.47666779828305,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 04:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,140.55485778458691,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 06:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,222.57686615765047,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 08:00,0,0,0,0,94.424,0,0,0,500.77806487353826,0.0,64.74450040580746,0.0,687.9465652793457,537.3605652793457,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 10:00,0,0,0,0,94.424,0,0,0,500.77806487353826,0.0,58.86077048640177,30.373728175490307,712.4365635354304,561.8505635354303,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 12:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,105.43786047628883,2.1531967300000026,651.3691220798272,561.3691220798279,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 14:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,97.98151791978323,0.0,641.7595827933214,551.7595827933214,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 16:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,78.14326688067123,30.42062202017414,652.3419537743838,562.341953774384,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 18:00,0,0,0.0,0,24.481995751684593,0,0,0,500.77806487353826,0.0,0.0,0.0,525.2600606252229,315.5601277579233,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 20:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,162.16640388061955,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 22:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,166.999336572435,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 00:00,0,0,0,0,49.0,0,0,0,500.77806487353826,0.0,0.0,0.0,549.7780648735383,136.90879240943906,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 02:00,0,0,0,0,49.0,0,0,0,500.77806487353826,0.0,0.0,0.0,549.7780648735383,130.87303002852062,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 04:00,0,0,0,0,17.633940794049167,0,0,0,500.77806487353826,0.0,0.0,4.109126233720062e-17,518.4120056675874,80.23007896898298,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 06:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,148.59618762151496,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 08:00,2.703342800000005,0,2.703342800000005,0,15.0,0,0,0,500.77806487353826,0.0,23.11694510623617,7.153743380385903,579.4554389601603,489.4554389601607,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 10:00,0,0,0,0,10.73380116282489,0,0,0,500.77806487353826,0.0,0.0,0.0,539.5118660363631,449.51186603636313,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 12:00,2.703342800000005,0,2.703342800000005,0,94.424,0,0,0,500.77806487353826,0.0,8.300593282898742,1.0219050000000003,637.931248756437,487.34524875643774,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 14:00,2.703342799999998,0,2.703342799999998,0,94.42399999999998,0,0,0,500.77806487353826,0.0,1.2479922414613966,3.7275052499999957,633.5842479649996,482.9982479649996,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 16:00,0,0,0.10217643523921502,0,56.58088903243356,0,0,0,500.77806487353826,0.0,0.0,0.0,585.4611303412111,495.46113034121095,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 18:00,2.703342799999998,0,2.703342799999998,0,4.5695728071714115,0,0,0,500.77806487353826,0.0,0.0,0.0,510.7543232807097,179.97826083509358,150.586,,,typical
