load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2040,2040-09-22 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1118.4454422528781,320.4231701499999,0.0,0.0,0.0,916.07883085715,108.82320768022781,42.8,0.0,320.4231701499999,93.54340371550022,1201.0789219570147,0.0,230.49130991186226,30.129092010000008,1584.7763749599558,0.0,1160.9109116881725,336.2006126810441,87.66485059073864,0.0,856.2075103458515,725.5711540423914,,typical
Oahu,2040,2040-09-22 18:00,0.0,0,0.0,0.0,352.07776255707773,0,0,0,587.3505103512974,42.8,0.0,348.2496690500013,587.3505103512974,0.0,0.0,0.0,0.0,42.8,0.0,348.2496690500013,0.0,613.7284116057172,0.0,0.0,-1.234568003383174e-12,1330.4779419583765,0.0,1189.211207409916,0.0,141.26673454846048,0.0,647.7891084239892,320.80813365000006,,typical
Oahu,2040,2040-09-22 20:00,0.0,0,0.0,0.0,352.07776255707773,0,0,0,503.51556325680997,42.8,0.0,318.1871385800024,503.51556325680997,0.0,0.0,0.0,0.0,42.8,0.0,318.1871385800024,0.0,697.5633587002046,0.0,0.0,-2.462030579408747e-12,1216.5804643938898,0.0,1085.5265180947824,0.0,131.05394629910757,0.0,647.7891084239892,310.95074858000004,,typical
Oahu,2040,2040-09-22 22:00,0.0,0,0.0,0.0,349.1428951711778,0,0,0,306.26677024617084,42.8,0.0,275.92939565,306.26677024617084,0.0,0.0,0.0,0.0,42.8,0.0,275.92939565,0.0,894.8121517108438,0.0,0.0,0.0,974.1390610673485,0.0,941.2958705066105,0.0,32.84319056074082,0.0,650.723975809889,308.428001675,,typical
Oahu,2040,2040-10-27 00:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,180.3923802033829,42.8,0.0,442.79021263000004,180.3923802033829,0.0,0.0,0.0,0.0,42.8,0.0,442.79021263000004,0.0,1020.6865417536317,0.0,0.0,0.0,784.0903553904603,0.0,758.8924550623176,0.0,25.19790032814558,0.0,580.5871084239892,283.86280875500006,,typical
Oahu,2040,2040-10-27 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,64.35743808407688,42.8,0.0,482.8335895000001,64.35743808407688,0.0,0.0,0.0,0.0,42.8,0.0,482.8335895000001,0.0,1136.7214838729378,0.0,0.0,0.0,708.0987901411544,0.0,689.8444798820976,0.0,18.25431025906073,0.0,580.5871084239892,283.86280875500006,,typical
Oahu,2040,2040-10-27 04:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,381.6089509578679,42.8,0.0,190.882553834,381.6089509578679,0.0,0.0,0.0,0.0,42.8,0.0,190.882553834,0.0,819.4699709991467,0.0,0.0,0.0,733.3992673489457,0.0,715.059628061848,0.0,18.33963928709761,0.0,580.5871084239892,219.294624459,,typical
Oahu,2040,2040-10-27 06:00,0.0,0,0.0,0.0,268.69376255707766,0,0,0,81.23375675024499,42.8,0.0,498.7197514799999,81.23375675024499,0.0,0.0,0.0,0.0,42.8,0.0,498.7197514799999,0.0,1119.8451652067697,0.0,0.0,0.0,891.4472707873226,0.0,869.2695413531588,0.0,22.177729434166736,0.0,580.5871084239892,344.4488087550001,,typical
Oahu,2040,2040-10-27 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1134.02429743122,454.79189189999994,0.0,0.0,0.0,911.2143552008396,126.7737585172357,42.8,0.0,454.79189189999994,96.03618371314485,1201.0789219570147,0.0,148.8763390364864,102.60070760000002,1734.7239518882977,0.0,1100.382690104687,600.4507646608918,33.89049712271924,0.0,847.0641550604754,725.01733193631,,typical
Oahu,2040,2040-10-27 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1241.1093614326387,443.1350793,0.0,0.0,0.0,951.869136988507,150.82587472733286,42.8,0.0,443.1350793,138.4143497167988,1201.0789219570147,0.0,133.49661802560087,7.013747500000022,1830.1522032897162,0.0,1171.6970621330636,600.2264217457837,58.22871941086851,0.0,736.09747394959,736.0974739495903,,typical
Oahu,2040,2040-10-27 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1130.1305811165153,378.7155043399999,0.0,0.0,0.0,844.0797990105129,150.82587472733286,42.8,0.0,378.7155043399999,135.22490737866957,1201.0789219570147,0.0,111.24138123060177,1.5759700000000159,1654.7538480135927,0.0,1171.2105580975954,416.7826210985328,66.76066881746476,0.0,736.404459654591,736.4044596545903,,typical
Oahu,2040,2040-10-27 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1006.7720262837773,391.94600326999995,0.0,0.0,0.0,743.0328949049302,149.61607292939453,42.8,0.0,391.94600326999995,114.12305844945236,1201.0789219570147,0.0,107.48383057060136,5.33352066000004,1544.6257921108543,0.0,1133.453098564435,329.76498721263596,81.40770633378361,0.0,736.4044596545909,736.4044596545903,,typical
Oahu,2040,2040-10-27 16:00,0.0,0,11.799999999999999,0.0,104.53358132827303,0,0,0,12.688118017393492,42.8,676.8449989311143,352.19607067000004,12.688118017393492,0.0,0.0,526.4290060759693,78.60530338088721,42.8,0.0,352.19607067000004,71.8106894742579,1188.390803939621,0.0,0.0,0.0,1200.862768946781,0.0,1113.1979183560425,0.0,87.66485059073864,0.0,713.1612896527938,713.1612896527937,,typical
Oahu,2040,2040-10-27 18:00,0.0,0,0.0,0.0,400.79288420813424,0,0,0,402.81931632601584,42.8,0.0,463.83429312,402.81931632601584,0.0,0.0,0.0,0.0,42.8,0.0,463.83429312,0.0,798.2596056309987,0.0,0.0,0.0,1310.2464936541498,0.0,1168.9797591056924,0.0,141.26673454846048,0.0,599.0739867729326,344.4488087550001,,typical
Oahu,2040,2040-10-27 20:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,412.4248129710139,42.8,0.0,627.8458830600002,412.4248129710139,0.0,0.0,0.0,0.0,42.8,0.0,627.8458830600002,0.0,788.6541089860007,0.0,0.0,0.0,1201.1784585880912,0.0,1070.1245122889866,0.0,131.05394629910757,0.0,580.5871084239892,283.86280875500006,,typical
Oahu,2040,2040-10-27 22:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,216.97754193604806,42.8,0.0,576.0223082699998,216.97754193604806,0.0,0.0,0.0,0.0,42.8,0.0,576.0223082699998,0.0,984.1013800209665,0.0,0.0,0.0,953.9076127631255,0.0,921.0644222023873,0.0,32.84319056074082,0.0,580.5871084239892,283.86280875500006,,typical
Oahu,2040,2040-11-22 00:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,0.0,42.8,0.0,107.14254189000033,0.0,0.0,0.0,0.0,0.0,42.8,0.0,107.14254189000033,0.0,1201.0789219570147,0.0,0.0,-3.304023721284466e-13,821.522304447078,0.0,685.6292807198166,110.69512339911583,25.19790032814558,0.0,580.5871084239892,255.82867759000004,,peak
Oahu,2040,2040-11-22 02:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,0.0,42.8,0.0,13.2307142072,0.0,0.0,0.0,0.0,0.0,42.8,0.0,13.2307142072,0.0,1201.0789219570147,0.0,0.0,0.0,727.6104767642778,0.0,611.5525755994416,97.80359090577531,18.25431025906073,0.0,580.5871084239892,163.70044938220002,,peak
Oahu,2040,2040-11-22 04:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,0.0,42.8,0.0,0.0378347625,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0378347625,0.0,1201.0789219570147,0.0,0.0,0.0,714.4175973195777,0.0,637.2717710055675,58.80618702691257,18.33963928709761,0.0,580.5871084239892,150.62383476250002,,peak
Oahu,2040,2040-11-22 06:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,81.66744898964043,42.8,0.0,10.68072890193,81.66744898964043,0.0,0.0,0.0,0.0,42.8,0.0,10.68072890193,0.0,1119.4114729673743,0.0,0.0,0.0,806.727940448648,0.0,784.5502110144847,0.0,22.177729434166736,0.0,580.5871084239892,161.26672890193,,peak
Oahu,2040,2040-11-22 08:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,94.17721892461176,42.8,162.94272431659158,45.95359774550001,94.17721892461176,0.0,0.0,27.537977458503555,73.34599283323729,42.8,0.0,45.95359774550001,62.05875402485075,1106.9017030324028,0.0,0.0,0.0,1017.4533035437813,0.0,983.5628064210619,0.0,33.89049712271924,0.0,580.5871084239892,348.39879754136695,,peak
Oahu,2040,2040-11-22 10:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,0.0,42.8,481.5193369593976,23.50296863357,0.0,0.0,0.0,183.43360016204343,166.57166503691036,42.8,0.0,23.50296863357,131.5140717604439,1201.0789219570147,0.0,0.0,0.0,1219.4020681500454,0.0,1067.8926838355897,93.28066490358717,58.22871941086851,0.0,580.5871084239892,501.0082777770171,,peak
Oahu,2040,2040-11-22 12:00,1.3666571999995802,0,1.3666572000004198,0.0,671.5797625570777,0,0,0,0.0,42.8,686.1025243686706,19.219122886,0.0,0.0,0.0,333.97437591287115,195.3612055436129,42.8,0.0,19.219122886,156.76694291218655,1201.0789219570147,0.0,0.0,0.0,1422.4347242117476,0.0,1050.5041909184629,305.16986447582065,66.76066881746476,0.0,585.9937940239893,584.1524858516041,,peak
Oahu,2040,2040-11-22 14:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,0.0,42.8,561.6259000571979,46.057813366,0.0,0.0,0.0,243.63531550904477,175.38501492188314,42.8,0.0,46.057813366,142.60556962627,1201.0789219570147,0.0,0.0,0.0,1322.0634759802754,0.0,1003.2434748751027,237.41229477138927,81.40770633378361,0.0,580.5871084239892,568.8500419966033,,peak
Oahu,2040,2040-11-22 16:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,68.93330497246133,42.8,244.70130412623115,92.002118424,68.93330497246133,0.0,0.0,145.5679130756075,51.493542173199316,42.8,0.0,92.002118424,47.63984887742434,1132.1456169845533,0.0,0.0,0.0,1120.0164900797695,0.0,1032.3516394890314,0.0,87.66485059073864,0.0,580.5871084239892,483.753477821236,,peak
Oahu,2040,2040-11-22 18:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,303.9924322956171,42.8,0.0,205.83424681399998,303.9924322956171,0.0,0.0,0.0,0.0,42.8,0.0,205.83424681399998,0.0,897.0864896613975,0.0,0.0,0.0,1224.2064416666951,0.0,1082.9397071182343,0.0,141.26673454846048,0.0,580.5871084239892,320.214521239,,peak
Oahu,2040,2040-11-22 20:00,0.0,0,0.0,0.0,671.5797625570777,0,0,0,191.89841856506064,42.8,0.0,195.27563574249996,191.89841856506064,0.0,0.0,0.0,0.0,42.8,0.0,195.27563574249996,0.0,1009.180503391954,0.0,0.0,0.0,1101.553816864638,0.0,970.4998705655307,0.0,131.05394629910757,0.0,580.5871084239892,293.3638971525,,peak
Oahu,2040,2040-11-22 22:00,20.22607312085029,0,20.22607312085029,0.0,671.5797625570777,0,0,0,72.18212918694326,42.8,0.0,29.789994595149995,72.18212918694326,0.0,0.0,0.0,0.0,42.8,0.0,29.789994595149995,0.0,1128.8967927700714,0.0,0.0,0.0,856.8040325808715,0.0,823.9608420201342,0.0,32.84319056074082,0.0,580.8349621822886,180.37599459515002,,peak
Oahu,2040,2040-12-15 00:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,37.53930958125318,42.8,0.0,560.7855502,37.53930958125318,0.0,0.0,0.0,0.0,42.8,0.0,560.7855502,0.0,1163.5396123757614,0.0,0.0,0.0,744.2326223383308,0.0,719.0347220101852,0.0,25.19790032814558,0.0,595.5871084239892,283.86280875500006,,peak
Oahu,2040,2040-12-15 02:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,0.0,514.3475087790205,0.0,0.0,0.0,0.0,0.0,42.8,0.0,514.3475087790205,0.0,1201.0789219570147,0.0,0.0,67.55460632097953,660.255271336098,0.0,642.0009610770373,0.0,18.25431025906073,0.0,663.1417147449688,283.86280875500006,,peak
Oahu,2040,2040-12-15 04:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,47.61152883511478,42.8,0.0,495.72676824999985,47.61152883511478,0.0,0.0,0.0,0.0,42.8,0.0,495.72676824999985,0.0,1153.4673931219,0.0,0.0,0.0,689.2460596421922,0.0,670.9064203550947,0.0,18.33963928709761,0.0,595.5871084239892,283.86280875500006,,peak
Oahu,2040,2040-12-15 06:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,151.22495916564063,42.8,0.0,546.81514287,151.22495916564063,0.0,0.0,0.0,0.0,42.8,0.0,546.81514287,0.0,1049.853962791374,0.0,0.0,0.0,843.9478645927181,0.0,821.7701351585515,0.0,22.177729434166736,0.0,595.5871084239892,283.86280875500006,,peak
Oahu,2040,2040-12-15 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,566.5405692622783,524.4477555,0.0,0.0,0.0,447.9588589240175,61.20979566561479,42.8,0.0,524.4477555,57.371914672645886,1201.0789219570147,0.0,94.33785623758526,0.0,1236.8960873193553,0.0,1024.2863393862217,178.71925081041508,33.89049712271924,0.0,689.9249646615743,689.9249646615747,,peak
Oahu,2040,2040-12-15 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,839.8255929922668,543.0772428,0.0,0.0,0.0,648.1141234716639,105.15963988475274,42.8,0.0,543.0772428,86.55182963585023,1201.0789219570147,0.0,95.63971686148184,26.220368839999992,1528.810598349345,0.0,1084.0907378925472,386.49114104592877,58.22871941086851,0.0,717.447194125471,717.4471941254712,,peak
Oahu,2040,2040-12-15 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,939.1982117788127,529.0757750999999,0.0,0.0,0.0,744.5817307808869,105.15963988475274,42.8,0.0,529.0757750999999,89.45684111317311,1201.0789219570147,0.0,426.77260690475305,8.105875000000012,1614.1817494358904,0.0,1070.1482441931557,477.27283642527,66.76066881746476,0.0,1030.4655903287423,736.4044596545903,,peak
Oahu,2040,2040-12-15 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,918.1721159754153,528.0356526700001,0.0,0.0,0.0,739.7365247947369,101.83657447885587,42.8,0.0,528.0356526700001,76.59901670182263,1201.0789219570147,0.0,336.93922828504583,16.951982300000015,1592.115531202493,0.0,1033.4349884434394,477.2728364252699,81.40770633378361,0.0,949.4783190090349,736.4044596545903,,peak
Oahu,2040,2040-12-15 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,490.7946623941394,504.78355724999994,0.0,0.0,0.0,379.2543446555336,57.435217882660226,42.8,0.0,504.78355724999994,54.105099855945454,1201.0789219570147,0.0,52.850756569775555,1.113542499999994,1141.4859822012168,0.0,1050.510093493162,3.3110381173160874,87.66485059073864,0.0,649.5514074937647,649.5514074937647,,peak
Oahu,2040,2040-12-15 18:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,531.6644745613187,42.8,0.0,590.0636226,531.6644745613187,0.0,0.0,0.0,0.0,42.8,0.0,590.0636226,0.0,669.4144473956959,0.0,0.0,0.0,1267.6358597183964,0.0,1126.3691251699358,0.0,141.26673454846048,0.0,595.5871084239892,283.86280875500006,,peak
Oahu,2040,2040-12-15 20:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,431.24357433867215,42.8,0.0,586.1035388299999,431.24357433867215,0.0,0.0,0.0,0.0,42.8,0.0,586.1035388299999,0.0,769.8353476183424,0.0,0.0,0.0,1163.2548757257496,0.0,1032.2009294266422,0.0,131.05394629910757,0.0,595.5871084239892,283.86280875500006,,peak
Oahu,2040,2040-12-15 22:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,171.4765460597804,42.8,0.0,592.9989919,171.4765460597804,0.0,0.0,0.0,0.0,42.8,0.0,592.9989919,0.0,1029.6023758972342,0.0,0.0,0.0,910.383300516858,0.0,877.540109956117,0.0,32.84319056074082,0.0,595.5871084239892,283.86280875500006,,peak
Oahu,2045,2045-01-12 00:00,0.0,0,0.0,0.0,0.0,0,0,0,498.34528324161477,42.8,0.0,222.19503475,498.34528324161477,0.0,0.0,0.0,0.0,42.8,0.0,222.19503475,0.0,1868.7381673333807,0.0,0.0,0.0,763.3403179916148,0.0,718.7714769091345,0.0,44.56884108248619,0.0,964.3254061926057,207.298889575,,typical
Oahu,2045,2045-01-12 02:00,0.0,0,0.0,0.0,0.0,0,0,0,313.56119978527045,42.8,0.0,329.5988475,313.56119978527045,0.0,0.0,0.0,0.0,42.8,0.0,329.5988475,0.0,2053.522250789725,0.0,0.0,0.0,685.9600472852704,0.0,653.6726962595355,0.0,32.287351025741145,0.0,964.3254061926057,245.45464582500003,,typical
Oahu,2045,2045-01-12 04:00,0.0,0,0.0,0.0,0.0,0,0,0,546.2244459497302,42.8,0.0,170.44985000000005,546.2244459497302,0.0,0.0,0.0,0.0,42.8,0.0,170.44985000000005,0.0,1820.8590046252652,0.0,0.0,0.0,759.4742959497302,0.0,727.0360190198156,0.0,32.43827692991454,0.0,964.3254061926057,197.46369162500002,,typical
Oahu,2045,2045-01-12 06:00,0.0,0,0.0,0.0,0.0,0,0,0,598.0309148186426,42.8,0.0,437.0772224999999,598.0309148186426,0.0,0.0,0.0,0.0,42.8,0.0,437.0772224999999,0.0,1769.0525357563529,0.0,0.0,0.0,1077.908137318643,0.0,1038.6812300823453,0.0,39.226907236302395,0.0,964.3254061926057,245.32863780000002,,typical
Oahu,2045,2045-01-12 08:00,71.162,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1268.728785602471,382.4383175,0.0,0.0,0.0,1181.8942685660004,74.23967910905426,42.8,0.0,382.4383175,12.594837927416236,2367.0834505749954,0.0,62.325933542069045,11.7817325,1765.1291031024714,0.0,1148.6393496660464,556.5458628424218,59.943890594002596,0.0,1145.857072234675,1145.857072234675,,typical
Oahu,2045,2045-01-12 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2040.418258425323,259.74036750000005,0.0,0.0,0.0,1805.5776455764983,191.03358299541733,42.8,0.0,259.74036750000005,43.807029853407336,2367.0834505749954,0.0,102.34261691726687,2.70319,2342.9586259253233,0.0,1216.331657794823,1023.6347938594981,102.9921742710012,0.0,1097.3712131098728,1080.3712131098732,,typical
Oahu,2045,2045-01-12 12:00,5.466628800000002,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2561.1321184544177,131.161751,0.0,0.0,0.0,2287.517674039368,215.73795225556427,42.8,0.0,131.161751,57.87649215948491,2367.0834505749954,0.0,52.33440300969087,0.0,2740.5604982544173,0.0,1219.719375506859,1402.7580443823902,118.08307836516724,0.0,1055.4731804022967,1038.4731804022986,,typical
Oahu,2045,2045-01-12 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2580.1944553166077,126.93152899999998,0.0,0.0,0.0,2306.5800109015586,215.73795225556427,42.8,0.0,126.93152899999998,57.87649215948491,2367.0834505749954,0.0,231.32513204231998,1.3864477499999999,2749.9259843166074,0.0,1203.1778820631084,1402.7580443823897,143.99005787110877,0.0,1225.0369859849254,1035.6600336522988,,typical
Oahu,2045,2045-01-12 16:00,142.32400000000007,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1756.6456491972326,231.070755,0.0,0.0,0.0,1628.3493279334048,97.65656296283491,42.8,0.0,231.070755,30.639758300992646,2367.0834505749954,0.0,0.0,0.0,2172.840404197232,0.0,1166.1239440113163,851.6590647832372,155.0573954026779,0.0,1151.1734061926056,1127.4434204779154,,typical
Oahu,2045,2045-01-12 18:00,0.0,0,0.0,0.0,0.0,0,0,0,1105.7687589472303,42.8,0.0,328.97077249999995,1105.7687589472303,0.0,0.0,0.0,0.0,42.8,0.0,328.97077249999995,0.0,1261.3146916277651,0.0,0.0,0.0,1477.5395314472305,0.0,1227.67368705783,0.0,249.86584438940326,0.0,964.3254061926057,245.42861565,,typical
Oahu,2045,2045-01-12 20:00,0.0,0,0.0,0.0,0.0,0,0,0,990.3119418005812,42.8,0.0,296.1165,990.3119418005812,0.0,0.0,0.0,0.0,42.8,0.0,296.1165,0.0,1376.771508774414,0.0,0.0,0.0,1329.2284418005815,0.0,1097.4264888690782,0.0,231.80195293150769,0.0,964.3254061926057,242.72512327500002,,typical
Oahu,2045,2045-01-12 22:00,0.0,0,0.0,0.0,0.0,0,0,0,661.3776846818461,42.8,0.0,259.10900499999997,661.3776846818461,0.0,0.0,0.0,0.0,42.8,0.0,259.10900499999997,0.0,1705.7057658931494,0.0,0.0,0.0,963.2866896818458,0.0,905.1952248502184,0.0,58.0914648316334,0.0,964.3254061926057,231.98357297500004,,typical
Oahu,2045,2045-01-19 00:00,0.0,0,0.0,0.0,0.0,0,0,0,101.18978721869485,42.8,0.0,574.0816875,101.18978721869485,0.0,0.0,0.0,0.0,42.8,0.0,574.0816875,0.0,2265.8936633563007,0.0,0.0,0.0,718.0714747186948,0.0,673.5026336362148,0.0,44.56884108248619,0.0,964.3254061926057,245.45464582500003,,peak
Oahu,2045,2045-01-19 02:00,0.0,0,0.0,0.0,0.0,0,0,0,44.912639754182464,42.8,0.0,554.4428525,44.912639754182464,0.0,0.0,0.0,0.0,42.8,0.0,554.4428525,0.0,2322.170810820813,0.0,0.0,0.0,642.1554922541825,0.0,609.8681412284482,0.0,32.287351025741145,0.0,964.3254061926057,245.45464582500003,,peak
Oahu,2045,2045-01-19 04:00,0.0,0,0.0,0.0,0.0,0,0,0,300.5858102249073,42.8,0.0,382.70767750000005,300.5858102249073,0.0,0.0,0.0,0.0,42.8,0.0,382.70767750000005,0.0,2066.4976403500877,0.0,0.0,0.0,726.0934877249076,0.0,693.6552107949926,0.0,32.43827692991454,0.0,964.3254061926057,245.45464582500003,,peak
Oahu,2045,2045-01-19 06:00,239.74507775931374,0,0.0,0.0,0.0,0,0,0,187.65639077479614,42.8,0.0,574.0156299999999,187.65639077479614,0.0,0.0,0.0,0.0,42.8,0.0,574.0156299999999,0.0,2179.4270598001995,0.0,0.0,0.0,1044.21709853411,0.0,1004.9901912978119,0.0,39.226907236302395,0.0,1025.752328433292,323.04064582500007,,peak
Oahu,2045,2045-01-19 08:00,182.3396068976533,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1414.0919357058071,425.9786475,0.0,0.0,0.0,1303.8806731351349,83.00443709524792,42.8,0.0,425.9786475,27.206825475424385,2367.0834505749954,0.0,0.0,0.0,2065.21019010346,0.0,1099.6725581213805,905.5937413880766,59.943890594002596,0.0,1111.1577992949526,1111.1577992949526,,peak
Oahu,2045,2045-01-19 10:00,93.46188640000001,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1983.195658328174,273.79112225,0.0,0.0,0.0,1727.6110199937789,199.84558448394725,42.8,0.0,273.79112225,55.73905385044762,2367.0834505749954,0.0,0.6989356636615849,0.0,2393.2486669781742,0.0,1155.7498340946054,1134.5066586125672,102.9921742710012,0.0,1151.8884554562635,1151.8884554562635,,peak
Oahu,2045,2045-01-19 12:00,16.3998864,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2194.61324297416,157.52854374600005,0.0,0.0,0.0,1844.7646684372576,273.8287342731736,42.8,0.0,157.52854374600005,76.01984026372894,2367.0834505749954,0.0,0.0,0.0,2411.34167312016,0.0,1175.654226805615,1117.6043679493782,118.08307836516724,0.0,1024.7655197926056,1004.4878736084156,,peak
Oahu,2045,2045-01-19 14:00,10.9332576,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1872.0715336477072,97.860238439,0.0,0.0,0.0,1583.6433292128886,223.86715912841586,42.8,0.0,97.860238439,64.56104530640256,2367.0834505749954,0.0,0.0,0.0,2023.6650296867072,0.0,1171.0504052995148,708.6245665160834,143.99005787110877,0.0,1013.9521485926057,994.886065835375,,peak
Oahu,2045,2045-01-19 16:00,233.97000000000006,0,0.0,0.0,0.0,0,0,0,327.69215395742845,42.8,637.6359891886697,52.37854968799998,327.69215395742845,0.0,0.0,487.4520968352181,113.52291337120332,42.8,0.0,52.37854968799998,36.660978982248345,2039.391296617567,0.0,0.0,0.0,1294.4766928340975,0.0,1139.4192974314576,0.0,155.0573954026779,0.0,1031.5274061926057,683.3763906540084,,peak
Oahu,2045,2045-01-19 18:00,233.97000000000006,0,0.0,0.0,0.0,0,0,0,1072.8730899525544,42.8,0.0,105.0634723,1072.8730899525544,0.0,0.0,0.0,0.0,42.8,0.0,105.0634723,0.0,1294.210360622441,0.0,0.0,0.0,1454.7065622525545,0.0,1204.8407178631553,0.0,249.86584438940326,0.0,1031.5274061926057,241.80807427500002,,peak
Oahu,2045,2045-01-19 20:00,233.97000000000006,0,0.0,0.0,0.0,0,0,0,940.8791605950445,42.8,0.0,95.23633532,940.8791605950445,0.0,0.0,0.0,0.0,42.8,0.0,95.23633532,0.0,1426.2042899799508,0.0,0.0,0.0,1312.8854959150447,0.0,1081.0835429835422,0.0,231.80195293150769,0.0,1031.5274061926057,232.83162729500003,,peak
Oahu,2045,2045-01-19 22:00,233.97000000000006,0,0.0,0.0,0.0,0,0,0,503.9073685418231,42.8,0.0,165.93132624999998,503.9073685418231,0.0,0.0,0.0,0.0,42.8,0.0,165.93132624999998,0.0,1863.1760820331724,0.0,0.0,0.0,946.6086947918232,0.0,888.5172299601952,0.0,58.0914648316334,0.0,1031.5274061926057,282.6485531,,peak
Oahu,2045,2045-02-12 00:00,0.0,0,0.0,0.0,0.0,0,0,0,252.4587003628078,42.8,0.0,346.4588290000063,252.4587003628078,0.0,0.0,0.0,0.0,42.8,0.0,346.4588290000063,0.0,2114.624750212188,0.0,0.0,-6.252776074688882e-12,641.7175293628142,0.0,597.1486882803279,0.0,44.56884108248619,0.0,964.3254061926057,242.64885295000005,,peak
Oahu,2045,2045-02-12 02:00,0.0,0,0.0,0.0,0.0,0,0,0,243.57531726738574,42.8,0.0,294.5406625,243.57531726738574,0.0,0.0,0.0,0.0,42.8,0.0,294.5406625,0.0,2123.5081333076096,0.0,0.0,0.0,580.9159797673857,0.0,548.6286287416447,0.0,32.287351025741145,0.0,964.3254061926057,243.08831930000005,,peak
Oahu,2045,2045-02-12 04:00,0.0,0,0.0,0.0,0.0,0,0,0,237.60965006081867,42.8,0.0,396.09658499999983,237.60965006081867,0.0,0.0,0.0,0.0,42.8,0.0,396.09658499999983,0.0,2129.4738005141767,0.0,0.0,0.0,676.5062350608187,0.0,644.0679581309063,0.0,32.43827692991226,0.0,964.3254061926057,242.77658930000004,,peak
Oahu,2045,2045-02-12 06:00,0.0,0,0.0,0.0,0.0,0,0,0,598.348343798347,42.8,0.0,352.2778075,598.348343798347,0.0,0.0,0.0,0.0,42.8,0.0,352.2778075,0.0,1768.7351067766485,0.0,0.0,0.0,993.4261512983467,0.0,954.1992440620497,0.0,39.226907236302395,0.0,964.3254061926057,243.94078095000006,,peak
Oahu,2045,2045-02-12 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1681.812005431631,311.4487925,0.0,0.0,0.0,1569.5960701731685,97.4729202613003,42.8,0.0,311.4487925,14.74301499716246,2367.0834505749954,0.0,343.01731301754535,20.985167500000006,2036.0607979316308,0.0,1045.1464349467067,930.970472390922,59.943890594002596,0.0,1328.3278867101512,1077.7608228329177,,peak
