balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2030,2030-09-22 20:00,0,0,0,0,0.0,0,0,0,258.41318947105685,0.0,0.0,0.0,286.41318947105685,132.68195633105873,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 22:00,0,0,0,0,0.0,0,0,0,378.69636663724356,0.0,0.0,0.0,406.69636663724356,131.61058442605872,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 00:00,0,0,0,0,33.600999999999985,0,0,0,625.7916513750615,0.0,0.0,0.0,687.3926513750615,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 02:00,0,0,0,0,0.0,0,0,0,592.8001337372184,0.0,0.0,0.0,620.8001337372184,144.62230163105872,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 04:00,0,0,0,0,33.600999999999985,0,0,0,487.12058102346737,0.0,0.0,0.0,548.7215810234674,117.60123732200235,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 06:00,0,0,0,0,0.0,0,0,0,435.2621129468708,0.0,0.0,0.0,463.2621129468708,144.62230163105872,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 08:00,0,0,0,0,15.0,0,0,0,1293.614257586618,0.0,91.45845073427888,0.0,1428.0727083208967,547.5606467976419,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 10:00,0,0,0,0,15.0,0,0,0,1289.5009523379952,0.0,0.0,0.0,1332.5009523379952,558.6407888109221,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 12:00,0,0,0,0,15.0,0,0,0,1168.5654176963749,0.0,0.0,0.0,1211.5654176963749,558.9477745159221,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 14:00,0,0,0,0,15.0,0,0,0,1068.815318279657,0.0,0.0,0.0,1111.815318279657,558.9477745159221,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 16:00,0,0,0,0,0.0,0,0,0,696.3112802291673,0.0,0.0,0.0,724.3112802291673,536.9342603779595,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 18:00,0,0,0,0,0.0,0,0,0,271.14597274082706,0.0,0.0,0.0,299.14597274082706,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 20:00,0,0,0,0,0.0,0,0,0,460.01507318693035,0.0,0.0,0.0,488.01507318693035,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 22:00,0,0,0,0,12.544972268497418,0,0,0,580.348032611183,0.0,0.0,0.0,620.8930048796805,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2030,2030-11-22 00:00,0,0,0,0,128.06775283352945,0,0,0,731.6587232035604,0.0,0.0,0.0,859.7264760370898,67.20763424637715,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 02:00,0,0,0,0,138.05879832579183,0,0,0,731.6587232035604,0.0,0.0,0.0,869.7175215293522,8.216770555920794,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 04:00,0,0,0,0,106.133959664694,0,0,0,731.6587232035604,0.0,0.0,0.0,837.7926828682544,0.0378347625,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 06:00,0,0,0,0,0.0,0,0,0,711.1292368829356,0.0,0.0,0.0,711.1292368829356,9.615497607064666,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 08:00,0,0,0,0,6.319186912308979,0,0,0,731.6587232035604,0.0,0.0,0.0,737.9779101158693,211.2876863453192,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 10:00,0,0,0,0,124.26963485832565,0,0,0,769.9431900298365,0.0,0.0,0.0,894.2128248881621,308.1540428561241,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 12:00,0,0,0,0,141.3000000000003,0,0,0,931.9076394785263,0.0,0.0,0.0,1073.2076394785267,387.8770428999065,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 14:00,0,0,0,0,141.3000000000003,0,0,0,904.0327917921741,0.0,0.0,0.0,1045.3327917921742,383.04369648202965,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 16:00,0,0,0,0,37.07081382403939,0,0,0,731.6587232035604,0.0,0.0,0.0,768.7295370275998,309.2707346332647,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 18:00,0,0,0,0,0.0,0,0,0,550.1597654587786,0.0,0.0,0.0,550.1597654587786,120.7863630400587,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 20:00,0,0,0,0,0.0,0,0,0,613.3163850495088,0.0,0.0,0.0,613.3163850495088,94.31528313027096,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 22:00,0,0,0,0,0.0,0,0,0,682.2127989021483,0.0,0.0,0.0,682.2127989021483,19.827497441475096,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 00:00,0,0,0,0,15.0,0,0,0,614.1296644417827,0.0,0.0,0.0,657.1296644417827,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 02:00,0,0,0,0,15.0,0,0,0,696.4702503498424,0.0,0.0,0.0,739.4702503498424,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 04:00,0,0,0,0,15.0,0,0,0,607.3047531532795,0.0,0.0,0.0,650.3047531532795,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 06:00,0,0,0,0,15.0,0,0,0,497.3533057628325,0.0,0.0,0.0,540.3533057628325,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 08:00,0,0,0,0,15.0,0,0,0,895.1901362663696,0.0,0.0,0.0,938.1901362663696,522.5403207897256,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 10:00,0,0,0,0,15.0,0,0,0,1081.3853592564315,0.0,0.0,0.0,1124.3853592564315,540.5616567144574,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 12:00,0,0,0,0,15.0,0,0,0,1435.900389441408,0.0,1.227240531420648e-12,0.0,1478.900389441409,558.9477745159221,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 14:00,0,0,0,0,15.0,0,0,0,1408.0200609364356,0.0,0.0,0.0,1451.0200609364356,558.9477745159221,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 16:00,0,0,0,0,15.0,0,0,0,727.6928416537135,0.0,0.0,0.0,770.6928416537135,474.4649472720945,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 18:00,0,0,0,0,15.0,0,0,0,222.92148968705902,0.0,0.0,0.0,265.921489687059,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 20:00,0,0,0,0,15.0,0,0,0,310.1144866953143,0.0,0.0,0.0,353.1144866953143,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 22:00,0,0,0,0,15.0,0,0,0,472.8080461068965,0.0,0.0,0.0,515.8080461068964,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2035,2035-01-12 00:00,0,0,0,0,0.0,0,0,0,651.1413373446971,0.0,0.0,0.0,679.1413373446971,124.9140345390587,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 02:00,0,0,0,0,0.0,0,0,0,798.3126043184251,0.0,0.0,0.0,826.3126043184251,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 04:00,0,0,0,0,0.0,0,0,0,601.2797496856863,0.0,0.0,0.0,629.2797496856863,123.31141034423611,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 06:00,0,0,0,0,0.0,0,0,0,512.056562189207,0.0,0.0,0.0,540.056562189207,144.4962936060587,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 08:00,0,0,0,0,0.0,0,0,0,1100.9205718577414,0.0,0.0,0.0,1128.9205718577414,581.8659078149119,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 10:00,0,0,0,0,0.0,0,0,0,1368.7240931669485,0.0,0.0,0.0,1396.7240931669485,598.4032727576835,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 12:00,0,0,0,0,0.0,0,0,0,1494.7512991203453,0.0,0.0,0.0,1522.7512991203453,573.8249000399983,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 14:00,0,0,0,0,0.0,0,0,0,1577.4662901603087,0.0,0.0,0.0,1605.4662901603087,576.2361742508887,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 16:00,0,0,0,0,0.0,0,0,0,1130.8730841665354,0.0,0.0,0.0,1158.8730841665354,577.4605218044389,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 18:00,1.3366856000199672,0,36.53668560001996,0,0.0,0,0,0,227.09513229481524,0.0,0.0,0.0,292.96850349485516,141.1884704760587,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 20:00,0,0,0,0,0.0,0,0,0,300.274015617692,0.0,0.0,0.0,328.274015617692,141.5882205210587,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 22:00,0,0,0,0,0.0,0,0,0,499.1189703526305,0.0,0.0,0.0,527.1189703526305,137.7961703760587,150.586,,,typical
system_wide_balancing_area,2035,2035-01-19 00:00,0,0,0,0,0.0,0,0,0,1027.1587240303518,0.0,0.0,0.0,1055.1587240303518,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 02:00,0,0,0,0,0.0,0,0,0,1084.4171805388833,0.0,0.0,0.0,1112.4171805388833,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 04:00,0,0,0,0,0.0,0,0,0,894.5033474377213,0.0,0.0,0.0,922.5033474377213,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 06:00,0,0,0,0,0.0,0,0,0,726.3428853018254,0.0,0.0,0.0,754.3428853018254,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 08:00,0,0,0,0,0.0,0,0,0,1152.7459921147422,0.0,0.0,0.0,1180.7459921147422,571.0866208906316,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 10:00,0,0,0,0,0.0,0,0,0,1303.241796806816,0.0,0.0,0.0,1331.241796806816,592.6948000238796,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 12:00,0,0,0,0,0.0,0,0,0,1422.6725288739867,0.0,0.0,0.0,1450.6725288739867,550.4382995988706,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 14:00,0,0,1.7918667478889236,0,3.908133252111037,0,0,0,1203.8304784636398,0.0,0.0,0.0,1237.5304784636398,544.104869402461,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 16:00,0,0,0,0,0.0,0,0,0,576.1451739908111,0.0,0.0,0.0,604.1451739908111,334.90923596822006,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 18:00,13.516714000000006,0,60.516714000000015,0,0.0,0,0,0,132.2668328971488,0.0,0.0,0.0,234.3002608971488,81.87395795581783,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 20:00,0,0,0,0,0.0,0,0,0,224.80246906178002,0.0,0.0,0.0,252.80246906178002,75.92314966300574,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 22:00,0,0,0,0,0.0,0,0,0,488.60472519018157,0.0,0.0,0.0,516.6047251901816,100.45157329969294,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 00:00,0,0,0,0,33.600999999999985,0,0,0,784.1919899588426,0.0,0.0,0.0,845.7929899588426,140.9280346856506,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 02:00,0,0,0,0,33.600999999999985,0,0,0,809.5370389158676,0.0,0.0,0.0,871.1380389158676,141.14346580608407,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 04:00,0,0,0,0,33.600999999999985,0,0,0,778.6152357505905,0.0,0.0,0.0,840.2162357505905,142.62108382930762,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 06:00,0,0,0,0,0.0,0,0,0,397.72363487906654,0.0,0.0,0.0,425.72363487906654,142.49624948105873,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 08:00,0,0,0,0,15.0,0,0,0,1244.175201982734,0.0,3.5537078172341348,15.091109574053295,1305.8200193740215,587.8891714486223,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 10:00,0,0,0,0,15.0,0,0,0,1417.6147693518055,0.0,376.7453687963357,7.521542800000001,1844.8816809481411,593.5014432086834,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 12:00,0,0,0,0,15.0,0,0,0,1417.6147693518055,0.0,334.2810506568449,0.0,1794.8958200086504,579.6539367576835,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 14:00,0,0,0,0,15.0,0,0,0,1384.586346781644,0.0,317.2010463799187,0.1945164100000003,1744.9819095715632,565.2172706113253,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 16:00,0,0,0,0,15.0,0,0,0,1208.7442510038888,0.0,8.20325441562315,0.0,1259.947505419512,506.6432125778293,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 18:00,16.22005679999998,0,107.22005680000004,0,7.438003454373074,0,0,0,129.56802373428854,0.0,0.0,0.0,288.44614078866164,133.21243574356234,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 20:00,0,0,0,0,33.600999999999985,0,0,0,305.39731185513017,0.0,0.0,0.0,366.99831185513017,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 22:00,0,0,0,0,0.0,0,0,0,384.24513670936886,0.0,0.0,0.0,412.2451367093688,125.1968243470587,90.0,,,peak
system_wide_balancing_area,2035,2035-02-20 00:00,0,0,0,0,12.051963575138444,0,0,0,694.6366040333464,0.0,0.0,0.0,706.6885676084848,18.393331748,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 02:00,0,0,0,0,0.0,0,0,0,774.2031451356058,0.0,0.0,0.0,774.2031451356058,26.027645779100002,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 04:00,0,0,0,0,0.0,0,0,0,683.6617734177765,0.0,0.0,0.0,683.6617734177765,14.527793157,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 06:00,0,0,0,0,0.0,0,0,0,444.5874372972613,0.0,0.0,0.0,444.5874372972613,53.857024092113015,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 08:00,0,0,0,0,0.0,0,0,0,1153.3867529570423,0.0,0.0,0.0,1181.3867529570423,475.36862685496357,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 10:00,0,0,0,0,2.5352345186717002,0,0,0,1661.0501097771248,0.0,0.0,3.9679370900103095e-12,1691.5853442958005,505.08998215503937,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 12:00,0,0,0,0,0.0,0,0,0,1564.4312661961912,0.0,0.0,0.0,1592.4312661961912,503.5948889199077,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 14:00,0,0,0,0,0.0,0,0,0,1441.3235986023146,0.0,0.0,0.0,1469.3235986023146,507.68310142367926,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 16:00,0,0,0,0,0.0,0,0,0,852.5436109392017,0.0,0.0,0.0,880.5436109392017,474.0700336065685,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 18:00,8.110028400000001,0,41.110028400000004,0,49.43489091915835,0,0,0,104.37804123683486,0.0,0.0,0.0,203.0329889559932,49.71759304573277,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 20:00,0,0,0,0,0.0,0,0,0,282.52827531581306,0.0,0.0,0.0,282.52827531581306,67.06089212952524,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 22:00,0,0,0,0,0.0,0,0,0,605.2830953665197,0.0,0.0,0.0,605.2830953665197,90.97179903832705,150.586,,,typical
system_wide_balancing_area,2035,2035-04-10 00:00,0,0,0,0,0.0,0,0,0,742.0089954412704,0.0,0.0,0.0,742.0089954412704,27.59458376216368,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 02:00,0,0,0,0,0.0,0,0,0,831.972038188259,0.0,0.0,0.0,831.972038188259,64.52535630715673,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 04:00,0,0,0,0,0.0,0,0,0,758.338058388451,0.0,0.0,0.0,758.338058388451,89.1640494374826,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 06:00,0,0,0,0,0.0,0,0,0,529.7414443879045,0.0,0.0,0.0,529.7414443879045,123.46698249972368,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 08:00,0,0,0,0,12.400000000000176,0,0,0,939.3856943535845,0.0,0.0,0.0,951.7856943535847,496.05620140095556,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 10:00,0,0,0,0,0.0,0,0,0,1228.5018122293677,0.0,0.0,0.0,1228.5018122293677,570.4072722079403,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 12:00,0,0,0,0,1.1361680294924383,0,0,0,1281.1531506098502,0.0,0.0,0.0,1282.2893186393426,509.4277054780562,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 14:00,0,0,0,0,0.0,0,0,0,1410.6564401699309,0.0,0.0,0.0,1410.6564401699309,523.5602351621994,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 16:00,0,0,0,0,12.400000000000176,0,0,0,1079.2471000650492,0.0,0.0,0.0,1091.6471000650495,511.15149379127445,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 18:00,5.406685600000001,0,5.406685600000001,0,0.0,0,0,0,278.1605285341533,0.0,0.0,0.0,288.9738997341533,138.38789973415368,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 20:00,0,0,0,0,0.0,0,0,0,413.6863071115123,0.0,0.0,0.0,413.6863071115123,134.84108669919976,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 22:00,0,0,0,0,0.0,0,0,0,695.7830266912902,0.0,0.0,0.0,695.7830266912902,135.57547802386864,150.586,,,peak
system_wide_balancing_area,2035,2035-05-02 00:00,0,0,0,0,15.0,0,0,0,739.8922247408383,0.0,0.0,0.0,782.8922247408383,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 02:00,0,0,0,0,15.0,0,0,0,770.8121938653044,0.0,0.0,0.0,813.8121938653044,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 04:00,0,0,0,0,15.0,0,0,0,632.8417022567384,0.0,0.0,0.0,675.8417022567384,141.22801982105872,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 06:00,0,0,0,0,15.0,0,0,0,529.6290042318135,0.0,0.0,0.0,572.6290042318135,246.8234120856335,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 08:00,0,0,0,0,15.0,0,0,0,1341.7609420286506,0.0,123.9644480033908,11.832041,1520.557431032041,598.885687476949,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 10:00,0,0,0,0,15.0,0,0,0,1341.7609420286506,0.0,741.002620151981,7.69188047905034,2133.455442659681,610.2518714576834,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 12:00,0,0,0,0,15.0,0,0,0,1341.7609420286506,0.0,293.0514782215404,11.015947280016409,1688.8283675302073,610.2518714576834,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 14:00,0,0,0,0,15.0,0,0,0,1341.7609420286503,0.0,276.68669552740295,3.4040869111928895,1664.8517244672462,610.2518714576834,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 16:00,0,0,0,0,15.0,0,0,0,1102.4669181339918,0.0,31.22455630451372,0.008409999999999584,1176.6998844385055,586.5435343441544,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 18:00,0,0,0,0,15.0,0,0,0,345.82412137103734,0.0,0.0,0.0,388.82412137103734,265.1066002732672,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 20:00,0,0,0,0,15.0,0,0,0,258.9032158913784,0.0,0.0,0.0,301.9032158913784,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 22:00,0,0,0,0,15.0,0,0,0,494.2780964470002,0.0,0.0,0.0,537.2780964470003,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2035,2035-06-17 00:00,0,0,0,0,0.0,0,0,0,732.3831185905645,0.0,0.0,0.0,732.3831185905645,109.08100067507695,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 02:00,0,0,0,0,0.0,0,0,0,727.3683740071206,0.0,0.0,0.0,727.3683740071206,50.75516937318014,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 04:00,0,0,0,0,0.0,0,0,0,723.3909086568104,0.0,0.0,0.0,723.3909086568104,106.88374146251489,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 06:00,0,0,0,0,0.0,0,0,0,558.1656900303519,0.0,0.0,0.0,558.1656900303519,185.707390707853,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 08:00,0,0,0,0,49.79999999999999,0,0,0,1269.77053763014,0.0,0.0,0.0,1319.57053763014,477.96182265450574,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 10:00,0,0,0,0,49.79999999999999,0,0,0,1477.1224690941913,0.0,0.0,0.0,1526.9224690941912,515.1805241709318,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 12:00,0,0,0,0,49.79999999999999,0,0,0,1421.0107664443326,0.0,0.0,0.0,1470.8107664443326,507.18597076844395,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 14:00,0,0,0,0,44.47680456361374,0,0,0,1426.1968831732363,0.0,0.0,0.0,1470.67368773685,542.7957074296929,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 16:00,0,0,0,0,49.79999999999999,0,0,0,910.7007786218055,0.0,0.0,0.0,960.5007786218055,440.25652766338425,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 18:00,16.220056800000002,0,16.220056800000002,0,0.0,0,0,0,335.20348872652676,0.0,0.0,0.0,367.6436023265268,211.97398657485928,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 20:00,2.7033427999999975,0,2.7033427999999975,0,0.0,0,0,0,187.26110778110848,0.0,0.0,0.0,192.66779338110848,36.676599356412495,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 22:00,0,0,0,0,0.0,0,0,0,476.6461971680273,0.0,0.0,0.0,476.6461971680273,41.76227505948101,150.586,,,peak
system_wide_balancing_area,2035,2035-08-18 00:00,0,0,0,0,0.0,0,0,0,728.6075564292481,0.0,0.0,0.0,756.6075564292481,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 02:00,0,0,0,0,0.0,0,0,0,758.5109673289259,0.0,0.0,0.0,786.5109673289259,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 04:00,0,0,0,0,0.0,0,0,0,584.3541803143876,0.0,0.0,0.0,612.3541803143876,125.81416665096637,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 06:00,0,0,0,0,0.0,0,0,0,400.40876320039683,0.0,0.0,0.0,428.40876320039683,207.583062723647,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 08:00,0,0,0,0,15.0,0,0,0,1256.6584895013816,0.0,151.2888882126781,0.0,1450.9473777140597,587.6542673199209,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 10:00,0,0,0,0,15.0,0,0,0,1256.6584895013816,0.0,0.0,0.0,1299.6584895013816,602.1190326876834,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 12:00,0,0,0,0,15.0,0,0,0,1589.5989310652571,0.0,97.55215576969249,0.2524125000000006,1730.4034993349494,601.6746608876834,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 14:00,0,0,0,0,15.0,0,0,0,1382.324682340082,0.0,0.0,0.0,1425.324682340082,596.8493887874944,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 16:00,0,0,0,0,15.0,0,0,0,1187.494746063777,0.0,0.0,0.0,1230.494746063777,600.3842148327103,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 18:00,2.7033427999999975,0,93.7033428,0,0.0,0,0,0,332.7487855819667,0.0,0.0,0.0,457.1554711819667,302.18949794982734,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 20:00,14.259168922115789,0,12.774259077885324,0,0.0,0,0,0,262.76943054496303,0.0,0.0,0.0,289.8028585449641,136.2020115410587,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 22:00,0,0,0,0,11.54361834905724,0,0,0,521.8786884032654,0.0,0.0,0.0,533.4223067523226,133.0156092260587,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 00:00,0,0,0,0,0.0,0,0,0,762.0032736049266,0.0,0.0,0.0,762.0032736049266,110.17190897868835,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 02:00,0,0,0,0,0.0,0,0,0,811.4245337595829,0.0,0.0,0.0,811.4245337595829,109.4714747088364,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 04:00,0,0,0,0,0.0,0,0,0,590.5346600068117,0.0,0.0,0.0,590.5346600068117,75.5001961952333,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 06:00,0,0,0,0,0.0,0,0,0,399.03054397744586,0.0,0.0,0.0,399.03054397744586,142.31980327063403,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 08:00,0,0,0,0,15.0,0,0,0,1295.3445766082968,0.0,0.0,0.0,1338.3445766082968,553.8583820130578,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 10:00,0,0,0,0,15.0,0,0,0,1385.1256841181175,0.0,0.0,0.0,1428.1256841181175,519.5551500678163,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 12:00,0,0,0,0,15.0,0,0,0,1405.3406301461905,0.0,0.0,2.7541080527271333e-11,1448.340630146218,547.739403756008,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 14:00,0,0,0,0,15.0,0,0,0,1365.2686470622948,0.0,0.0,0.0,1408.2686470622948,541.6641077510296,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 16:00,0,0,0,0,15.0,0,0,0,1221.655800536973,0.0,0.0,0.0,1264.655800536973,536.0280620076634,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 18:00,16.220056800000002,0,63.22005680000001,0,49.43489091915835,0,0,0,167.76155523302486,0.0,0.0,0.0,296.6365597521832,137.91503724733104,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 20:00,0,0,0,0,0.0,0,0,0,306.1748310068308,0.0,0.0,0.0,306.1748310068308,110.73896165620029,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 22:00,0,0,0,0,7.457669608418854,0,0,0,552.3489742145418,0.0,0.0,0.0,559.8066438229607,102.29557491808129,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 00:00,0,0,0,0,33.600999999999985,0,0,0,655.3555370024042,0.0,0.0,0.0,716.9565370024042,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 02:00,0,0,0,0,0.0,0,0,0,757.3258164882739,0.0,0.0,0.0,785.3258164882739,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 04:00,0,0,0,0,0.0,0,0,0,673.2544295284706,0.0,0.0,0.0,701.2544295284706,144.62230163105872,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 06:00,0,0,0,0,0.0,0,0,0,574.2756424409669,0.0,0.0,0.0,602.2756424409669,156.2178144561884,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 08:00,0,0,0,0,15.0,0,0,0,1358.4744257917464,0.0,245.79330048805042,0.9499904412168583,1648.2177167210136,599.8270819308609,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 10:00,0,0,0,0,15.0,0,0,0,1358.4744257917462,0.0,491.63463731568856,9.340135,1902.449198107435,610.2518714576834,90.0,,,typical
