load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2040,2040-11-22 22:00,0.0,0,0.0,0.0,655.3937625570777,0,0,0,138.7827725823223,42.8,0.0,19.827497441475096,138.7827725823223,0.0,0.0,0.0,0.0,42.8,0.0,19.827497441475096,0.0,855.1906840126329,0.0,0.0,0.0,856.8040325808751,0.0,823.9608420201342,0.0,32.84319056074082,0.0,855.1906840126329,170.4134974414751,,peak
Oahu,2040,2040-12-15 00:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,154.9183224877907,42.8,0.0,443.40653729346246,154.9183224877907,0.0,0.0,0.0,0.0,42.8,0.0,443.40653729346246,0.0,839.0551341071646,0.0,0.0,0.0,744.2326223383308,0.0,719.0347220101852,0.0,25.19790032814558,0.0,882.0551341071646,234.62230163105872,,peak
Oahu,2040,2040-12-15 02:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,61.229137512192516,42.8,0.0,453.118371266828,61.229137512192516,0.0,0.0,0.0,0.0,42.8,0.0,453.118371266828,0.0,932.7443190827627,0.0,0.0,0.0,660.2552713360981,0.0,642.0009610770373,0.0,18.25431025906073,0.0,975.7443190827627,234.62230163105872,,peak
Oahu,2040,2040-12-15 04:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,152.83131909199855,42.8,0.0,390.50697799311615,152.83131909199855,0.0,0.0,0.0,0.0,42.8,0.0,390.50697799311615,0.0,841.1421375029566,0.0,0.0,0.0,689.2460596421922,0.0,670.9064203550947,0.0,18.33963928709761,0.0,884.1421375029566,234.62230163105872,,peak
Oahu,2040,2040-12-15 06:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,277.9527703600377,42.8,0.0,420.0873316756029,277.9527703600377,0.0,0.0,0.0,0.0,42.8,0.0,420.0873316756029,0.0,716.0206862349175,0.0,0.0,0.0,843.9478645927181,0.0,821.7701351585515,0.0,22.177729434166736,0.0,759.0206862349175,234.62230163105872,,peak
Oahu,2040,2040-12-15 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,749.8025438027073,409.5935449499474,0.0,0.0,0.0,631.2208334644465,61.20979566561479,42.8,0.0,409.5935449499474,57.371914672645886,993.9734565949552,0.0,0.0,0.0,1305.3038513097317,0.0,1024.2863393862217,247.12701480079147,33.89049712271924,0.0,1284.1004713957468,720.7108187511928,,peak
Oahu,2040,2040-12-15 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1130.735900236917,421.98302921630307,0.0,0.0,0.0,919.0838707905947,114.93014535485082,42.8,0.0,421.98302921630307,96.72188409147094,993.9734565949552,0.0,0.0,0.0,1698.6266920102976,0.0,1084.0907378925472,556.3072347068813,58.22871941086851,0.0,1593.2806913018367,762.5052018049242,,peak
Oahu,2040,2040-12-15 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1375.3697596689105,399.7766886630911,0.0,0.0,0.0,1128.3477303547916,126.7017255614306,42.8,0.0,399.7766886630911,120.32030375268818,993.9734565949552,0.0,248.13137993574108,7.531689999999983,1921.054210889079,0.0,1070.1482441931557,784.1452978784586,66.76066881746476,0.0,2076.781824409155,780.8913196063893,,peak
Oahu,2040,2040-12-15 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1352.698166365513,400.3820637330911,0.0,0.0,0.0,1119.9520504420784,120.5833131906843,42.8,0.0,400.3820637330911,112.16280273275008,993.9734565949552,0.0,114.6708638081438,9.335939232892397,1898.9879926556816,0.0,1033.4349884434394,784.1452978784585,81.40770633378361,0.0,1945.1255575144498,780.8913196063893,,peak
Oahu,2040,2040-12-15 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,667.237284204631,382.63699715447547,0.0,0.0,0.0,547.9903194874396,57.435217882660226,42.8,0.0,382.63699715447547,61.81174683453119,993.9734565949552,0.0,0.0,0.0,1195.7820439161835,0.0,1050.510093493162,57.60709983228338,87.66485059073864,0.0,1094.5805564272387,683.9479098560012,,peak
Oahu,2040,2040-12-15 18:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,663.4949640427167,42.8,0.0,458.233133118602,663.4949640427167,0.0,0.0,0.0,0.0,42.8,0.0,458.233133118602,0.0,330.47849255223855,0.0,0.0,0.0,1267.6358597183964,0.0,1126.3691251699358,0.0,141.26673454846048,0.0,373.47849255223855,234.62230163105872,,peak
Oahu,2040,2040-12-15 20:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,561.1823943584689,42.8,0.0,456.1647188102032,561.1823943584689,0.0,0.0,0.0,0.0,42.8,0.0,456.1647188102032,0.0,432.79106223648637,0.0,0.0,0.0,1163.2548757257496,0.0,1032.2009294266422,0.0,131.05394629910757,0.0,475.79106223648637,234.62230163105872,,peak
Oahu,2040,2040-12-15 22:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,314.7898427339809,42.8,0.0,449.68569522579935,314.7898427339809,0.0,0.0,0.0,0.0,42.8,0.0,449.68569522579935,0.0,679.1836138609743,0.0,0.0,0.0,910.3833005168577,0.0,877.540109956117,0.0,32.84319056074082,0.0,722.1836138609743,234.62230163105872,,peak
Oahu,2045,2045-01-12 00:00,0.0,0,0.0,0.0,0.0,0,0,0,514.0174552777796,42.8,0.0,206.52286271383855,514.0174552777796,0.0,0.0,0.0,0.0,42.8,0.0,206.52286271383855,0.0,967.9020911820483,0.0,0.0,0.0,763.3403179916182,0.0,718.7714769091345,0.0,44.56884108248619,0.0,967.9020911820456,192.18776788626636,,typical
Oahu,2045,2045-01-12 02:00,0.0,0,0.0,0.0,0.0,0,0,0,355.416665281849,42.8,0.0,287.7433820034276,355.416665281849,0.0,0.0,0.0,0.0,42.8,0.0,287.7433820034276,0.0,1126.502881177979,0.0,0.0,0.0,685.9600472852766,0.0,653.6726962595355,0.0,32.287351025741145,0.0,1126.502881177979,209.03443621758623,,typical
Oahu,2045,2045-01-12 04:00,0.0,0,0.0,0.0,0.0,0,0,0,554.2194015939104,42.8,0.0,162.45489435581516,554.2194015939104,0.0,0.0,0.0,0.0,42.8,0.0,162.45489435581516,0.0,927.7001448659174,0.0,0.0,0.0,759.4742959497254,0.0,727.0360190198156,0.0,32.43827692991454,0.0,927.7001448659126,189.46873598081515,,typical
Oahu,2045,2045-01-12 06:00,0.0,0,0.0,0.0,0.0,0,0,0,677.9393968993262,42.8,0.0,357.1687404193214,677.9393968993262,0.0,0.0,0.0,0.0,42.8,0.0,357.1687404193214,0.0,803.9801495605017,0.0,0.0,0.0,1077.9081373186482,0.0,1038.6812300823453,0.0,39.226907236302395,0.0,803.9801495605017,208.90842819258623,,typical
Oahu,2045,2045-01-12 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1375.00262901787,326.68381848966027,0.0,0.0,0.0,1108.0965755520922,241.67895340412085,42.8,0.0,326.68381848966027,25.227100061657154,1481.9195464598279,0.0,0.0,0.0,1744.4864475075303,0.0,1148.6393496660464,535.9032072474815,59.943890594002596,0.0,2017.8227537073094,1105.3215152600912,,typical
Oahu,2045,2045-01-12 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2343.713490986346,218.0271419987002,0.0,0.0,0.0,1664.2171124388099,625.0238988977774,42.8,0.0,218.0271419987002,54.472479649758895,1481.9195464598279,0.0,0.0,0.0,2604.5406329850466,0.0,1216.331657794823,1285.2168009192217,102.9921742710012,0.0,2767.1363473790498,1134.505003018346,,typical
Oahu,2045,2045-01-12 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2664.473103529051,112.44889680280572,0.0,0.0,0.0,1958.9493295397212,640.4559661201288,42.8,0.0,112.44889680280572,65.06780786920109,1481.9195464598279,0.0,193.45425789063012,0.0,2819.7220003318566,0.0,1219.719375506859,1481.9195464598301,118.08307836516724,0.0,3157.293350810288,1110.1480438229528,,typical
Oahu,2045,2045-01-12 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2674.370966079711,111.91652031433453,0.0,0.0,0.0,1976.510600664409,639.9838732558169,42.8,0.0,111.91652031433453,57.87649215948491,1481.9195464598279,0.0,285.3783333043261,1.3864477499999999,2829.0874863940453,0.0,1203.1778820631084,1481.9195464598279,143.99005787110877,0.0,3250.603873973981,1111.0327425844816,,typical
Oahu,2045,2045-01-12 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1809.5361653532207,195.98212852019367,0.0,0.0,0.0,1472.3518004340397,306.5446066181879,42.8,0.0,195.98212852019367,30.639758300992646,1481.9195464598279,0.0,0.0,0.0,2048.3182938734144,0.0,1166.1239440113163,727.1369544594198,155.0573954026779,0.0,2209.056500919248,1119.5566080838341,,typical
Oahu,2045,2045-01-12 18:00,0.0,0,0.0,0.0,0.0,0,0,0,1145.5109260313538,42.8,0.0,289.2286054158784,1145.5109260313538,0.0,0.0,0.0,0.0,42.8,0.0,289.2286054158784,0.0,336.408620428474,0.0,0.0,0.0,1477.5395314472325,0.0,1227.67368705783,0.0,249.86584438940326,0.0,336.408620428474,209.00840604258622,,typical
Oahu,2045,2045-01-12 20:00,0.0,0,0.0,0.0,0.0,0,0,0,1025.4984937603367,42.8,0.0,260.92994804024806,1025.4984937603367,0.0,0.0,0.0,0.0,42.8,0.0,260.92994804024806,0.0,456.42105269949116,0.0,0.0,0.0,1329.2284418005852,0.0,1097.4264888690782,0.0,231.80195293150769,0.0,456.42105269949,208.292701937196,,typical
Oahu,2045,2045-01-12 22:00,0.0,0,0.0,0.0,0.0,0,0,0,688.2841111466375,42.8,0.0,232.20257853521244,688.2841111466375,0.0,0.0,0.0,0.0,42.8,0.0,232.20257853521244,0.0,793.6354353131903,0.0,0.0,0.0,963.2866896818498,0.0,905.1952248502184,0.0,58.0914648316334,0.0,793.6354353131883,205.265175895823,,typical
Oahu,2045,2045-01-19 00:00,150.586,0,0.0,0.0,0.0,0,0,0,72.28604118521508,42.8,0.0,452.399433533486,72.28604118521508,0.0,0.0,0.0,0.0,42.8,0.0,452.399433533486,0.0,1409.6335052746128,0.0,0.0,0.0,718.071474718701,0.0,673.5026336362148,0.0,44.56884108248619,0.0,1409.6335052746128,286.62043621758625,,peak
Oahu,2045,2045-01-19 02:00,150.586,0,0.0,0.0,0.0,0,0,0,4.473812648180772,42.8,0.0,444.29567960600855,4.473812648180772,0.0,0.0,0.0,0.0,42.8,0.0,444.29567960600855,0.0,1477.4457338116472,0.0,0.0,0.0,642.1554922541892,0.0,609.8681412284482,0.0,32.287351025741145,0.0,1477.4457338116472,286.62043621758625,,peak
Oahu,2045,2045-01-19 04:00,150.586,0,0.0,0.0,0.0,0,0,0,202.1536994571585,42.8,0.0,330.55378826774876,202.1536994571585,0.0,0.0,0.0,0.0,42.8,0.0,330.55378826774876,0.0,1279.7658470026695,0.0,0.0,0.0,726.0934877249074,0.0,693.6552107949926,0.0,32.43827692991454,0.0,1279.7658470026695,286.62043621758625,,peak
Oahu,2045,2045-01-19 06:00,150.586,0,0.0,0.0,0.0,0,0,0,397.31140876423405,42.8,0.0,453.51968976988013,397.31140876423405,0.0,0.0,0.0,0.0,42.8,0.0,453.51968976988013,0.0,1084.6081376955938,0.0,0.0,0.0,1044.2170985341143,0.0,1004.9901912978119,0.0,39.226907236302395,0.0,1084.6081376955938,286.62043621758625,,peak
Oahu,2045,2045-01-19 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1400.2001841641063,335.43570948843654,0.0,0.0,0.0,1113.0570797749235,259.93627891375843,42.8,0.0,335.43570948843654,27.206825475424385,1481.9195464598279,0.0,0.0,0.0,1778.4358936525427,0.0,1099.6725581213805,618.8194449371593,59.943890594002596,0.0,2100.7389913969873,1080.6593832722938,,peak
Oahu,2045,2045-01-19 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2168.7316082024813,225.33910044851794,0.0,0.0,0.0,1483.813596919747,629.1789574322861,42.8,0.0,225.33910044851794,55.73905385044762,1481.9195464598279,0.0,0.0,0.0,2436.870708650999,0.0,1155.7498340946054,1178.1287002853921,102.9921742710012,0.0,2660.0482467452202,1127.5780101001683,,peak
Oahu,2045,2045-01-19 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2523.042944707213,132.11397956908763,0.0,0.0,0.0,1582.3467012590927,864.6764031843908,42.8,0.0,132.11397956908763,76.01984026372894,1481.9195464598279,0.0,-3.979039320256561e-12,0.0,2697.9569242763005,0.0,1175.654226805615,1404.219619105517,118.08307836516724,0.0,2886.139165565345,1069.5968381029288,,peak
Oahu,2045,2045-01-19 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2137.13852343021,87.30998791703647,0.0,0.0,0.0,1372.9767047962273,699.6007733275802,42.8,0.0,87.30998791703647,64.56104530640256,1481.9195464598279,0.0,0.0,0.0,2267.2485113472476,0.0,1171.0504052995148,952.2080481766229,143.99005787110877,0.0,2434.127594636451,1074.7235329312598,,peak
Oahu,2045,2045-01-19 16:00,150.586,0,0.0,0.0,0.0,0,0,0,224.1632333563079,42.8,831.1196011338333,45.80785834399433,224.1632333563079,0.0,0.0,439.5966421929135,354.86197995867155,42.8,0.0,45.80785834399433,36.660978982248345,1257.75631310352,0.0,0.0,0.0,1294.4766928341353,0.0,1139.4192974314576,0.0,155.0573954026779,0.0,1257.75631310352,810.2359980981851,,peak
Oahu,2045,2045-01-19 18:00,150.586,0,0.0,0.0,0.0,0,0,0,1170.458349571968,42.8,0.0,90.86221268059069,1170.458349571968,0.0,0.0,0.0,0.0,42.8,0.0,90.86221268059069,0.0,311.46119688785984,0.0,0.0,0.0,1454.7065622525586,0.0,1204.8407178631553,0.0,249.86584438940326,0.0,311.46119688785984,227.6068146555907,,peak
Oahu,2045,2045-01-19 20:00,150.586,0,0.0,0.0,0.0,0,0,0,1035.8767831985688,42.8,0.0,83.62271271647984,1035.8767831985688,0.0,0.0,0.0,0.0,42.8,0.0,83.62271271647984,0.0,446.0427632612591,0.0,0.0,0.0,1312.8854959150485,0.0,1081.0835429835422,0.0,231.80195293150769,0.0,446.04276326125773,221.21800469147985,,peak
Oahu,2045,2045-01-19 22:00,150.586,0,0.0,0.0,0.0,0,0,0,631.3149030725879,42.8,0.0,121.90779171924066,631.3149030725879,0.0,0.0,0.0,0.0,42.8,0.0,121.90779171924066,0.0,850.60464338724,0.0,0.0,0.0,946.6086947918286,0.0,888.5172299601952,0.0,58.0914648316334,0.0,850.60464338724,247.20620419622048,,peak
Oahu,2045,2045-02-12 00:00,0.0,0,0.0,0.0,0.0,0,0,0,326.42421176113675,42.8,0.0,272.4933176016773,326.42421176113675,0.0,0.0,0.0,0.0,42.8,0.0,272.4933176016773,0.0,1155.495334698691,0.0,0.0,0.0,641.7175293628142,0.0,597.1486882803279,0.0,44.56884108248619,0.0,1155.495334698691,206.75741187217815,,peak
Oahu,2045,2045-02-12 02:00,0.0,0,0.0,0.0,0.0,0,0,0,292.2949157660758,42.8,0.0,245.82106400131005,292.2949157660758,0.0,0.0,0.0,0.0,42.8,0.0,245.82106400131005,0.0,1189.6246306937521,0.0,0.0,0.0,580.9159797673858,0.0,548.6286287416447,0.0,32.287351025741145,0.0,1189.6246306937521,207.20174152261157,,peak
Oahu,2045,2045-02-12 04:00,0.0,0,0.0,0.0,0.0,0,0,0,330.93901532042287,42.8,0.0,302.7672197403981,330.93901532042287,0.0,0.0,0.0,0.0,42.8,0.0,302.7672197403981,0.0,1150.980531139405,0.0,0.0,0.0,676.506235060821,0.0,644.0679581309063,0.0,32.43827692991454,0.0,1150.980531139405,207.03321841583514,,peak
Oahu,2045,2045-02-12 06:00,0.0,0,0.0,0.0,0.0,0,0,0,635.0593767574801,42.8,0.0,315.5667745408722,635.0593767574801,0.0,0.0,0.0,0.0,42.8,0.0,315.5667745408722,0.0,846.8601697023478,0.0,0.0,0.0,993.4261512983521,0.0,954.1992440620497,0.0,39.226907236302395,0.0,846.8601697023478,208.6120769042022,,peak
Oahu,2045,2045-02-12 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1810.0313663795955,274.8949570408722,0.0,0.0,0.0,1503.5191360222764,305.07187979136773,42.8,0.0,274.8949570408722,1.4403505659517124,1481.9195464598279,0.0,172.60404906184343,11.46245110413905,2127.726323420468,0.0,1045.1464349467067,1022.6359978797584,59.943890594002596,0.0,2688.622044505569,1131.7283308433518,,peak
Oahu,2045,2045-02-12 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2014.5162952797275,171.39697114922598,0.0,0.0,0.0,1685.6798354323823,307.5898346555517,42.8,0.0,171.39697114922598,21.246625191793235,1481.9195464598279,0.0,1450.225347611157,0.0,2228.713266428953,0.0,1103.0850942781933,1022.6359978797584,102.9921742710012,0.0,3954.7808919507424,1128.8587897949174,,peak
Oahu,2045,2045-02-12 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2100.044081888112,124.46315583865545,0.0,0.0,0.0,1765.2450878545105,307.5898346555517,42.8,0.0,124.46315583865545,27.209159378050042,1481.9195464598279,0.0,1407.1183885504836,0.0,2267.307237726768,0.0,1126.5881614818418,1022.6359978797585,118.08307836516724,0.0,3911.6739328900694,1113.3290851154973,,peak
Oahu,2045,2045-02-12 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2100.044081888112,101.43974090795352,0.0,0.0,0.0,1765.2450878545105,307.5898346555517,42.8,0.0,101.43974090795352,27.209159378050042,1481.9195464598279,0.0,1387.7531099920711,0.14374000000000017,2244.283822796065,0.0,1130.9313893177853,969.3623756071722,143.99005787110877,0.0,3839.178772059072,1099.4427622031008,,peak
Oahu,2045,2045-02-12 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2100.044081888112,45.02145458788544,0.0,0.0,0.0,1765.2450878545105,307.5898346555517,42.8,0.0,45.02145458788544,27.209159378050042,1481.9195464598279,0.0,508.5058197273522,0.0,2187.8655364759984,0.0,1123.0391238787565,909.7690171945632,155.0573954026779,0.0,2900.194383381742,1047.73802245714,,peak
Oahu,2045,2045-02-12 18:00,0.0,0,0.0,0.0,0.0,0,0,0,1235.8408255691343,42.8,0.0,197.78187586314203,1235.8408255691343,0.0,0.0,0.0,0.0,42.8,0.0,197.78187586314203,0.0,246.0787208906936,0.0,0.0,-1.0800249583553523e-12,1476.4227014322762,0.0,1226.556857042873,0.0,249.86584438940326,0.0,246.0787208906936,198.01811753008985,,peak
Oahu,2045,2045-02-12 20:00,0.0,0,0.0,0.0,0.0,0,0,0,982.6477524417456,42.8,0.0,296.49647581684366,982.6477524417456,0.0,0.0,0.0,0.0,42.8,0.0,296.49647581684366,0.0,499.27179401808223,0.0,0.0,0.0,1321.9442282585894,0.0,1090.1422753270815,0.0,231.80195293150769,0.0,499.27179401808223,209.03443621758623,,peak
Oahu,2045,2045-02-12 22:00,0.0,0,0.0,0.0,0.0,0,0,0,649.1293501809148,42.8,0.0,202.08906012883224,649.1293501809148,0.0,0.0,0.0,0.0,42.8,0.0,202.08906012883224,0.0,832.7901962789131,0.0,0.0,0.0,894.018410309747,0.0,835.9269454781136,0.0,58.0914648316334,0.0,832.7901962789131,192.3216191395723,,peak
Oahu,2045,2045-02-20 00:00,199.42600000000013,0,0.0,0.0,0.0,0,0,0,449.286320139507,42.8,0.0,18.931868801112138,449.286320139507,0.0,0.0,0.0,0.0,42.8,0.0,18.931868801112138,0.0,1032.6332263203208,0.0,0.0,0.0,710.4441889406193,0.0,665.8753478580808,5.2239101933082566e-11,44.56884108248619,0.0,1032.633226320373,169.51786880111214,,typical
Oahu,2045,2045-02-20 02:00,150.586,0,0.0,0.0,0.0,0,0,0,416.8474080152803,42.8,0.0,26.686730576783845,416.8474080152803,0.0,0.0,0.0,0.0,42.8,0.0,26.686730576783845,0.0,1065.0721384445476,0.0,0.0,0.0,636.9201385920641,0.0,604.6327875663256,2.2737367544323206e-13,32.287351025741145,0.0,1065.0721384445478,177.27273057678386,,typical
Oahu,2045,2045-02-20 04:00,150.586,0,0.0,0.0,0.0,0,0,0,514.818155231545,42.8,0.0,15.163244221259431,514.818155231545,0.0,0.0,0.0,0.0,42.8,0.0,15.163244221259431,0.0,967.1013912282829,0.0,0.0,0.0,723.3673994528044,0.0,690.9291225228899,0.0,32.43827692991454,0.0,967.1013912282829,165.74924422125943,,typical
Oahu,2045,2045-02-20 06:00,150.586,0,0.0,0.0,0.0,0,0,0,784.0431726428437,42.8,0.0,54.55782555761657,784.0431726428437,0.0,0.0,0.0,0.0,42.8,0.0,54.55782555761657,0.0,697.8763738169841,0.0,0.0,-6.252776074688882e-12,1031.9869982004604,0.0,992.760090964158,0.0,39.226907236302395,0.0,697.8763738169841,205.14382555761034,,typical
Oahu,2045,2045-02-20 08:00,0.0,0,0.0,0.0,0.0,0,0,0,2.6193447411060323e-10,42.8,2074.0987354568583,48.91614146048743,2.6193447411060323e-10,0.0,0.0,1713.5607646753308,330.10445076717474,42.8,0.0,48.91614146048743,30.433520014352762,1481.919546459566,0.0,0.0,0.0,2165.8148769176087,0.0,1112.7063259463478,993.1646603772572,59.943890594002596,0.0,2475.084206836823,1010.7045946262298,,typical
Oahu,2045,2045-02-20 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2691.211189959874,36.62881517965122,0.0,0.0,0.0,2037.6879505633938,604.1831312710779,42.8,0.0,36.62881517965122,49.34010812540255,1481.9195464598279,0.0,509.77509088274263,1.0736896444277044,2770.640005139526,0.0,1185.7282844086974,1481.9195464598279,102.9921742710012,0.0,3474.6878734468264,1043.5191641442261,,typical
Oahu,2045,2045-02-20 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2730.9020580639212,37.00529936956406,0.0,0.0,0.0,2075.1257501926616,604.1831312710779,42.8,0.0,37.00529936956406,51.593176600182105,1481.9195464598279,0.0,730.0937368241863,0.549638282295889,2810.7073574334854,0.0,1210.7047326084914,1481.9195464598279,118.08307836516724,0.0,3694.482468026137,1043.371596972007,,typical
Oahu,2045,2045-02-20 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2757.0520242537527,42.88399116601634,0.0,0.0,0.0,2087.789046997657,615.2250956414005,42.8,0.0,42.88399116601634,54.03788161469577,1481.9195464598279,0.0,0.0,0.0,2842.736015419769,0.0,1216.826411088833,1481.9195464598279,143.99005787110877,0.0,2963.8390929196557,1047.7735535111633,,typical
Oahu,2045,2045-02-20 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1468.3808407128884,34.98715117488592,0.0,0.0,0.0,1079.0886157398318,357.22218421303336,42.8,0.0,34.98715117488592,32.070040760023105,1481.9195464598279,0.0,0.0,0.0,1546.1679918877737,0.0,1205.6527368941881,185.4578595909273,155.0573954026779,0.0,1667.377406050755,982.9237750693574,,typical
Oahu,2045,2045-02-20 18:00,199.42600000000013,0,0.0,0.0,0.0,0,0,0,1220.0762872025343,42.8,0.0,50.927612470467714,1220.0762872025343,0.0,0.0,0.0,0.0,42.8,0.0,50.927612470467714,0.0,261.84325925729354,0.0,0.0,0.0,1513.2298996730024,0.0,1263.3640552835989,0.0,249.86584438940326,0.0,261.84325925729354,200.03159387046773,,typical
Oahu,2045,2045-02-20 20:00,199.42600000000002,0,0.0,0.0,0.0,0,0,0,1045.9197078143297,42.8,0.0,62.9482083339566,1045.9197078143297,0.0,0.0,0.0,0.0,42.8,0.0,62.9482083339566,0.0,435.99983864549813,0.0,0.0,0.0,1351.093916148286,0.0,1119.2919632167786,0.0,231.80195293150769,0.0,435.99983864549813,213.07992880895662,,typical
Oahu,2045,2045-02-20 22:00,150.586,0,0.0,0.0,0.0,0,0,0,630.9519923666494,42.8,0.0,87.33881414659483,630.9519923666494,0.0,0.0,0.0,0.0,42.8,0.0,87.33881414659483,0.0,850.9675540931785,0.0,0.0,-5.023537141823908e-12,911.6768065132442,0.0,853.5853416816108,0.0,58.0914648316334,0.0,850.9675540931785,235.8757932215898,,typical
Oahu,2045,2045-04-10 00:00,358.586,0,0.0,0.0,0.0,0,0,0,253.76643138750993,42.8,0.0,26.758291962580188,253.76643138750993,0.0,0.0,0.0,0.0,42.8,0.0,26.758291962580188,0.0,1228.1531150723179,0.0,0.0,0.0,681.9107233500903,0.0,637.341882267604,0.0,44.56884108248619,0.0,1228.1531150723179,177.3442919625802,,peak
Oahu,2045,2045-04-10 02:00,240.586,0,0.0,0.0,0.0,0,0,0,268.0837296930231,42.8,0.0,72.88485833413179,268.0837296930231,0.0,0.0,0.0,0.0,42.8,0.0,72.88485833413179,0.0,1213.8358167668048,0.0,0.0,0.0,624.3545880271547,0.0,592.0672370014138,0.0,32.287351025741145,0.0,1213.8358167668048,215.7020228841318,,peak
Oahu,2045,2045-04-10 04:00,240.586,0,0.0,0.0,0.0,0,0,0,352.1048013411002,42.8,0.0,94.668439288841,352.1048013411002,0.0,0.0,0.0,0.0,42.8,0.0,94.668439288841,0.0,1129.8147451187276,0.0,0.0,0.0,730.1592406299412,0.0,697.7209637000268,0.0,32.43827692991454,0.0,1129.8147451187276,238.99724453884102,,peak
Oahu,2045,2045-04-10 06:00,248.726,0,0.0,0.0,0.0,0,0,0,594.2504597683973,42.8,20.408416336890948,136.434511034698,594.2504597683973,0.0,0.0,7.526293856403042,10.581244772251459,42.8,0.0,136.434511034698,2.3008777082364458,887.6690866914306,0.0,0.0,0.0,1042.619387139986,0.0,1003.3924799036988,0.0,39.226907236302395,0.0,887.6690866914153,282.152123471589,,peak
Oahu,2045,2045-04-10 08:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1067.1040145667218,180.30435142015043,0.0,0.0,0.0,574.5009465366036,456.38587518171056,42.8,0.0,180.30435142015043,36.21719284840743,1481.9195464598279,0.0,0.0,0.0,1440.7943659868713,0.0,1116.7530776154579,264.09739777741135,59.943890594002596,0.0,1746.0169442372392,1052.4255116580682,,peak
Oahu,2045,2045-04-10 10:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1880.7977599305889,105.12729494685863,0.0,0.0,0.0,1125.3730147396673,694.8483986860375,42.8,0.0,105.12729494685863,60.57634650488397,1481.9195464598279,0.0,0.0,0.0,2179.311054877447,0.0,1175.3020993758626,901.0167812305834,102.9921742710012,0.0,2382.9363276904114,1183.7350482920058,,peak
Oahu,2045,2045-04-10 12:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2103.8090559101192,42.62709256586169,0.0,0.0,0.0,1083.0768016561663,944.1021533188122,42.8,0.0,42.62709256586169,76.63010093514052,1481.9195464598279,0.0,0.0,0.0,2339.82214847598,0.0,1163.5355889494376,1058.2034811613753,118.08307836516724,0.0,2540.1230276212036,1124.0560272412413,,peak
Oahu,2045,2045-04-10 14:00,150.586,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2317.328367433189,53.70959832503967,0.0,0.0,0.0,1491.4743485081394,760.817974207745,42.8,0.0,53.70959832503967,65.0360447173049,1481.9195464598279,0.0,5.684341886080801e-13,0.0,2564.4239657582293,0.0,1189.6203831477778,1230.813524739343,143.99005787110877,0.0,2712.733071199171,1137.1122576451867,,peak
