load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2040,2040-09-10 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1790.6141554644653,70.8440763270142,0.0,0.0,0.0,1398.8421271688485,215.56405103987112,42.8,0.0,70.8440763270142,176.20797725574556,715.0313492854004,0.0,57.24460048555454,12.989717500000001,2007.3659943485573,0.0,1272.007218340459,461.2336934277775,143.41717859847108,130.70790398184909,1662.8251651130986,704.362295716766,,typical
Oahu,2040,2040-09-10 14:00,0.0,0,0.0,0.0,103.1077625570776,0,0,0,0.0,42.8,1788.420282777033,73.0872431120142,0.0,0.0,0.0,1417.6750099716635,212.5728325234789,42.8,0.0,73.0872431120142,158.1724402818906,715.0313492854004,0.0,43.07587830339718,3.573329764225824,2007.4152884461248,0.0,1272.056512438027,461.23369342777755,143.41717859847108,130.70790398184909,1639.2449846049242,698.2109797659919,,typical
Oahu,2040,2040-09-10 16:00,0.0,0,0.0,0.0,103.1077625570776,0,0,0,0.0,42.8,1660.4587880328083,81.17210842596117,0.0,0.0,0.0,1442.782910967202,123.08830494343773,42.8,0.0,81.17210842596117,94.58757212216864,715.0313492854004,0.0,0.0,0.0,1887.5386590158473,0.0,1255.0130782038768,358.4004982316499,143.41717859847108,130.70790398184909,1488.058237917758,692.664261942567,,typical
Oahu,2040,2040-09-10 18:00,5.466628799999999,0,50.131924068061245,0.0,356.587372392482,0,0,0,529.6567714885941,42.8,23.571705668945643,135.92662377116204,529.6567714885941,0.0,0.0,13.679901833442436,2.488563709185764,42.8,0.0,135.92662377116204,7.403240126317437,185.3745777968063,0.0,0.0,0.0,1144.1410261892447,0.0,1271.2678068769385,0.0,0.0,-127.12678068769385,295.2424150933407,291.09529942510767,,typical
Oahu,2040,2040-09-10 20:00,1.3666571999999986,0,1.3666571999999986,0.0,386.6937625570776,0,0,0,454.8416090441561,42.8,0.0,159.95803856921083,454.8416090441561,0.0,0.0,0.0,0.0,42.8,0.0,159.95803856921083,0.0,260.18974024124435,0.0,0.0,0.0,1047.0267245704445,0.0,1163.3630273004947,0.0,0.0,-116.33630273004947,265.59642584124435,262.0155809192109,,typical
Oahu,2040,2040-09-10 22:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,301.2812239302201,42.8,0.0,109.18543971530462,301.2812239302201,0.0,0.0,0.0,0.0,42.8,0.0,109.18543971530462,0.0,413.75012535518033,0.0,0.0,0.0,811.9604262026023,0.0,902.1782513362248,0.0,0.0,-90.21782513362248,413.75012535518033,253.22398426530464,,typical
Oahu,2040,2040-09-22 00:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,219.04133239355028,42.8,0.0,315.089749804856,219.04133239355028,0.0,0.0,0.0,0.0,42.8,0.0,315.089749804856,0.0,495.99001689185013,0.0,0.0,0.0,695.038844755484,0.0,772.2653830616488,0.0,0.0,-77.22653830616488,495.99001689185013,235.47328043863425,,typical
Oahu,2040,2040-09-22 02:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,158.43913707638237,42.8,0.0,313.6235229579589,158.43913707638237,0.0,0.0,0.0,0.0,42.8,0.0,313.6235229579589,0.0,556.592212209018,0.0,0.0,0.0,632.970422591419,0.0,703.300469546021,0.0,0.0,-70.3300469546021,556.592212209018,235.47328043863425,,typical
Oahu,2040,2040-09-22 04:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,90.42015095481324,42.8,0.0,398.9217085051058,90.42015095481324,0.0,0.0,0.0,0.0,42.8,0.0,398.9217085051058,0.0,624.6111983305872,0.0,0.0,0.0,650.2496220169967,0.0,722.499580018885,0.0,0.0,-72.2499580018885,624.6111983305872,235.47328043863425,,typical
Oahu,2040,2040-09-22 06:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,176.26407788075608,42.8,13.041165671305963,440.8332569627466,176.26407788075608,0.0,0.0,7.872558731386295,1.8645728835013533,42.8,0.0,440.8332569627466,3.304034056418314,538.7672714046444,0.0,0.0,0.0,791.0462630718863,0.0,878.9402923020984,0.0,0.0,-87.89402923020985,538.7672714046444,248.51444610994022,,typical
Oahu,2040,2040-09-22 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1270.5905980780537,410.98991522274673,0.0,0.0,0.0,1100.8130379292988,110.88567163603878,42.8,0.0,410.98991522274673,58.89188851271615,715.0313492854004,0.0,227.39750955084486,1.1003312196295667,1827.4882758578779,0.0,1102.032057444445,456.17825339616275,143.41717859847083,125.86078641879982,1794.1886142137523,757.0837572765636,,typical
Oahu,2040,2040-09-22 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1459.4508737746228,302.4384032346725,0.0,0.0,0.0,1209.7221734556354,132.6359013318566,42.8,0.0,302.4384032346725,117.09279898713069,715.0313492854004,0.0,567.9770864492211,6.0004475,1907.7970395663729,0.0,1182.340821152939,456.1782533961627,143.41717859847083,125.86078641879982,2147.6991837633495,767.508546803386,,typical
Oahu,2040,2040-09-22 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1491.0662586856845,272.63850899255334,0.0,0.0,0.0,1233.4778939533976,136.1512987678821,42.8,0.0,272.63850899255334,121.43706596440461,715.0313492854004,0.0,636.5910684516012,0.0,1909.6125302353153,0.0,1184.1563118218814,456.1782533961627,143.41717859847083,125.86078641879982,2210.4942673326236,766.612585243386,,typical
Oahu,2040,2040-09-22 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1491.0662586856845,211.79372740309074,0.0,0.0,0.0,1233.4778939533976,136.1512987678821,42.8,0.0,211.79372740309074,121.43706596440461,715.0313492854004,0.0,553.2867288987202,0.0,1848.7677486458526,0.0,1176.004402739769,403.485380888813,143.4171785984709,125.86078641879979,2073.6818643641805,762.8628936983862,,typical
Oahu,2040,2040-09-22 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1422.751196081497,265.0152989556818,0.0,0.0,0.0,1209.8717339286998,119.3360584372969,42.8,0.0,265.0152989556818,93.54340371550022,715.0313492854004,0.0,206.1654871485192,17.888337009999997,1833.6742575942567,0.0,1160.9109116881725,403.4853808888129,143.4171785984709,125.86078641879979,1742.9396105188207,756.6752411911872,,typical
Oahu,2040,2040-09-22 18:00,0.0,0,0.0,0.0,249.19358914281128,0,0,0,466.9488829064395,42.8,0.0,311.3476146196737,466.9488829064395,0.0,0.0,0.0,0.0,42.8,0.0,311.3476146196737,0.0,248.08246637896093,0.0,0.0,0.0,1070.290086668924,0.0,1189.211207409916,0.0,0.0,-118.9211207409916,295.5826397932263,286.16418270863426,,typical
Oahu,2040,2040-09-22 20:00,0.0,0,0.0,0.0,235.09276255707766,0,0,0,410.029447489462,42.8,0.0,289.0516562387646,410.029447489462,0.0,0.0,0.0,0.0,42.8,0.0,289.0516562387646,0.0,305.00190179593847,0.0,0.0,0.0,976.9738662853042,0.0,1085.5265180947824,0.0,0.0,-108.55265180947825,338.60290179593846,284.1189351386343,,typical
Oahu,2040,2040-09-22 22:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,436.81194106809926,42.8,0.0,249.44657983077207,436.81194106809926,0.0,0.0,0.0,0.0,42.8,0.0,249.44657983077207,0.0,278.2194082173012,0.0,0.0,0.0,847.166283455949,0.0,941.2958705066105,0.0,0.0,-94.12958705066106,278.2194082173012,222.46156323363428,,typical
Oahu,2040,2040-10-27 00:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,175.47933220218013,42.8,0.0,361.6161147968281,175.47933220218013,0.0,0.0,0.0,0.0,42.8,0.0,361.6161147968281,0.0,539.5520170832203,0.0,0.0,0.0,683.0032095560856,0.0,758.8924550623176,0.0,0.0,-75.88924550623176,554.5520170832203,235.47328043863425,,typical
Oahu,2040,2040-10-27 02:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,94.17705476226628,42.8,0.0,380.7752145745442,94.17705476226628,0.0,0.0,0.0,0.0,42.8,0.0,380.7752145745442,0.0,620.8542945231342,0.0,0.0,0.0,620.8600318938879,0.0,689.8444798820976,0.0,0.0,-68.98444798820977,635.8542945231342,235.47328043863425,,typical
Oahu,2040,2040-10-27 04:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,318.3893223905803,42.8,0.0,179.25658030800523,318.3893223905803,0.0,0.0,0.0,0.0,42.8,0.0,179.25658030800523,0.0,396.64202689482016,0.0,0.0,0.0,643.5536652556633,0.0,715.059628061848,0.0,0.0,-71.5059628061848,411.64202689482016,207.9954530830052,,typical
Oahu,2040,2040-10-27 06:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,247.36741281546767,42.8,0.0,389.06741184529767,247.36741281546767,0.0,0.0,0.0,0.0,42.8,0.0,389.06741184529767,0.0,467.66393646993276,0.0,0.0,0.0,782.3425872178432,0.0,869.2695413531588,0.0,0.0,-86.9269541353159,482.66393646993276,235.47328043863425,,typical
Oahu,2040,2040-10-27 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1557.463384562539,412.1086845928205,0.0,0.0,0.0,1331.0443872327219,126.7737585172357,42.8,0.0,412.1086845928205,99.64523881258165,715.0313492854004,0.0,-2.3874235921539366e-12,0.0,2115.4798317124373,0.0,1100.382690104687,714.6481537632144,176.58429188540615,123.86469595912979,1855.1667599036195,756.1214190851058,,typical
Oahu,2040,2040-10-27 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1614.3445962547728,352.4192434851822,0.0,0.0,0.0,1245.4052882897822,205.4986829255744,42.8,0.0,352.4192434851822,163.44062503941566,715.0313492854004,0.0,0.0,0.0,2112.6716022970327,0.0,1171.6970621330636,640.5255523194324,176.58429188540615,123.86469595912979,1788.1755956626753,767.2015610983859,,typical
Oahu,2040,2040-10-27 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1443.3283084984268,306.03817158455365,0.0,0.0,0.0,1080.898977557248,203.6431904193014,42.8,0.0,306.03817158455365,158.78614052187777,715.0313492854004,0.0,0.0,0.0,1895.2742426400582,0.0,1171.2105580975954,423.6146966979268,176.58429188540617,123.86469595912979,1571.2160896376226,767.508546803386,,typical
Oahu,2040,2040-10-27 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1342.2724743433048,313.1340574592512,0.0,0.0,0.0,1056.9784660199286,158.40602696922343,42.8,0.0,313.1340574592512,126.88798135415294,715.0313492854004,0.0,0.0,0.0,1801.3142943596335,0.0,1133.453098564435,367.41220795066306,176.58429188540617,123.86469595912979,1511.237854937043,767.508546803386,,typical
Oahu,2040,2040-10-27 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,834.6994182407354,267.2041589680888,0.0,0.0,0.0,684.2834253855904,78.60530338088721,42.8,0.0,267.2041589680888,71.8106894742579,715.0313492854004,0.0,0.0,0.0,1247.811339765902,0.0,1113.1979183560425,0.0,10.748725450729552,123.8646959591298,975.964562530864,744.9097057942154,,typical
Oahu,2040,2040-10-27 18:00,1.3666571999999997,0,1.3666571999999997,0.0,103.10776255707763,0,0,0,520.2580757986702,42.8,0.0,383.1826304393752,520.2580757986702,0.0,0.0,0.0,0.0,42.8,0.0,383.1826304393752,0.0,194.7732734867302,0.0,0.0,0.0,1052.081783195123,0.0,1168.9797591056924,0.0,0.0,-116.89797591056924,243.17995908673004,235.47328043863425,,typical
Oahu,2040,2040-10-27 20:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,339.0269734696028,42.8,0.0,478.1773250334075,339.0269734696028,0.0,0.0,0.0,0.0,42.8,0.0,478.1773250334075,0.0,376.00437581579763,0.0,0.0,0.0,963.1120610600882,0.0,1070.1245122889866,0.0,0.0,-107.01245122889867,391.00437581579763,235.47328043863425,,typical
Oahu,2040,2040-10-27 22:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,236.88237821934584,42.8,0.0,446.16783920572516,236.88237821934584,0.0,0.0,0.0,0.0,42.8,0.0,446.16783920572516,0.0,478.1489710660546,0.0,0.0,0.0,828.9579799821485,0.0,921.0644222023873,0.0,0.0,-92.10644222023873,493.1489710660546,235.47328043863425,,typical
Oahu,2040,2040-11-22 00:00,0.0,0,0.0,0.0,655.3937625570777,0,0,0,0.0,42.8,0.0,68.18951440536466,0.0,0.0,0.0,0.0,0.0,42.8,0.0,68.18951440536466,0.0,715.0313492854004,0.0,0.0,0.0,766.3832769624423,0.0,685.6292807198166,19.794169928615574,0.0,60.95982631401013,864.3482736000078,217.72649743036467,,peak
Oahu,2040,2040-11-22 02:00,0.0,0,0.0,0.0,655.3937625570777,0,0,0,0.0,42.8,0.0,7.679514778293843,0.0,0.0,0.0,0.0,0.0,42.8,0.0,7.679514778293843,0.0,715.0313492854004,0.0,0.0,0.0,705.8732773353715,0.0,611.5525755994416,33.360875421919715,0.0,60.95982631401013,870.5073085812744,158.26551477829386,,peak
Oahu,2040,2040-11-22 04:00,0.0,0,0.0,0.0,655.3937625570777,0,0,0,0.0,42.8,0.0,0.0378347625,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0378347625,0.0,715.0313492854004,0.0,0.0,0.0,698.2315973195776,0.0,637.2717710055675,0.0,0.0,60.95982631401013,839.7183526999673,150.62383476250002,,peak
Oahu,2040,2040-11-22 06:00,0.0,0,0.0,0.0,655.3937625570777,0,0,0,0.0,42.8,0.0,10.090042784839017,0.0,0.0,0.0,0.0,0.0,42.8,0.0,10.090042784839017,0.0,715.0313492854004,0.0,0.0,0.0,708.2838053419165,0.0,784.5502110144847,0.0,0.0,-76.26640567256804,717.2199647142809,160.67604278483904,,peak
Oahu,2040,2040-11-22 08:00,0.0,0,0.0,0.0,655.3937625570777,0,0,0,0.0,42.8,194.7803479829803,40.08105667429869,0.0,0.0,0.0,59.375601124892256,73.34599283323729,42.8,0.0,40.08105667429869,62.05875402485075,715.0313492854004,0.0,0.0,0.0,933.0551672143569,0.0,983.5628064210619,0.0,0.0,-50.5076392067052,762.8799907208014,374.36388013655437,,peak
Oahu,2040,2040-11-22 10:00,0.0,0,0.0,0.0,655.3937625570777,0,0,0,0.0,42.8,545.4009964806692,22.70263765596683,0.0,0.0,0.0,247.31525968331496,166.57166503691036,42.8,0.0,22.70263765596683,131.5140717604439,715.0313492854004,0.0,0.0,0.0,1266.2973966937136,0.0,1067.8926838355897,0.0,137.4878179951029,60.91689486302116,1020.2253305270834,564.0456634098773,,peak
Oahu,2040,2040-11-22 12:00,0.0,0,0.0,0.0,655.3937625570777,0,0,0,0.0,42.8,779.0283984531202,18.01520030449833,0.0,0.0,0.0,426.9002499973206,195.3612055436129,42.8,0.0,18.01520030449833,156.76694291218655,715.0313492854004,0.0,9.947598300641403e-13,0.0,1495.2373613146956,0.0,1050.5041909184629,94.01723803458556,289.7990374986264,60.91689486302116,1264.814938773481,653.7221121494347,,peak
Oahu,2040,2040-11-22 14:00,0.0,0,0.0,0.0,655.3937625570777,0,0,0,0.0,42.8,656.2367881669031,37.35570689608058,0.0,0.0,0.0,338.2462036187499,175.38501492188314,42.8,0.0,37.35570689608058,142.60556962627,715.0313492854004,0.0,0.0,0.0,1391.7862576200612,0.0,1003.2434748751027,37.82685038331101,289.7990374986264,60.91689486302117,1203.8984795178694,637.2081464479477,,peak
Oahu,2040,2040-11-22 16:00,0.0,0,0.0,0.0,655.3937625570777,0,0,0,0.0,42.8,300.0152943942287,83.02650585629651,0.0,0.0,0.0,200.88190334360502,51.493542173199316,42.8,0.0,83.02650585629651,47.63984887742434,715.0313492854004,0.0,0.0,0.0,1081.235562807603,0.0,1032.3516394890314,0.0,0.0,48.883923318571405,867.150436552875,530.0918555215301,,peak
Oahu,2040,2040-11-22 18:00,19.651066073224705,0,19.651066073224705,0.0,655.3937625570777,0,0,0,80.82604402502216,42.8,0.0,156.32379767786045,80.82604402502216,0.0,0.0,0.0,0.0,42.8,0.0,156.32379767786045,0.0,634.2053052603783,0.0,0.0,0.0,974.6457364064097,0.0,1082.9397071182343,0.0,0.0,-108.29397071182343,635.6031731139288,272.2233418476343,,peak
Oahu,2040,2040-11-22 20:00,0.0,0,0.0,0.0,655.3937625570777,0,0,0,62.164054193153106,42.8,0.0,113.09206675874584,62.164054193153106,0.0,0.0,0.0,0.0,42.8,0.0,113.09206675874584,0.0,652.8672950922473,0.0,0.0,0.0,873.4498835089764,0.0,970.4998705655307,0.0,0.0,-97.04998705655308,652.8672950922473,245.38087561874585,,peak
Oahu,2040,2040-11-22 22:00,0.0,0,0.0,0.0,655.3937625570777,0,0,0,23.509122173413516,42.8,0.0,19.861873087628314,23.509122173413516,0.0,0.0,0.0,0.0,42.8,0.0,19.861873087628314,0.0,691.5222271119869,0.0,0.0,0.0,741.5647578181196,0.0,823.9608420201342,0.0,0.0,-82.39608420201343,691.5222271119869,170.44787308762832,,peak
Oahu,2040,2040-12-15 00:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,55.13080703063261,42.8,0.0,446.0926802214565,55.13080703063261,0.0,0.0,0.0,0.0,42.8,0.0,446.0926802214565,0.0,659.9005422547679,0.0,0.0,0.0,647.1312498091668,0.0,719.0347220101852,0.0,0.0,-71.90347220101852,674.9005422547679,235.47328043863425,,peak
Oahu,2040,2040-12-15 02:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,0.0,431.893102412256,0.0,0.0,0.0,0.0,0.0,42.8,0.0,431.893102412256,0.0,715.0313492854004,0.0,0.0,24.06304280589329,577.8008649693337,0.0,642.0009610770373,0.0,0.0,-64.20009610770374,754.0943920912937,235.47328043863425,,peak
Oahu,2040,2040-12-15 04:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,65.19249307807009,42.8,0.0,392.7155226844375,65.19249307807009,0.0,0.0,0.0,0.0,42.8,0.0,392.7155226844375,0.0,649.8388562073303,0.0,0.0,0.0,603.8157783195852,0.0,670.9064203550947,0.0,0.0,-67.09064203550948,664.8388562073303,235.47328043863425,,peak
Oahu,2040,2040-12-15 06:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,170.8226831940389,42.8,0.0,422.8626758915798,170.8226831940389,0.0,0.0,0.0,0.0,42.8,0.0,422.8626758915798,0.0,544.2086660913616,0.0,0.0,0.0,739.5931216426962,0.0,821.7701351585515,0.0,0.0,-82.17701351585515,559.2086660913616,235.47328043863425,,peak
Oahu,2040,2040-12-15 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,728.632148572334,412.1133849502707,0.0,0.0,0.0,610.0504382340732,61.20979566561479,42.8,0.0,412.1133849502707,57.371914672645886,715.0313492854004,0.0,0.0,0.0,1286.653296079682,0.0,1024.2863393862217,0.0,144.57050863038927,117.7964480630713,1094.8269399174833,707.3280459481896,,peak
Oahu,2040,2040-12-15 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1090.780544662968,424.2660407577782,0.0,0.0,0.0,879.1285152166458,114.93014535485082,42.8,0.0,424.2660407577782,96.72188409147094,715.0313492854004,0.0,0.0,0.0,1660.9543479778238,0.0,1084.0907378925472,274.65949519094204,184.40766683126301,117.79644806307128,1415.3040331599314,749.122429001921,,peak
Oahu,2040,2040-12-15 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1360.0356657259713,403.25130498102516,0.0,0.0,0.0,1069.5530289403296,162.24041590321542,42.8,0.0,403.25130498102516,128.24222088242618,715.0313492854004,0.0,216.41574053738145,5.572834999999994,1909.1947332640739,0.0,1070.1482441931557,536.8423741765841,184.40766683126301,117.79644806307127,1898.0812383130158,767.508546803386,,peak
Oahu,2040,2040-12-15 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1324.4259049062553,402.14781005102515,0.0,0.0,0.0,1057.069502369127,156.12200353246914,42.8,0.0,402.14781005102515,111.23439900465893,715.0313492854004,0.0,101.57036553130575,9.836596805862566,1872.4814775143577,0.0,1033.4349884434394,536.8423741765841,184.40766683126301,117.79644806307127,1783.8282995378313,767.508546803386,,peak
Oahu,2040,2040-12-15 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,657.1291590543061,384.5620038130253,0.0,0.0,0.0,537.8821943371148,57.435217882660226,42.8,0.0,384.5620038130253,61.81174683453119,715.0313492854004,0.0,0.0,0.0,1187.5989254244087,0.0,1050.510093493162,0.0,19.29238386817599,117.79644806307127,972.1711905659639,677.3168796244801,,peak
Oahu,2040,2040-12-15 18:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,406.80231721432847,42.8,0.0,461.0221328815359,406.80231721432847,0.0,0.0,0.0,0.0,42.8,0.0,461.0221328815359,0.0,308.22903207107197,0.0,0.0,0.0,1013.7322126529424,0.0,1126.3691251699358,0.0,0.0,-112.63691251699359,323.22903207107197,235.47328043863425,,peak
Oahu,2040,2040-12-15 20:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,324.049007307652,42.8,0.0,459.0240666192482,324.049007307652,0.0,0.0,0.0,0.0,42.8,0.0,459.0240666192482,0.0,390.98234197774843,0.0,0.0,0.0,928.9808364839779,0.0,1032.2009294266422,0.0,0.0,-103.22009294266422,405.98234197774843,235.47328043863425,,peak
Oahu,2040,2040-12-15 22:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,191.51251136497748,42.8,0.0,452.3658250384503,191.51251136497748,0.0,0.0,0.0,0.0,42.8,0.0,452.3658250384503,0.0,523.5188379204229,0.0,0.0,0.0,789.7860989605055,0.0,877.540109956117,0.0,0.0,-87.75401099561171,538.5188379204229,235.47328043863425,,peak
Oahu,2045,2045-01-12 00:00,0.0,0,0.0,0.0,0.0,0,0,0,401.3951758499261,42.8,0.0,202.6991533682951,401.3951758499261,0.0,0.0,0.0,0.0,42.8,0.0,202.6991533682951,0.0,630.8920964136596,0.0,0.0,0.0,646.8943292182214,0.0,718.7714769091345,0.0,0.0,-71.87714769091346,630.8920964136596,188.4640248836343,,typical
Oahu,2045,2045-01-12 02:00,0.0,0,0.0,0.0,0.0,0,0,0,270.74309672338194,42.8,0.0,274.7623299102001,270.74309672338194,0.0,0.0,0.0,0.0,42.8,0.0,274.7623299102001,0.0,761.5441755402037,0.0,0.0,0.0,588.305426633582,0.0,653.6726962595355,0.0,0.0,-65.36726962595355,761.5441755402037,197.06511750863427,,typical
Oahu,2045,2045-01-12 04:00,0.0,0,0.0,0.0,0.0,0,0,0,451.5429033537733,42.8,0.0,159.98951376406092,451.5429033537733,0.0,0.0,0.0,0.0,42.8,0.0,159.98951376406092,0.0,580.7443689098125,0.0,0.0,0.0,654.3324171178341,0.0,727.0360190198156,0.0,0.0,-72.70360190198157,580.7443689098125,187.26725271406087,,typical
Oahu,2045,2045-01-12 06:00,0.0,0,0.0,0.0,0.0,0,0,0,563.6126678682002,42.8,0.0,328.40043920591063,563.6126678682002,0.0,0.0,0.0,0.0,42.8,0.0,328.40043920591063,0.0,468.6746043953855,0.0,0.0,0.0,934.8131070741109,0.0,1038.6812300823453,0.0,0.0,-103.86812300823453,468.6746043953855,196.93910948363427,,typical
Oahu,2045,2045-01-12 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1299.6735240383462,303.66061697017517,0.0,0.0,0.0,1020.1241953775001,254.3222285991892,42.8,0.0,303.66061697017517,25.227100061657154,1032.2872722635857,0.0,0.0,0.0,1646.1341410085213,0.0,1148.6393496660464,391.9925901313994,0.0,105.50220121107553,1644.6459985726653,1063.7528507139566,,typical
Oahu,2045,2045-01-12 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2243.79781542171,202.96519736107456,0.0,0.0,0.0,1528.784064993076,660.5412707788751,42.8,0.0,202.96519736107456,54.472479649758895,1032.2872722635857,0.0,0.0,0.0,2489.5630127827844,0.0,1216.331657794823,1032.2872722635857,108.10821245094527,132.83587027343006,2427.1517930310292,1095.0020482230595,,typical
Oahu,2045,2045-01-12 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2759.6301784200427,106.94126754792666,0.0,0.0,0.0,1893.5115145710315,798.3488388023118,42.8,0.0,106.94126754792666,67.7698250466989,1032.2872722635857,0.0,0.0,0.0,2909.371445967969,0.0,1219.719375506859,1032.2872722635857,524.5289279240945,132.83587027343006,2843.9112802753816,1077.106778481739,,typical
Oahu,2045,2045-01-12 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,2851.8333139379774,109.37780521805352,0.0,0.0,0.0,2079.5234218698142,712.8550171479035,42.8,0.0,109.37780521805352,59.454874920259506,1032.2872722635857,0.0,-2.7284841053187847e-12,0.0,3004.011119156031,0.0,1203.1778820631084,1032.2872722635857,635.7100945559065,132.83587027343003,2953.4382975628187,1079.5739436518656,,typical
Oahu,2045,2045-01-12 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.8,1709.2106229912356,185.97109620536997,0.0,0.0,0.0,1356.880298185993,321.6905665042495,42.8,0.0,185.97109620536997,30.639758300992646,1032.2872722635857,0.0,0.0,0.0,1937.9817191966056,0.0,1166.1239440113163,639.0219049118583,0.0,132.83587027343006,1920.7574418500055,1081.3589983302131,,typical
Oahu,2045,2045-01-12 18:00,0.0,0,0.0,0.0,0.0,0,0,0,784.7690087151916,42.8,0.0,277.33730963685525,784.7690087151916,0.0,0.0,0.0,0.0,42.8,0.0,277.33730963685525,0.0,247.5182635483941,0.0,0.0,0.0,1104.9063183520468,0.0,1227.67368705783,0.0,0.0,-122.767368705783,247.5182635483941,197.06511750863427,,typical
Oahu,2045,2045-01-12 20:00,0.0,0,0.0,0.0,0.0,0,0,0,694.9292509166344,42.8,0.0,249.95458906553614,694.9292509166344,0.0,0.0,0.0,0.0,42.8,0.0,249.95458906553614,0.0,337.3580213469513,0.0,0.0,0.0,987.6838399821704,0.0,1097.4264888690782,0.0,0.0,-109.74264888690783,337.3580213469513,197.06511750863427,,typical
Oahu,2045,2045-01-12 22:00,0.0,0,0.0,0.0,0.0,0,0,0,548.0965772235064,42.8,0.0,223.77912514169017,548.0965772235064,0.0,0.0,0.0,0.0,42.8,0.0,223.77912514169017,0.0,484.1906950400793,0.0,0.0,0.0,814.6757023651965,0.0,905.1952248502184,0.0,0.0,-90.51952248502185,484.1906950400793,197.04998453363424,,typical
Oahu,2045,2045-01-19 00:00,150.586,0,0.0,0.0,0.0,0,0,0,0.286872567447773,42.8,0.0,412.47949770514555,0.286872567447773,0.0,0.0,0.0,0.0,42.8,0.0,412.47949770514555,0.0,1032.000399696138,0.0,0.0,0.0,606.1523702725932,0.0,673.5026336362148,0.0,0.0,-67.35026336362148,1032.000399696138,274.6511175086343,,peak
Oahu,2045,2045-01-19 02:00,116.98499999999994,0,0.0,0.0,0.0,0,0,0,0.0,42.8,0.0,408.5220365785569,0.0,0.0,0.0,0.0,0.0,42.8,0.0,408.5220365785569,0.0,1032.2872722635857,0.0,0.0,0.0,568.3070365785568,0.0,609.8681412284482,19.425709472953535,0.0,-60.98681412284482,1085.3139817365393,274.6511175086343,,peak
