balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,EVSpinningReserveUp,DemandResponseSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2030,2030-06-17 14:00,0,0,0,0,16.99128995379624,0,0,0,894.9124183005902,0.0,0.0,0.0,49.685621554353155,258.67232888550234,911.9037082543864,493.9603303488886,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 16:00,0,0,0,0,24.899999999999604,0,0,0,576.2304286451918,0.0,0.0,0.0,0.0,171.5718827315036,601.1304286451913,396.1745241904326,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 18:00,9.446714000003785,0,21.14671400000374,0,0.0,0,0,0,304.95122391991015,0.0,0.0,0.0,0.0,0.0,335.54465191991767,184.90781604619926,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 20:00,2.7033427999999975,0,3.2417495295540593,0,0.0,0,0,0,186.15123352247858,0.0,0.0,0.0,0.0,0.0,192.09632585203263,35.329698276251996,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 22:00,0,0,0,0,0.0,0,0,0,337.3470423535292,0.0,0.0,0.0,0.0,0.0,337.3470423535292,40.557790350031496,150.586,,,peak
system_wide_balancing_area,2030,2030-08-18 00:00,0,0,0,0,35.11465766430359,0,0,0,605.9434811182194,0.0,0.0,0.0,0.0,0.0,669.058138782523,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 02:00,0,0,0,0,36.614000000000004,0,0,0,625.9590720682176,0.0,0.0,0.0,0.0,0.0,690.5730720682176,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 04:00,0,0,0,0,0.0,0,0,0,502.6267916388819,0.0,0.0,0.0,0.0,0.0,530.626791638882,121.94942054591135,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 06:00,5.406685599999999,0,49.40668559999999,0,0.0,0,0,0,271.4007998951497,0.0,0.0,0.0,0.0,0.0,354.2141710951497,195.74648810825036,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 08:00,0,0,0,0,15.0,0,0,0,850.6725273002614,0.0,0.0,0.0,39.748497243482525,240.96675083891517,893.6725273002614,537.9789337448518,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 10:00,0,0,0,0,15.0,0,0,0,686.0652133829092,0.0,0.0,0.0,39.748497243482525,248.08474258911417,729.0652133829092,551.8439346809013,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 12:00,0,0,0,0,15.0,0,0,0,1080.102247262384,0.0,36.115448337833016,0.0,39.748497243482525,250.74395101192013,1159.217695600217,551.4147985813946,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 14:00,0,0,0,0,15.0,0,0,0,857.7559358846389,0.0,0.0,0.0,39.748497243482525,251.15906351348104,900.7559358846389,547.4571605248326,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 16:00,0,0,0,0,15.0,0,0,0,657.9640128893752,0.0,0.0,0.0,39.748497243482525,248.40258077150827,700.9640128893752,550.0870023071983,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 18:00,2.7033427999999997,0,49.70334280000001,0,0.0,0,0,0,359.1898930813749,0.0,0.0,0.0,0.0,0.0,439.5965786813749,282.92906628228883,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 20:00,13.516714000000002,0,60.51671400000001,0,0.0,0,0,0,186.60767734246076,0.0,0.0,0.0,0.0,0.0,288.6411053424608,131.8278887681057,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 22:00,0,0,0,0,0.0,0,0,0,363.56244081739277,0.0,0.0,0.0,0.0,0.0,391.56244081739277,128.64148645310573,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 00:00,0,0,0,0,12.400000000000176,0,0,0,582.2463275524997,0.0,0.0,0.0,0.0,0.0,594.6463275524999,109.22593173348139,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 02:00,0,0,0,0,0.3725791699633021,0,0,0,631.7380793331117,0.0,0.0,0.0,0.0,0.0,632.110658503075,107.67620413820454,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 04:00,0,0,0,0,0.0,0,0,0,506.5593584506905,0.0,0.0,0.0,0.0,0.0,506.5593584506905,73.19696233690726,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 06:00,0,0,0,0,0.0,0,0,0,350.75542693978906,0.0,0.0,0.0,0.0,0.0,350.75542693978906,137.3431650131109,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 08:00,0,0,0,0,0.0,0,0,0,778.5713819195701,0.0,0.0,0.0,39.748497243482525,237.2198797962155,806.5713819195701,505.8319001652551,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 10:00,0,0,0,0,1.0894695461824995,0,0,0,884.4312046543555,0.0,0.0,0.0,39.748497243482525,245.01879178058257,913.520674200538,472.36966707800366,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 12:00,0,0,0,0,0.0,0,0,0,898.0349219706246,0.0,0.0,0.0,39.748497243482525,246.29466889709684,926.0349219706246,500.9382695633787,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 14:00,0,0,0,0,0.0,0,0,0,859.2825691639302,0.0,0.0,0.0,39.748497243482525,246.29919328403483,887.2825691639302,494.66786232304565,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 16:00,0,0,0,0,5.699999999999704,0,0,0,712.2398590110885,0.0,0.0,0.0,39.748497243482525,244.73488650022344,745.9398590110882,489.40851881819174,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 18:00,5.406685600000001,0,62.606685600000034,0,49.43489091915835,0,0,0,169.13302376445168,0.0,0.0,0.0,0.0,0.0,286.58128588361006,134.7349650070873,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 20:00,2.7033428000000006,0,2.7033428000000006,0,0.0,0,0,0,254.80332777184282,0.0,0.0,0.0,0.0,0.0,260.2100133718428,108.62931779490086,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 22:00,0,0,0,0,0.0,0,0,0,418.262797519229,0.0,0.0,0.0,0.0,0.0,418.262797519229,101.05092642363842,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 00:00,0,0,0,0,0.0,0,0,0,518.0384764909953,0.0,0.0,0.0,0.0,0.0,546.0384764909953,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 02:00,0,0,0,0,0.0,0,0,0,574.3365009558509,0.0,0.0,0.0,0.0,0.0,602.3365009558509,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 04:00,0,0,0,0,36.614000000000004,0,0,0,605.2923975064591,0.0,0.0,0.0,0.0,0.0,669.9063975064591,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 06:00,0,0,0,0,33.600999999999985,0,0,0,527.292603428208,0.0,0.0,0.0,0.0,0.0,588.893603428208,151.12421712962876,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 08:00,0,0,0,0,15.0,0,0,0,845.8538063303259,0.0,241.00617366535113,1.6969990181526469,39.748497243482525,226.24489011234573,1131.55697901383,549.5044123630103,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 10:00,0,0,0,0,15.0,0,0,0,845.853806330326,0.0,462.07192894877437,6.004166784684733,39.748497243482525,233.61591300261398,1356.929902063785,559.9292018898327,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 12:00,0,0,0,0,15.0,0,0,0,845.8538063303259,0.0,508.76759500053777,0.0,39.748497243482525,233.78254516901632,1397.6214013308643,559.0332403298328,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 14:00,0,0,0,0,15.0,0,0,0,797.4992588642954,0.0,430.7583603669754,0.0,39.748497243482525,233.034334068896,1271.2576192312706,555.2835487848328,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 16:00,0,0,0,0,15.0,0,0,0,797.4992588642955,0.0,144.75278133193612,17.888337009999997,39.748497243482525,231.64899997959026,1003.1403772062317,549.0958962776339,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 18:00,0,0,91.0,0,0.0,0,0,0,181.02369850865216,0.0,0.0,0.0,0.0,0.0,300.02369850865216,130.3530811281057,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 20:00,5.406685600000001,0,5.406685600000001,0,33.60100000000007,0,0,0,206.4794623581057,0.0,0.0,0.0,0.0,0.0,278.8938335581058,128.30783355810573,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 22:00,0,0,0,0,18.657308471238792,0,0,0,297.78904400994713,0.0,0.0,0.0,0.0,0.0,344.44635248118595,127.23646165310572,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 00:00,0,0,0,0,0.0,0,0,0,422.91151915576916,0.0,0.0,0.0,0.0,0.0,450.91151915576916,140.24817885810572,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 02:00,0,0,0,0,0.0,0,0,0,498.7437861546877,0.0,0.0,0.0,0.0,0.0,526.7437861546878,140.24817885810572,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 04:00,0,0,0,0,33.600999999999985,0,0,0,403.3321240475959,0.0,0.0,0.0,0.0,0.0,464.9331240475959,114.53764742063683,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 06:00,0,0,0,0,33.600999999999985,0,0,0,474.4690662945624,0.0,0.0,0.0,0.0,0.0,536.0700662945624,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 08:00,0,0,0,0,15.0,0,0,0,1040.1806840656493,0.0,2.4291679778798425e-13,0.0,49.68562155435316,261.2692117168445,1083.1806840656495,548.5420741715525,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 10:00,0,0,0,0,15.0,0,0,0,967.1894735894755,0.0,0.0,0.0,49.68562155435316,267.8146974689888,1010.1894735894755,559.6222161848326,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 12:00,0,0,0,0,15.0,0,0,0,825.8835880229046,0.0,0.0,0.0,49.685621554353155,267.7700444047895,868.8835880229046,559.9292018898327,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 14:00,0,0,0,0,15.0,0,0,0,723.0757623963478,0.0,0.0,0.0,49.685621554353155,264.3045309832715,766.0757623963478,559.9292018898327,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 16:00,0,0,0,0,15.0,0,0,0,576.2304286451916,0.0,0.0,0.0,0.0,77.40649410255178,619.2304286451916,539.5950926667318,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 18:00,2.7033428000000006,0,2.7033428000000006,0,33.60100000000007,0,0,0,223.82649325810593,0.0,0.0,0.0,0.0,0.0,290.834178858106,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 20:00,0,0,0,0,33.437089528735044,0,0,0,394.88319614104404,0.0,0.0,0.0,0.0,0.0,456.3202856697791,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 22:00,0,0,0,0,33.600999999999985,0,0,0,489.1798013203268,0.0,0.0,0.0,0.0,0.0,550.7808013203269,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2030,2030-11-22 00:00,0,0,0,0,9.133572164242224,0,0,0,645.0114869562165,0.0,0.0,0.0,1.2236025122258383,122.24126826479068,654.1450591204587,66.61581090941749,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 02:00,0,0,0,0,0.0,0,0,0,576.2304286451916,0.0,0.0,0.0,1.2236025122258383,115.44224579372026,576.2304286451916,7.825735011748222,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 04:00,0,0,0,0,0.0,0,0,0,576.2304286451916,0.0,0.0,0.0,0.0,87.59832040591482,576.2304286451916,0.0378347625,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 06:00,0,0,0,0,0.0,0,0,0,550.3852253213132,0.0,0.0,0.0,0.0,0.0,550.3852253213131,8.253944698629804,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 08:00,0,0,0,0,0.0,0,0,0,576.2304286451915,0.0,0.0,0.0,0.0,17.270483884425204,576.2304286451916,204.68083787495377,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 10:00,0,0,0,0,0.0,0,0,0,576.2304286451916,0.0,0.0,0.0,0.0,196.30875538658876,576.2304286451916,309.8650455280464,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 12:00,0,0,0,0,0.0,0,0,0,665.9932378727565,0.0,0.0,0.0,98.14764059648047,194.71277789421143,665.9932378727565,394.2438377646454,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 14:00,0,0,0,0,0.0,0,0,0,634.3099948253237,0.0,0.0,0.0,98.14764059648047,190.3750219174097,634.3099948253237,383.6545757426081,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 16:00,0,0,0,0,0.0,0,0,0,576.2304286451916,0.0,0.0,0.0,0.0,70.48919682367051,576.2304286451916,305.74923835284443,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 18:00,0,0,0,0,0.0,0,0,0,446.59912436194594,0.0,0.0,0.0,0.0,0.0,446.59912436194594,116.41224026710572,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 20:00,0,0,0,0,47.19610545089733,0,0,0,536.7458459054662,0.0,0.0,0.0,0.0,0.0,583.9419513563636,91.00673250219998,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 22:00,0,0,0,0,0.0,0,0,0,576.2304286451916,0.0,0.0,0.0,0.0,38.64769346412474,576.2304286451916,19.20206769896849,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 00:00,0,0,0,0,15.0,0,0,0,521.2572734512227,0.0,0.0,0.0,0.0,0.0,564.2572734512227,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 02:00,0,0,0,0,15.0,0,0,0,594.3446414205623,0.0,0.0,0.0,0.0,0.0,637.3446414205623,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 04:00,0,0,0,0,15.0,0,0,0,509.4330704290553,0.0,0.0,0.0,0.0,0.0,552.4330704290553,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 06:00,0,0,0,0,15.0,0,0,0,412.68658036199395,0.0,0.0,0.0,0.0,0.0,455.68658036199395,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 08:00,0,0,0,0,15.0,0,0,0,576.2304286451916,0.0,0.0,0.0,33.800688370112994,239.43105732041937,619.2304286451916,523.5217481636361,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 10:00,0,0,0,0,15.0,0,0,0,775.1559669980932,0.0,0.0,0.0,39.902916177398566,244.92011691955534,818.1559669980932,541.5430840883679,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 12:00,0,0,0,0,15.0,0,0,0,1117.1186679864863,0.0,0.0,0.0,62.51944083495053,243.64042544555042,1160.1186679864863,559.9292018898327,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 14:00,0,0,0,0,15.0,0,0,0,1087.8244444446063,0.0,0.0,0.0,62.51944083495053,240.27075274719198,1130.8244444446063,559.9292018898327,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 16:00,0,0,0,0,15.0,0,0,0,576.2304286451916,0.0,0.0,0.0,0.0,103.21956552770145,619.2304286451916,467.7352889690716,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 18:00,0,0,0,0,15.0,0,0,0,199.58124820843233,0.0,0.0,0.0,0.0,0.0,242.58124820843233,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 20:00,0,0,0,0,15.0,0,0,0,274.83818709185397,0.0,0.0,0.0,0.0,0.0,317.83818709185397,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 22:00,0,0,0,0,15.0,0,0,0,397.0164066865081,0.0,0.0,0.0,0.0,0.0,440.0164066865081,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2035,2035-01-12 00:00,0,0,0,0,0.0,0,0,0,532.653374956886,0.0,0.0,0.0,0.0,0.0,532.653374956886,120.5399117661057,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 02:00,0,0,0,0,30.78589551369626,0,0,0,637.7432471815249,0.0,0.0,0.0,0.0,0.0,668.5291426952211,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 04:00,0,0,0,0,0.0,0,0,0,482.59614543753656,0.0,0.0,0.0,0.0,0.0,482.59614543753656,120.93270234802516,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 06:00,0,0,0,0,0.0,0,0,0,420.87487561655496,0.0,0.0,0.0,0.0,0.0,420.87487561655496,140.1221708331057,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 08:00,0,0,0,0,16.012374225381336,0,0,0,672.3889314158431,0.0,0.0,0.0,78.89223154171428,230.91200772755485,688.4013056412244,568.3936201443596,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 10:00,0,0,0,0,0.0,0,0,0,962.2699112993225,0.0,0.0,0.0,78.8922315417143,237.10847654406604,962.2699112993225,584.9309850871311,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 12:00,0,0,0,0,0.0,0,0,0,1094.5100495732422,0.0,0.0,0.0,78.89223154171428,237.4185839660473,1094.5100495732424,561.1073039201098,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 14:00,0,0,0,0,0.0,0,0,0,1191.4057668864027,0.0,0.0,0.0,78.89223154171428,235.90439644406575,1191.4057668864027,563.6977602649628,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 16:00,0,0,0,0,0.0,0,0,0,755.5293707332376,0.0,0.0,0.0,78.89223154171428,232.51252552085725,755.5293707332374,564.3199190109043,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 18:00,0,0,0.0,0,0.0,0,0,0,284.75799885889126,0.0,0.0,0.0,0.0,0.0,312.75799885889126,136.83271250746293,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 20:00,0,0,0,0,0.0,0,0,0,364.50199302398534,0.0,0.0,0.0,0.0,0.0,364.50199302398534,137.2140977481057,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 22:00,0,0,0,0,0.0,0,0,0,402.4260805949134,0.0,0.0,0.0,0.0,0.0,402.4260805949134,133.4220476031057,150.586,,,typical
system_wide_balancing_area,2035,2035-01-19 00:00,0,0,0,0,33.600999999999985,0,0,0,856.2348176132925,0.0,0.0,0.0,0.0,5.825021464907287,889.8358176132924,140.24817885810572,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 02:00,0,0,0,0,33.600999999999985,0,0,0,910.1654424463952,0.0,0.0,0.0,0.0,0.0,943.7664424463951,140.24817885810572,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 04:00,0,0,0,0,33.600999999999985,0,0,0,725.7581586590893,0.0,0.0,0.0,0.0,7.669763052077634,759.3591586590894,140.24817885810572,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 06:00,0,0,0,0,0.0,0,0,0,623.4880753990954,0.0,0.0,0.0,0.0,0.0,623.4880753990954,140.24817885810572,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 08:00,0,0,0,0,33.600999999999985,0,0,0,763.5256700476227,0.0,0.0,0.0,98.61528942714286,275.72142290729374,797.1266700476227,562.8925205337638,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 10:00,0,0,0,0,33.600999999999985,0,0,0,922.1785219756413,0.0,0.0,0.0,98.61528942714286,280.8546662770122,955.7795219756413,579.4395076201351,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 12:00,0,0,0,0,14.75032064157972,0,0,0,1065.1824627345995,0.0,0.0,0.0,98.61528942714286,282.67668937172965,1079.9327833761795,538.5710725796314,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 14:00,0,0,0,0,33.600999999999985,0,0,0,709.5238460696746,0.0,0.0,0.0,98.61528942714286,282.2552613367295,743.1248460696746,531.6264975855357,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 16:00,0,0,0,0,0.0,0,0,0,505.2001056077586,0.0,0.0,0.0,0.0,0.0,505.2001056077586,324.13059513732,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 18:00,16.220056800000012,0,63.220056799999995,0,0.0,0,0,0,127.61069488504131,0.0,0.0,0.0,0.0,0.0,235.05080848504133,79.2447159843435,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 20:00,0,0,0,0,0.0,0,0,0,200.4857906352447,0.0,0.0,0.0,0.0,0.0,228.4857906352447,73.31320178008394,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 22:00,0,0,0,0,0.0,0,0,0,392.4019990324071,0.0,0.0,0.0,0.0,0.0,392.4019990324071,97.60752552984312,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 00:00,0,0,0,0,36.614000000000004,0,0,0,653.6243759688566,0.0,0.0,0.0,0.0,0.0,690.2383759688565,137.6092003046217,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 02:00,0,0,0,0,0.0,0,0,0,556.5866570215462,0.0,0.0,0.0,0.0,0.0,556.5866570215462,137.67492224154492,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 04:00,0,0,0,0,36.614000000000004,0,0,0,648.4526035839114,0.0,0.0,0.0,0.0,0.0,685.0666035839113,139.1849551485547,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 06:00,0,0,0,0,26.267796702229447,0,0,0,422.6275104862648,0.0,0.0,0.0,0.0,0.0,448.89530718849426,138.12212670810572,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 08:00,0,0,0,0,15.0,0,0,0,860.234961062251,0.0,0.8380940055138568,14.096458609432574,78.89223154171428,212.80105272907807,890.1695136771974,574.4168837780699,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 10:00,0,0,0,0,15.0,0,0,0,1006.2321182082075,0.0,398.20088069950384,0.0,78.89223154171428,218.10468479219276,1419.4329989077116,580.0981766655,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 12:00,0,0,0,0,15.0,0,0,0,1006.2321182082075,0.0,356.3767830982253,0.0,78.89223154171428,220.25612602747637,1377.6089013064327,566.3730796669139,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 14:00,0,0,0,0,15.0,0,0,0,979.7980908257744,0.0,340.5278570738611,0.1945164100000003,78.89223154171428,220.65369964540105,1335.5204643096356,552.9081345656406,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 16:00,0,0,0,0,15.0,0,0,0,830.4482813209421,0.0,8.203254415623135,0.0,78.89223154171428,219.93125158540084,853.6515357365653,496.24602535064946,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 18:00,16.220056800000002,0,107.2200568,0,31.58600000000001,0,0,0,98.76672148030661,0.0,0.0,0.0,0.0,0.0,281.79283508030665,129.3314723862172,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 20:00,0,0,0,0,0.0,0,0,0,311.89257411170485,0.0,0.0,0.0,0.0,0.0,311.89257411170485,140.24817885810572,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 22:00,0,0,0,0,0.0,0,0,0,430.1049357910734,0.0,0.0,0.0,0.0,0.0,430.1049357910734,120.8227015741057,150.586,,,peak
system_wide_balancing_area,2035,2035-02-20 00:00,0,0,0,0,33.56244170423871,0,0,0,640.470813933782,0.0,0.0,0.0,0.0,0.0,674.0332556380208,18.382647338221513,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 02:00,0,0,0,0,9.036704421931745,0,0,0,637.7432471815249,0.0,0.0,0.0,0.0,0.0,646.7799516034565,25.974740258905126,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 04:00,0,0,0,0,0.0,0,0,0,564.227590982197,0.0,0.0,0.0,0.0,0.0,564.227590982197,14.517502109796654,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 06:00,0,0,0,0,0.0,0,0,0,354.73506568815907,0.0,0.0,0.0,0.0,0.0,354.73506568815907,53.68802464995511,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 08:00,0,0,0,0,0.0,0,0,0,637.7432471815248,0.0,0.0,0.0,51.185790876694114,245.2740946230016,637.7432471815248,472.01781806175774,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 10:00,0,0,0,0,36.614000000000075,0,0,0,1204.3137624452866,0.0,0.0,0.0,114.42512227729243,251.95843293322346,1240.9277624452866,495.4055987854647,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 12:00,0,0,0,0,36.614000000000075,0,0,0,1229.6445865143908,0.0,5.799805080641818e-13,0.0,114.42512227729243,254.24474561328165,1266.2585865143915,494.12195906576727,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 14:00,0,0,0,0,36.614000000000075,0,0,0,973.5007263026553,0.0,0.0,0.0,114.42512227729243,254.8051163681979,1010.1147263026553,498.1916165027134,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 16:00,0,0,0,0,36.614000000000075,0,0,0,637.7432471815248,0.0,0.0,0.0,0.0,149.2299841934284,674.3572471815249,469.3517525399802,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 18:00,8.110028400000001,0,30.110028400000033,0,49.43489091915835,0,0,0,115.95372067899972,0.0,0.0,0.0,0.0,0.0,203.6086683981581,49.69633016792328,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 20:00,0,0,0,0,0.0,0,0,0,263.9837000645288,0.0,0.0,0.0,0.0,0.0,263.9837000645288,66.72549665060592,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 22:00,0,0,0.10217643523921502,0,48.897823564760785,0,0,0,542.554948070727,0.0,0.0,0.0,0.0,0.0,591.554948070727,88.52758108068164,150.586,,,typical
system_wide_balancing_area,2035,2035-04-10 00:00,0,0,0,0,0.0,0,0,0,619.7464435817367,0.0,0.0,0.0,0.0,0.0,619.7464435817367,25.888577045177993,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 02:00,0,0,0,0,0.0,0,0,0,702.791911348417,0.0,0.0,6.128431095930864e-13,0.0,0.0,702.7919113484176,63.86575218672927,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 04:00,0,0,0,0,0.0,0,0,0,637.7432471815249,0.0,0.0,0.0,0.0,0.8556062228595209,637.7432471815248,88.22701923581087,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 06:00,0,0,0,0,0.0,0,0,0,440.1227903612109,0.0,0.0,0.0,0.0,0.0,440.1227903612109,122.55842511827719,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 08:00,0,0,0,0,0.0,0,0,0,637.7432471815248,0.0,0.0,0.0,10.299138242461268,224.95980679168628,637.7432471815248,488.78010280304164,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 10:00,0,0,0,0,0.0,0,0,0,827.8698058756004,0.0,0.0,0.0,96.04050486652754,230.31931066449567,827.8698058756003,559.3504953976571,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 12:00,0,0,0,0,0.0,0,0,0,885.1628308971585,0.0,0.0,0.0,96.04050486652754,229.2422190871514,885.1628308971585,498.8173146284593,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 14:00,0,0,0,0,0.0,0,0,0,1003.3551698033505,0.0,0.0,0.0,96.04050486652754,231.6299883670471,1003.3551698033505,513.8264723538417,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 16:00,0,0,0,0,0.0,0,0,0,710.4841278238359,0.0,0.0,0.0,96.04050486652754,230.81597611253721,710.4841278238358,501.72943496683445,150.586,,,peak
