balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,EVSpinningReserveUp,DemandResponseSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2030,2030-06-17 12:00,0,0,0,0,12.400000000000176,0,0,0,914.1301201501942,0.0,0.0,0.0,49.685621554353155,256.7612974477195,926.5301201501944,452.0736789048608,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 14:00,0,0,0,0,24.899999999999604,0,0,0,845.8261465640766,0.0,0.0,0.0,49.685621554353155,256.13919424374535,870.7261465640762,488.3610089809923,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 16:00,0,0,0,0,13.29158170465925,0,0,0,566.7945526385394,0.0,0.0,0.0,0.0,181.70442129852637,580.0861343431986,387.15239458258446,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 18:00,16.220056800000002,0,32.52815607809351,0,0.0,0,0,0,289.5025847658456,0.0,0.0,0.0,0.0,0.0,338.2507976439391,183.76983777688042,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 20:00,5.406685600000001,0,16.406685599999946,0,0.0,0,0,0,167.79220635218485,0.0,0.0,0.0,0.0,0.0,189.6055775521848,37.134825983056096,150.586,,,peak
system_wide_balancing_area,2030,2030-06-17 22:00,0,0,0,0,0.0,0,0,0,329.4593332911383,0.0,0.0,0.0,0.0,0.0,329.4593332911383,42.105957294292196,150.586,,,peak
system_wide_balancing_area,2030,2030-08-18 00:00,0,0,0,0,0.0,0,0,0,645.0418526920914,0.0,0.0,0.0,0.0,0.0,673.0418526920914,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 02:00,0,0,0,0,26.811316538061032,0,0,0,514.4967932639851,0.0,0.0,0.0,0.0,0.0,541.3081098020461,145.47328043863425,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 04:00,0,0,0,0,0.0,0,0,0,497.8913409435014,0.0,0.0,0.0,0.0,0.0,525.8913409435014,126.64984585718193,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 06:00,2.7033427999999975,0,2.7033427999999975,0,0.0,0,0,0,347.3579956710903,0.0,0.0,0.0,0.0,0.0,380.7646812710903,199.77287429084168,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 08:00,0,0,0,0,15.0,0,0,0,789.04253945432,0.0,10.374043393239674,0.0,39.748497243482525,240.96675083891517,842.4165828475597,533.0667024648868,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 10:00,0,0,0,0,15.0,0,0,0,673.0902566208042,0.0,0.0,0.0,39.748497243482525,248.08474258911417,716.0902566208042,547.603951748583,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 12:00,0,0,0,0,15.0,0,0,0,1072.4049775985727,0.0,0.0,0.0,39.748497243482525,250.74395101192013,1115.4049775985727,547.1811749485828,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 14:00,0,0,0,0,15.0,0,0,0,809.7488243690298,0.0,0.0,0.0,39.748497243482525,251.15906351348104,852.7488243690298,542.0660162676929,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 16:00,0,0,0,0,15.0,0,0,0,610.6461990594358,0.0,0.0,0.0,39.748497243482525,248.40258077150827,653.6461990594358,545.8377888936097,90.0,,,typical
system_wide_balancing_area,2030,2030-08-18 18:00,5.406685599999999,0,52.4066856,0,0.0,0,0,0,384.6524990069684,0.0,0.0,0.0,0.0,0.0,442.4658702069684,283.28098809300513,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 20:00,16.220056800000002,0,63.22005680000001,0,0.0,0,0,0,216.0580854265964,0.0,0.0,0.0,0.0,0.0,295.4981990265964,137.05299034863427,150.586,,,typical
system_wide_balancing_area,2030,2030-08-18 22:00,0,0,0,0,0.0,0,0,0,361.0240009523838,0.0,0.0,0.0,0.0,0.0,389.0240009523838,133.8665880336343,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 00:00,0,0,0,0,0.0,0,0,0,586.0142678313807,0.0,0.0,0.0,0.0,0.0,586.0142678313807,110.02974801901391,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 02:00,0,0,0,0,0.0,0,0,0,624.6246458082137,0.0,0.0,0.0,0.0,0.0,624.6246458082137,109.62606744999509,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 04:00,0,0,0,0,0.0,0,0,0,499.6595012361943,0.0,0.0,0.0,0.0,0.0,499.6595012361943,75.73298112906187,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 06:00,0,0,0,0,0.0,0,0,0,343.29769174739215,0.0,0.0,0.0,0.0,0.0,343.29769174739215,139.32130582736383,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 08:00,0,0,0,0,0.0,0,0,0,756.5829627345584,0.0,0.0,0.0,39.748497243482525,237.21987979621548,784.5829627345584,498.82028018218193,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 10:00,0,0,0,0,0.0,0,0,0,847.1321207945639,0.0,0.0,0.0,39.748497243482525,245.01879178058255,875.1321207945639,464.36801029829104,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 12:00,0,0,0,0,0.0,0,0,0,854.1520061253701,0.0,0.0,9.952039192739903e-13,39.748497243482525,246.29466889709684,882.1520061253711,492.52311175696286,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 14:00,0,0,0,0,0.0,0,0,0,818.040447701148,0.0,0.0,0.0,39.748497243482525,246.29919328403486,846.040447701148,486.37179580618863,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 16:00,0,0,0,0,0.0,0,0,0,679.0252597465224,0.0,0.0,0.0,39.748497243482525,244.73488650022347,707.0252597465224,480.8250779827636,90.0,,,typical
system_wide_balancing_area,2030,2030-09-10 18:00,16.220056800000002,0,19.81946207491636,0,86.03746263811735,0,0,0,171.65833232058833,0.0,0.0,0.0,0.0,0.0,293.73531383362206,136.2648689637516,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 20:00,0,0,0,0,0.0,0,0,0,330.73440048950124,0.0,0.0,0.0,0.0,0.0,330.73440048950124,111.42958091921086,150.586,,,typical
system_wide_balancing_area,2030,2030-09-10 22:00,0,0,0,0,0.0,0,0,0,410.4139793542436,0.0,0.0,0.0,0.0,0.0,410.4139793542436,102.63798426530461,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 00:00,0,0,0,0,0.0,0,0,0,519.5330597646727,0.0,0.0,0.0,0.0,0.0,547.5330597646727,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 02:00,0,0,0,0,17.585260757035996,0,0,0,557.4501692860579,0.0,0.0,0.0,0.0,0.0,603.0354300430938,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 04:00,0,0,0,0,38.37574248819249,0,0,0,606.0984116174,0.0,0.0,1.6964207816272392e-12,0.0,0.0,672.4741541055942,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 06:00,0,0,0,0,36.614000000000004,0,0,0,531.4210795575653,0.0,0.0,0.0,0.0,0.0,596.0350795575654,156.35080342404873,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 08:00,0,0,0,0,15.0,0,0,0,812.3316276557362,0.0,215.95640748353384,9.298729065410331,39.748497243482525,226.24489011234613,1080.5867642046805,545.2445733167605,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 10:00,0,0,0,0,15.0,0,0,0,812.3316276557362,0.0,440.03392678437376,4.4083974999999995,39.748497243482525,233.61591300261438,1299.77395194011,555.6693628435829,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 12:00,0,0,0,0,15.0,0,0,0,812.3316276557362,0.0,498.0156258185733,0.0,39.748497243482525,233.78254516901671,1353.3472534743096,554.773401283583,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 14:00,0,0,0,0,15.0,0,0,0,758.968957067477,0.0,415.90994354449333,0.0,39.748497243482525,233.03433406889638,1217.8789006119705,551.023709738583,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 16:00,0,0,0,0,15.0,0,0,0,758.968957067477,0.0,139.4842743564529,17.888337009999997,39.748497243482525,231.64899997959066,959.3415684339299,544.8360572313841,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 18:00,13.516714000000002,0,60.51671400000001,0,0.0,0,0,0,190.9386105179919,0.0,0.0,0.0,0.0,0.0,292.9720385179919,135.57818270863427,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 20:00,8.110028400000001,0,8.110028400000001,0,0.0,0,0,0,242.92495686788652,0.0,0.0,0.0,0.0,0.0,287.14501366788653,133.5329351386343,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 22:00,0,0,0,0,0.0,0,0,0,314.26193623756797,0.0,0.0,0.0,0.0,0.0,342.26193623756797,132.46156323363428,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 00:00,0,0,0,0,0.0,0,0,0,426.52015719990675,0.0,0.0,0.0,0.0,0.0,454.52015719990675,145.47328043863425,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 02:00,0,0,0,0,0.0,0,0,0,502.7164673479292,0.0,0.0,0.0,0.0,0.0,530.7164673479292,145.47328043863425,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 04:00,0,0,0,0,33.60100000000007,0,0,0,397.3538122810987,0.0,0.0,0.0,0.0,0.0,458.9548122810988,117.99545308300522,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 06:00,0,0,0,0,33.60100000000007,0,0,0,479.7792535498719,0.0,0.0,0.0,0.0,0.0,541.3802535498719,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 08:00,0,0,0,0,15.0,0,0,0,981.9962205717261,0.0,26.9969172026737,0.0,49.68562155435538,265.0920341872561,1051.9931377743999,544.2822351253027,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 10:00,0,0,0,0,15.0,0,0,0,924.4116843599523,0.0,0.0,0.0,49.68562155435538,271.63751993940036,967.4116843599523,555.3623771385828,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 12:00,0,0,0,0,15.0,0,0,0,791.5722030566423,0.0,0.0,0.0,49.68562155435538,271.592866875201,834.5722030566423,555.6693628435829,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 14:00,0,0,0,0,15.0,0,0,0,690.1581364752991,0.0,0.0,0.0,49.68562155435538,268.12735345368304,733.1581364752991,555.6693628435829,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 16:00,0,0,0,0,15.0,0,0,0,566.7945526385394,0.0,0.0,0.0,0.0,62.11520422090666,609.7945526385394,533.0705218344123,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 18:00,2.7033428000000006,0,2.7033428000000006,0,7.391407441598772,0,0,0,255.26118739703685,0.0,0.0,0.0,0.0,0.0,296.0592804386356,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 20:00,0,0,0,0,33.60100000000007,0,0,0,402.97253846195514,0.0,0.0,0.0,0.0,0.0,464.5735384619552,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 22:00,0,0,0,0,33.60100000000007,0,0,0,494.0944217134619,0.0,0.0,0.0,0.0,0.0,555.6954217134619,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2030,2030-11-22 00:00,0,0,0,0,29.50000000000013,0,0,0,590.5619964196833,0.0,0.0,0.0,0.0,148.6367439920868,620.0619964196834,67.14049743036466,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 02:00,0,0,0,0,21.969650267912897,0,0,0,605.5725712354038,0.0,0.0,0.0,0.0,141.8377215210164,627.5422215033167,7.679514778293843,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 04:00,0,0,0,0,29.50000000000013,0,0,0,566.7945526385394,0.0,0.0,0.0,0.0,144.19832040591473,596.2945526385395,0.0378347625,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 06:00,0,0,0,0,0.0,0,0,0,542.7854474008701,0.0,0.0,0.0,0.0,0.0,542.7854474008701,10.090042784839017,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 08:00,0,0,0,0,0.0,0,0,0,566.7945526385394,0.0,0.0,0.0,0.0,22.440695788573564,566.7945526385394,209.8510497791021,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 10:00,0,0,0,0,0.0,0,0,0,566.7945526385394,0.0,0.0,0.0,17.032499725209803,171.36382366615203,566.7945526385394,301.9526135328194,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 12:00,0,0,0,0,0.0,0,0,0,671.9911263575252,0.0,7.815970093361102e-13,0.0,90.85499324610203,169.76784617377467,671.991126357526,382.8534315534352,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 14:00,0,0,0,0,0.0,0,0,0,655.4629811832394,0.0,0.0,0.0,90.85499324610203,165.43009019697297,655.4629811832394,381.8038088364997,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 16:00,0,0,0,0,0.0,0,0,0,566.7945526385394,0.0,0.0,0.0,0.0,69.41052209036746,566.7945526385394,304.6705636195414,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 18:00,0,0,0,0,0.0,0,0,0,442.53399520218557,0.0,0.0,0.0,0.0,0.0,442.53399520218557,121.63734184763427,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 20:00,0,0,0,0,0.0,0,0,0,492.183403733149,0.0,0.0,0.0,0.0,0.0,492.183403733149,94.79487561874585,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 22:00,0,0,0,0,47.19610545089733,0,0,0,558.9059460404278,0.0,0.0,0.0,0.0,0.0,606.1020514913251,19.861873087628314,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 00:00,0,0,0,0,15.0,0,0,0,528.9212783272087,0.0,0.0,0.0,0.0,0.0,571.9212783272087,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 02:00,0,0,0,0,15.0,0,0,0,602.4186271053102,0.0,0.0,3.090860900556436e-12,0.0,0.0,645.4186271053132,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 04:00,0,0,0,0,15.0,0,0,0,515.3005953153602,0.0,0.0,0.0,0.0,0.0,558.3005953153602,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 06:00,0,0,0,0,15.0,0,0,0,420.8264918378337,0.0,0.0,0.0,0.0,0.0,463.8264918378337,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 08:00,0,0,0,0,15.0,0,0,0,566.7945526385394,0.0,0.0,0.0,21.03881325861613,238.6908426262886,609.7945526385394,519.2619091173863,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 10:00,0,0,0,0,15.0,0,0,0,720.7608595336562,0.0,0.0,0.0,59.23455765293216,244.17990222542457,763.7608595336562,537.2832450421181,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 12:00,0,0,0,0,15.0,0,0,0,1050.2914161457145,0.0,24.175720691968984,4.043215000000004,59.23455765293217,242.90021075141965,1121.5103518376834,555.6693628435829,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 14:00,0,0,0,0,15.0,0,0,0,1050.2914161457145,0.0,1.6245518651818003,0.0,59.23455765293216,239.5305380530612,1094.9159680108962,555.6693628435829,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 16:00,0,0,0,0,15.0,0,0,0,566.7945526385394,0.0,0.0,0.0,0.0,106.18042430422447,609.7945526385394,465.47769566467696,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 18:00,0,0,0,0,15.0,0,0,0,207.3713775602546,0.0,0.0,0.0,0.0,0.0,250.3713775602546,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 20:00,0,0,0,0,15.0,0,0,0,283.1611273314365,0.0,0.0,0.0,0.0,0.0,326.1611273314365,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 22:00,0,0,0,0,15.0,0,0,0,404.26074792052793,0.0,0.0,0.0,0.0,0.0,447.26074792052793,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2035,2035-01-12 00:00,0,0,0,0,0.0,0,0,0,578.8144047328284,0.0,0.0,0.0,0.0,0.0,578.8144047328284,125.76501334663428,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 02:00,0,0,0,0,7.5644678861446275,0,0,0,709.1575612290001,0.0,0.0,0.0,0.0,0.0,716.7220291151447,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 04:00,0,0,0,0,0.0,0,0,0,525.077290497479,0.0,0.0,0.0,0.0,0.0,525.077290497479,123.4669226340609,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 06:00,0,0,0,0,0.0,0,0,0,467.1771689620863,0.0,0.0,0.0,0.0,0.0,467.1771689620863,145.34727241363427,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 08:00,0,0,0,0,33.600999999999985,0,0,0,698.0758192127757,0.0,0.0,0.0,78.89223154171428,230.91200772755488,731.6768192127757,569.399643361159,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 10:00,0,0,0,0,0.0,0,0,0,984.0748056789532,0.0,0.0,0.0,78.89223154171428,237.10847654406604,984.0748056789532,585.9370083039305,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 12:00,0,0,0,0,0.0,0,0,0,1125.0861035371902,0.0,0.0,0.0,78.89223154171428,237.41858396604727,1125.0861035371902,561.2695472492229,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 14:00,0,0,0,0,0.0,0,0,0,1217.921945213745,0.0,0.0,0.0,78.89223154171428,235.90439644406572,1217.921945213745,563.7495916263498,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 16:00,0,0,0,0,0.0,0,0,0,780.6082481702642,0.0,0.0,0.0,78.89223154171428,232.51252552085725,780.6082481702642,565.2088500256859,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 18:00,0,0,0.0,0,0.0,0,0,0,332.90751611751534,0.0,0.0,0.0,0.0,0.0,332.90751611751534,142.06547945863426,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 20:00,0,0,0,0,0.0,0,0,0,411.19113936943427,0.0,0.0,0.0,0.0,0.0,411.19113936943427,142.43919932863423,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 22:00,0,0,0,0,0.0,0,0,0,447.95432873968946,0.0,0.0,0.0,0.0,0.0,447.95432873968946,138.64714918363427,150.586,,,typical
system_wide_balancing_area,2035,2035-01-19 00:00,0,0,0,0,0.0,0,0,0,947.1299676123481,0.0,0.0,0.0,0.0,5.825021464907287,947.1299676123481,145.47328043863425,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 02:00,0,0,0,0,0.0,0,0,0,1000.3928602548324,0.0,0.0,0.0,0.0,0.0,1000.3928602548324,145.47328043863425,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 04:00,0,0,0,0,0.0,0,0,0,808.6558478058128,0.0,0.0,0.0,0.0,7.669763052077634,808.6558478058128,145.47328043863425,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 06:00,0,0,0,0,0.0,0,0,0,677.7678844874358,0.0,0.0,0.0,0.0,2.6531698755703985,677.7678844874358,145.47328043863425,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 08:00,0,0,0,0,0.0,0,0,0,750.4472831762708,0.0,0.0,0.0,98.61528942714286,275.05813043840135,750.4472831762708,563.3863782134878,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 10:00,0,0,0,0,33.600999999999985,0,0,0,873.9698526289876,0.0,0.0,0.0,98.61528942714286,280.1913738081198,907.5708526289876,580.5361034951267,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 12:00,0,0,0,0,6.1705994851868695,0,0,0,1037.5951783688035,0.0,0.0,0.0,98.61528942714286,282.01339690283726,1043.7657778539904,541.4101289328136,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 14:00,0,0,1.7918667478888564,0,37.509133252110864,0,0,0,752.2573428418727,0.0,0.0,0.0,98.61528942714286,281.5919688678372,791.5583428418724,531.9657374605738,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 16:00,0,0,0,0,0.0,0,0,0,574.1077924521212,0.0,0.0,0.0,0.0,0.0,574.1077924521212,334.38681583269334,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 18:00,16.220056800000002,0,16.220056800000002,0,0.0,0,0,0,173.2387265045698,0.0,0.0,0.0,0.0,0.0,233.67884010456982,82.74811029796086,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 20:00,0,0,0,0,0.0,0,0,0,244.03002698372842,0.0,0.0,0.0,0.0,0.0,244.03002698372842,76.832800822656,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 22:00,0,0,0,0,0.0,0,0,0,436.22916486013423,0.0,0.0,0.0,0.0,0.0,436.22916486013423,101.41005405165932,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 00:00,0,0,0,0,36.614000000000146,0,0,0,697.9578845372732,0.0,0.0,2.220446049250313e-12,0.0,0.0,734.5718845372755,141.91807156712915,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 02:00,0,0,0,0,0.0,0,0,0,600.8999024481623,0.0,0.0,0.0,0.0,0.0,600.8999024481623,141.96353036224988,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 04:00,0,0,0,0,36.614000000000004,0,0,0,692.4859581317519,0.0,0.0,0.0,0.0,0.0,729.0999581317519,143.19367239048435,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 06:00,0,0,0,0,0.0,0,0,0,496.1475347887733,0.0,0.0,0.0,0.0,0.0,496.1475347887733,143.34722828863426,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 08:00,0,0,2.4609173786058025e-14,0,14.999999999999975,0,0,0,886.2111844709323,0.0,3.5537078172341348,15.437777570504462,78.89223154171428,212.80105272907807,920.2026698586708,575.4229069948692,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 10:00,0,0,2.4609173786058025e-14,0,14.999999999999975,0,0,0,1032.6304100962068,0.0,399.3783473550177,0.0,78.89223154171428,218.10468479219276,1447.0087574512243,581.1330089299305,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 12:00,0,0,2.4609173786058025e-14,0,14.999999999999975,0,0,0,1032.6304100962068,0.0,355.94566119941715,0.0,78.89223154171428,220.25612602747637,1403.576071295624,567.4590049789306,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 14:00,0,0,2.4609173786058025e-14,0,14.999999999999975,0,0,0,1007.3613487080845,0.0,338.58562333840626,0.1945164100000003,78.89223154171428,220.65369964540102,1361.1414884564906,552.8225003708104,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 16:00,0,0,2.4609173786058025e-14,0,14.999999999999975,0,0,0,859.0395442115359,0.0,8.203254415623135,0.0,78.89223154171428,219.93125158540084,882.2427986271591,493.7774632023724,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 18:00,16.220056799999874,0,63.220056799999874,0,33.60100000000007,0,0,0,143.80598414897645,0.0,0.0,0.0,0.0,0.0,284.84709774897624,134.26109774897625,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 20:00,0,0,0,0,7.1007152684465495,0,0,0,352.3837827417275,0.0,0.0,0.0,0.0,0.0,359.48449801017404,145.47328043863425,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 22:00,0,0,0,0,0.0,0,0,0,478.0548243535928,0.0,0.0,0.0,0.0,0.0,478.0548243535928,126.04780315463424,150.586,,,peak
system_wide_balancing_area,2035,2035-02-20 00:00,0,0,0,0,0.0,0,0,0,676.95343332871,0.0,0.0,0.0,0.0,0.0,676.95343332871,18.378187723,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 02:00,0,0,0,0,23.008857156356896,0,0,0,711.9736492732036,0.0,0.0,1.8207657603852567e-12,0.0,0.0,734.9825064295624,25.9526577791,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 04:00,0,0,0,0,0.0,0,0,0,652.4479328603113,0.0,0.0,0.0,0.0,0.0,652.4479328603113,14.513206682,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 06:00,0,0,0,0,0.0,0,0,0,443.01846752916964,0.0,0.0,0.0,0.0,0.0,443.01846752916964,53.7467891850554,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 08:00,0,0,0,0,33.60100000000007,0,0,0,677.7678844874358,0.0,0.0,0.0,97.15682850515597,276.0571166498774,711.3688844874358,462.3388879139873,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 10:00,0,0,0,0,33.60100000000007,0,0,0,1214.564544107315,0.0,0.0,0.0,99.10144306780516,282.7414549600993,1248.165544107315,491.8398225914658,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 12:00,0,0,0,0,33.60100000000007,0,0,0,1239.789440014667,0.0,0.0,0.0,99.10144306780516,285.02776764015744,1273.390440014667,490.20073780825527,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 14:00,0,0,0,0,33.60100000000007,0,0,0,1007.9831444861131,0.0,0.0,0.0,99.10144306780516,285.58813839507366,1041.5841444861132,494.20127959677865,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 16:00,0,0,0,0,0.0,0,0,0,677.7678844874358,0.0,0.0,0.0,0.0,26.09789608592523,677.7678844874358,462.1159744229189,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 18:00,0,0,22.000000000000032,0,49.43489091915835,0,0,0,147.78629223936684,0.0,0.0,0.0,0.0,0.0,219.2211831585252,49.70420762237979,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 20:00,0,0,0,0,0.0,0,0,0,304.3590283344954,0.0,0.0,0.0,0.0,0.0,304.3590283344954,67.07618761466158,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 22:00,0,0,0,0,71.9637787394585,0,0,0,525.1268366941616,0.0,0.0,0.0,0.0,0.0,597.0906154336201,91.15014366621402,150.586,,,typical
system_wide_balancing_area,2035,2035-04-10 00:00,0,0,0,0,0.0,0,0,0,662.0465333451297,0.0,0.0,0.0,0.0,0.0,662.0465333451297,28.164029502659996,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 02:00,0,0,0,0,0.0,0,0,0,743.6602718856705,0.0,0.0,7.691625114603085e-13,0.0,0.0,743.6602718856712,64.70947541807196,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 04:00,0,0,0,0,0.0,0,0,0,677.7678844874358,0.0,0.0,0.0,0.0,2.072475377163272,677.7678844874358,89.44388839011462,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 06:00,0,0,0,0,0.0,0,0,0,480.3860242976845,0.0,0.0,0.0,0.0,0.0,480.3860242976845,122.79702174883988,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 08:00,0,0,0,0,0.0,0,0,0,677.7678844874358,0.0,0.0,0.0,8.840806856020052,224.71643296082598,677.7678844874358,487.46113780610284,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 10:00,0,0,0,0,0.0,0,0,0,877.2230857407061,0.0,0.0,0.0,96.40508771313785,230.07593683363535,877.2230857407061,557.563053563238,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 12:00,0,0,0,0,0.0,0,0,0,919.6994108747122,0.0,0.0,0.0,96.40508771313785,228.99884525629108,919.6994108747122,496.6188249969504,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 14:00,0,0,0,0,0.0,0,0,0,1045.1314903639936,0.0,0.0,0.0,96.40508771313785,231.3866145361868,1045.1314903639936,510.35441158592783,150.586,,,peak
