balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2030,2030-09-22 00:00,0,0,0,0,6.0207984306222215,0,0,0,727.167864979082,0.0,0.0,6.517453243759519e-12,733.1886634097107,164.83446860701227,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 02:00,0,0,0,0,0.0,0,0,0,649.8016085446409,0.0,0.0,0.0,649.8016085446409,164.83446860701227,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 04:00,0,0,0,0,0.0,0,0,0,717.9252906820288,0.0,0.0,0.0,717.9252906820288,164.83446860701227,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 06:00,0,0,0,0,0.0,0,0,0,639.1786626646012,0.0,0.0,0.0,639.1786626646012,173.73964180906222,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 08:00,0,0,0,0,15.0,0,0,0,910.3353620944994,0.0,194.70842800807426,1.2468749999999815,1121.2906651025737,492.94449029307464,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 10:00,0,0,0,0,15.0,0,0,0,910.3353620944994,0.0,384.62668988220753,5.881303603207462,1315.8433555799143,503.36927981989703,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 12:00,0,0,0,0,15.0,0,0,0,910.3353620944994,0.0,404.3541699149998,0.0,1329.689532009499,502.4733182598971,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 14:00,0,0,0,0,15.0,0,0,0,844.1457660409369,0.0,328.60888297467716,0.0,1187.7546490156142,498.7236267148971,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 16:00,0,0,0,0,15.0,0,0,0,797.1162953186825,0.0,120.32619233818815,22.593195376035716,955.0356830329064,492.5359742076982,90.0,,,typical
system_wide_balancing_area,2030,2030-09-22 18:00,0.7323755206397582,0,0.7323755206397582,0,0.0,0,0,0,334.6165864934743,0.0,0.0,0.0,336.08133753475386,149.87703838570502,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 20:00,0,0,0,0,0.0,0,0,0,376.38981364910825,0.0,0.0,0.0,376.38981364910825,144.95467358636714,150.586,,,typical
system_wide_balancing_area,2030,2030-09-22 22:00,0,0,0,0,0.0,0,0,0,494.64832325809346,0.0,0.0,0.0,494.64832325809346,143.3487775490499,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 00:00,0,0,0,0,33.600999999999985,0,0,0,614.1000230972821,0.0,0.0,0.0,647.7010230972821,164.83446860701227,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 02:00,0,0,0,0,0.0,0,0,0,588.9592684902434,0.0,0.0,0.0,588.9592684902434,164.83446860701227,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 04:00,0,0,0,0,67.20199999999997,0,0,0,562.6808721158523,0.0,0.0,0.0,629.8828721158523,123.41544915279468,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 06:00,0,0,0,0,51.58526415749171,0,0,0,684.0938201401525,0.0,0.0,0.0,735.6790842976443,164.83446860701227,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 08:00,0,0,0,0,15.0,0,0,0,1015.0923291396266,0.0,76.10094227943898,38.264623328701525,1172.457894747767,491.98215210161675,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 10:00,0,0,0,0,15.0,0,0,0,982.8117297440261,0.0,119.02531262142274,6.420394999999994,1151.257437365449,503.06229411489704,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 12:00,0,0,0,0,15.0,0,0,0,865.5552578189229,0.0,125.35414582642272,0.3985475000000004,1034.3079511453454,503.36927981989703,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 14:00,0,0,0,0,15.0,0,0,0,813.4681923457567,0.0,121.07394516642272,4.678748160000012,982.2208856721793,503.36927981989703,90.0,,,typical
system_wide_balancing_area,2030,2030-10-27 16:00,0,0,0,0,173.84799999999996,0,0,0,695.3406385947817,0.0,0.0,0.0,869.1886385947817,480.17746456209704,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 18:00,0,0,0,0,4.255714813051611,0,0,0,406.7386239379495,0.0,0.0,0.0,410.9943387510011,164.83446860701227,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 20:00,0,0,0,0,0.0,0,0,0,626.2828576965035,0.0,0.0,0.0,626.2828576965035,164.83446860701227,150.586,,,typical
system_wide_balancing_area,2030,2030-10-27 22:00,0,0,0,0,0.0,0,0,0,449.18213325497504,0.0,0.0,0.0,449.18213325497504,164.83446860701227,90.0,,,typical
system_wide_balancing_area,2030,2030-11-22 00:00,0,0,0,0,79.60000000000001,0,0,0,726.3377842104383,0.0,0.0,0.0,805.9377842104382,81.74699815813328,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 02:00,0,0,0,0,79.60000000000001,0,0,0,722.8007826069033,0.0,0.0,0.0,802.4007826069035,10.078934696879761,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 04:00,0,0,0,0,79.60000000000001,0,0,0,689.0137798048463,0.0,0.0,0.0,768.6137798048462,0.0378347625,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 06:00,0,0,0,0,10.164633142470096,0,0,0,632.7699932364521,0.0,0.0,0.0,642.9346263789223,10.599790166459155,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 08:00,0,0,0,0,0.0,0,0,0,645.2851586874935,0.0,0.0,0.0,645.2851586874935,187.7738379803513,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 10:00,0,0,0,0,79.60000000000001,0,0,0,724.792903608627,0.0,0.0,0.0,804.392903608627,287.49452971506,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 12:00,0,0,0,0,79.60000000000001,0,0,0,884.330949793772,0.0,5.164757510556228e-13,0.0,963.9309497937725,330.52823138643623,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 14:00,0,0,0,0,79.60000000000001,0,0,0,865.7902511098479,0.0,0.0,0.0,945.3902511098479,334.1637209369065,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 16:00,0,0,0,0,0.0,0,0,0,674.3796677248627,0.0,0.0,0.0,674.3796677248627,284.0997683939353,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 18:00,0,0,0,0,0.0,0,0,0,501.39135284142645,0.0,0.0,0.0,501.39135284142645,140.60018109101225,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 20:00,0,0,0,0,0.0,0,0,0,576.1538849760205,0.0,0.0,0.0,576.1538849760205,113.74955700451223,150.586,,,peak
system_wide_balancing_area,2030,2030-11-22 22:00,0,0,0,0,0.0,0,0,0,616.9296861104923,0.0,0.0,0.0,616.9296861104923,23.72328771322685,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 00:00,0,0,0,0,0.0,0,0,0,631.6412825682344,0.0,0.0,0.0,631.6412825682344,164.83446860701227,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 02:00,0,0,0,0,0.0,0,0,0,718.2438881557056,0.0,0.0,0.0,718.2438881557056,164.83446860701227,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 04:00,0,0,0,0,0.0,0,0,0,619.616623942544,0.0,0.0,0.0,619.616623942544,164.83446860701227,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 06:00,0,0,0,0,33.600999999999985,0,0,0,635.470753432777,0.0,0.0,0.0,669.0717534327771,164.83446860701227,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 08:00,0,0,0,0,94.42399999999998,0,0,0,812.1649703588007,0.0,3.1170584234046674,0.0,937.7060287822053,451.6173776558718,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 10:00,0,0,0,0,15.0,0,0,0,803.0198928140126,0.0,78.97340397973439,27.82202381756945,952.8153206113165,484.41201429077813,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 12:00,0,0,0,0,15.0,0,0,0,1033.5710537868308,0.0,199.23202678469016,7.067557500000003,1254.8706380715212,503.36927981989703,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 14:00,0,0,0,0,15.0,0,0,0,1033.5710537868308,0.0,155.46113498666566,11.948187501941275,1215.9803762754377,503.36927981989703,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 16:00,16.220056800003146,0,60.220056800003164,0,15.0,0,0,0,689.9411768966393,0.0,3.9761361526801764,2.702192499999999,816.0596191493257,460.73502874616076,90.0,,,peak
system_wide_balancing_area,2030,2030-12-15 18:00,0,0,0,0,14.98858827105201,0,0,0,381.38168074075213,0.0,0.0,0.0,396.3702690118041,164.83446860701227,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 20:00,0,0,0,0,33.601000000000035,0,0,0,449.42305226737574,0.0,0.0,0.0,483.02405226737574,164.83446860701227,150.586,,,peak
system_wide_balancing_area,2030,2030-12-15 22:00,0,0,0,0,0.0,0,0,0,499.67532442711786,0.0,0.0,0.0,499.67532442711786,164.83446860701227,90.0,,,peak
system_wide_balancing_area,2035,2035-01-12 00:00,0,0,0,0,0.0,0,0,0,803.2424922412199,0.0,0.0,0.0,803.2424922412199,144.22504838606108,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 02:00,0,0,0,0,18.92257945388488,0,0,0,815.9683234349484,0.0,0.0,0.0,834.8909028888332,192.81237818124333,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 04:00,0,0,0,0,0.0,0,0,0,743.6676712501392,0.0,0.0,0.0,743.6676712501392,133.4702412065954,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 06:00,0,0,0,0,67.20199999999997,0,0,0,683.9319084535183,0.0,0.0,0.0,751.1339084535183,192.68637015624333,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 08:00,0,0,0,0,94.424,0,0,0,891.0637775060803,0.0,0.0,35.50673639607858,1048.9945139021602,546.2388629852452,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 10:00,0,0,0,0,150.06391805949147,0,0,0,1240.0996769380865,0.0,0.0,0.0,1418.163594997578,562.603630253017,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 12:00,0,0,0,0,94.424,0,0,0,1156.007571840214,0.0,3.7443331410146925,0.0,1282.1759049812285,514.47645973018,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 14:00,0,0,0,0,94.424,0,0,0,1187.5037249357126,0.0,1.068090240212399,0.0,1310.9958151759251,511.80021682937775,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 16:00,0,0,0,0,94.424,0,0,0,877.8029032116567,0.0,34.817191670865114,0.6135073927884017,1035.6576022753104,546.1628256528189,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 18:00,0,0,0,0,0.0,0,0,0,388.30812658916545,0.0,0.0,0.0,388.30812658916545,189.37854702624333,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 20:00,0,0,0,0,14.069077759028858,0,0,0,464.70948715203514,0.0,0.0,0.0,478.778564911064,187.10954849039035,150.586,,,typical
system_wide_balancing_area,2035,2035-01-12 22:00,0,0,0,0,0.0,0,0,0,666.577821392307,0.0,0.0,0.0,666.577821392307,172.83790132803233,150.586,,,typical
system_wide_balancing_area,2035,2035-01-19 00:00,0,0,0,0,0.0,0,0,0,929.31794441363,0.0,0.0,0.0,929.31794441363,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2035,2035-01-19 02:00,0,0,0,0,0.0,0,0,0,971.073201096312,0.0,0.0,0.0,971.073201096312,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2035,2035-01-19 04:00,0,0,0,0,38.62363377546212,0,0,0,815.9683234349476,0.0,0.0,0.0,854.5919572104096,192.81237818124333,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 06:00,0,0,0,0,86.49386343807599,0,0,0,841.5333535035605,0.0,0.0,0.0,928.0272169416365,192.81237818124333,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 08:00,0,0,0,0,126.22120721888221,0,0,0,1121.7667020869894,0.0,0.0,0.0,1275.9879093058717,542.5293338080477,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 10:00,0,0,0,0,141.35177970859752,0,0,0,1166.1597064599955,0.0,0.0,0.0,1335.511486168593,557.6599062977626,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 12:00,0,0,0,0,76.62935557267946,0,0,0,1077.147361597808,0.0,0.0,0.0,1181.7767171704872,492.9374821618448,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 14:00,0,0,0,0,57.33507963734297,0,0,0,877.416032143351,0.0,0.0,0.0,962.7511117806939,473.6432062265081,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 16:00,0,0,0.0,0,0.0,0,0,0,630.6243537479461,0.0,0.0,0.0,630.6243537479461,288.01009072633684,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 18:00,0.46054094489677444,0,1.5098783682096584,0,0.0,0,0,0,388.30812658916545,0.0,0.0,0.0,390.2785459022719,100.48315225884858,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 20:00,0,0,0,0,0.0,0,0,0,400.13030696386954,0.0,0.0,0.0,400.13030696386954,91.02189686300272,150.586,,,peak
system_wide_balancing_area,2035,2035-01-19 22:00,0,0,0,0,8.237578960294758,0,0,0,699.4380729075053,0.0,0.0,0.0,707.6756518678001,147.66378914624332,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 00:00,0,0,0,0,0.0,0,0,0,748.1038378358096,0.0,0.0,0.0,748.1038378358096,188.58934270624331,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 02:00,0,0,0,0,0.0,0,0,0,739.243478275821,0.0,0.0,0.0,739.243478275821,188.7999105262433,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 04:00,0,0,0,0,0.0,0,0,0,768.8297704806469,0.0,0.0,0.0,768.8297704806469,190.13432165624332,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 06:00,0,0,0,0,67.20199999999997,0,0,0,661.4298721634375,0.0,0.0,0.0,728.6318721634375,189.20706715000577,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 08:00,0,0,0,0,15.0,0,0,0,959.3651141841158,0.0,97.58076246794415,51.37323756184587,1123.3191142139058,552.2621266189557,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 10:00,0,0,0,0,15.0,0,0,0,1179.4452276482498,0.0,299.972951150178,0.0,1494.4181787984278,546.3018626674689,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 12:00,0,0,0,0,15.0,0,0,0,1179.4452276482498,0.0,248.13276535314236,0.04157250000000001,1442.6195655013921,522.8027110744009,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 14:00,0,0,0,0,15.0,0,0,0,1140.4847914912461,0.0,230.05019205438091,0.27673141000000023,1385.811714955627,505.25653428616357,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 16:00,0,0,0,0,15.0,0,0,0,893.7372934598893,0.0,25.61933894119512,0.0,934.3566324010844,428.92746553036056,90.0,,,peak
system_wide_balancing_area,2035,2035-02-12 18:00,3.549343787980059,0,4.598681211292943,0,0.0,0,0,0,388.30812658916545,0.0,0.0,0.0,396.45615158843844,181.20712573124334,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 20:00,0,0,0,0,0.0,0,0,0,598.450726806544,0.0,0.0,0.0,598.450726806544,192.81237818124333,150.586,,,peak
system_wide_balancing_area,2035,2035-02-12 22:00,0,0,0,0,39.659427959126674,0,0,0,662.0400183619138,0.0,0.0,0.0,701.6994463210405,158.31371039589803,150.586,,,peak
system_wide_balancing_area,2035,2035-02-20 00:00,0,0,0,0,75.66042949905226,0,0,0,819.4399572217771,0.0,0.0,0.0,895.1003867208294,26.37606015825226,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 02:00,0,0,0,0,0.0,0,0,0,832.3382015590779,0.0,0.0,0.0,832.3382015590779,38.03361150047958,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 04:00,0,0,0,0,0.0,0,0,0,738.0947530060298,0.0,0.0,0.0,738.0947530060298,22.831682043161415,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 06:00,0,0,0,0,0.0,0,0,0,516.704987379916,0.0,0.0,0.0,516.704987379916,79.84548347267662,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 08:00,0,0,0,0,28.854746790575803,0,0,0,1106.8160769436497,0.0,0.0,0.0,1163.6708237342255,422.9936117443799,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 10:00,0,0,0,0,12.763700236076772,0,0,0,1157.5363976585963,0.0,7.274181257344026e-13,0.0,1198.300097894673,429.07182682524206,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 12:00,2.7033428000003523,0,2.703342799999643,0,15.0,0,0,0,1213.1751068043782,0.0,0.0,0.0,1261.5817924043774,436.71481218916557,90.0,,,typical
system_wide_balancing_area,2035,2035-02-20 14:00,0,0,0,0,29.63149682573084,0,0,0,1058.981749590177,0.0,0.0,0.0,1116.6132464159082,445.9396234148966,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 16:00,0,0,0,0,1.8215440507599963,0,0,0,815.968323434949,0.0,0.0,0.0,845.7898674857092,416.68519876796364,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 18:00,0.0022786918136064546,0,0.8712036486625734,0,0.0,0,0,0,388.30812658916545,0.0,0.0,0.0,389.18160892964164,68.71712231728884,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 20:00,0,0,0,0,0.0,0,0,0,483.9401445498736,0.0,0.0,0.0,483.9401445498736,88.04367066149335,150.586,,,typical
system_wide_balancing_area,2035,2035-02-20 22:00,0,0,0,0,0.0,0,0,0,789.5638113985867,0.0,0.0,0.0,789.5638113985867,94.82342436830447,150.586,,,typical
system_wide_balancing_area,2035,2035-04-10 00:00,0,0,0,0,0.0,0,0,0,766.8136861589742,0.0,0.0,0.0,766.8136861589742,34.27018377777507,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 02:00,0,0,0,0,0.0,0,0,0,870.7348582696982,0.0,0.0,0.0,870.7348582696982,85.15908568650345,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 04:00,0,0,0,0,23.037712083774988,0,0,0,802.1719259329432,0.0,0.0,0.0,825.2096380167181,109.9065383636573,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 06:00,0,0,0,0,0.0,0,0,0,600.0920136886596,0.0,0.0,0.0,600.0920136886596,147.68846109838637,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 08:00,0,0,0,0,72.38053009925932,0,0,0,890.5950603057665,0.0,0.0,0.0,990.9755904050247,488.6886566884248,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 10:00,0,0,0,0,95.66383421565543,0,0,0,1008.755897528549,0.0,0.0,1.2381207170619746e-12,1132.4197317442045,511.9719608048209,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 12:00,0,0,0,0,15.663899193336874,0,0,0,1148.8681614181262,0.0,0.0,0.0,1192.532060611463,431.97202578250227,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 14:00,0,0,0,0,36.568906778474116,0,0,0,1170.1076704696598,0.0,0.0,0.0,1234.676577248134,452.87703336763946,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 16:00,0,0,0,0,35.05633891634494,0,0,0,911.34911630691,0.0,0.0,0.0,974.4054552232549,451.36446550551034,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 18:00,0,0,0,0,0.0,0,0,0,391.86710224411246,0.0,0.0,0.0,391.86710224411246,180.5520550037911,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 20:00,0,0,0,0,0.0,0,0,0,561.1496261769939,0.0,0.0,0.0,561.1496261769939,181.59117948124333,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 22:00,0,0,0,0,0.0,0,0,0,779.5748450878889,0.0,0.0,0.0,779.5748450878889,182.17519587124335,150.586,,,peak
system_wide_balancing_area,2035,2035-05-02 00:00,0,0,0,0,0.0,0,0,0,864.5957645780929,0.0,0.0,0.0,864.5957645780929,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 02:00,0,0,0,0,0.0,0,0,0,903.2489106875523,0.0,0.0,3.183231456205249e-12,903.2489106875555,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 04:00,0,0,0,0,0.0,0,0,0,675.9054894412899,0.0,0.0,0.0,675.9054894412899,185.94526295764408,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 06:00,0,0,0,0,0.0,0,0,0,641.0810872884088,0.0,0.0,0.0,641.0810872884088,276.1075691039299,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 08:00,0,0,0,0,15.0,0,0,0,1089.9286765492293,0.0,308.8263578395001,11.097005,1424.8520393887293,567.5405165392451,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 10:00,0,0,0,0,15.0,0,0,0,1089.9286765492293,0.0,760.5953599031124,3.718404999999997,1869.2424414532702,574.6248266280168,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 12:00,0,0,0,0,15.0,0,0,0,1089.9286765492293,0.0,424.05229893614586,5.340451000000003,1534.3214264853752,574.6248266280168,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 14:00,0,0,0,0,15.0,0,0,0,1089.9286765492293,0.0,409.1611009777585,0.15961749999999886,1514.2493950269877,574.6248266280168,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 16:00,0,0,0,0,15.0,0,0,0,992.7629482348349,0.0,150.12076957588476,0.008409999999999584,1157.8921278107198,553.4373061650502,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 18:00,0,0,0,0,0.0,0,0,0,459.9356254911515,0.0,0.0,0.0,459.9356254911515,287.5545184240618,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 20:00,0,0,0,0,0.0,0,0,0,405.0586406367508,0.0,0.0,0.0,405.0586406367508,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 22:00,0,0,0,0,0.0,0,0,0,630.171115229658,0.0,0.0,0.0,630.171115229658,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2035,2035-06-17 00:00,0,0,0,0,0.0,0,0,0,846.6623190462215,0.0,0.0,0.0,846.6623190462215,156.02709995624332,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 02:00,0,0,0,0,0.0,0,0,0,816.4752609014188,0.0,0.0,0.0,816.4752609014188,93.7329655653859,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 04:00,0,0,0,0,0.0,0,0,0,844.8188311325225,0.0,0.0,0.0,844.8188311325225,152.97830933624329,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 06:00,0,0,0,0,0.0,0,0,0,660.9896619681481,0.0,0.0,0.0,660.9896619681481,221.10461475580667,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 08:00,0,0,0,0,67.20199999999997,0,0,0,1099.4497285245484,0.0,0.0,0.0,1194.6517285245482,410.1239491557679,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 10:00,0,0,0,0,21.69135187584712,0,0,0,1059.7740119980072,0.0,0.0,0.0,1109.4653638738541,437.99947846501254,90.0,,,peak
system_wide_balancing_area,2035,2035-06-17 12:00,0,0,0,0,67.20199999999997,0,0,0,1220.8471977658755,0.0,3.197442310920451e-14,0.0,1316.0491977658758,428.34879367320184,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 14:00,0,0,0,0,63.41068636757953,0,0,0,1156.4383927083786,0.0,0.0,0.0,1247.8490790759581,465.5024110939224,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 16:00,0,0,0,0,0.0,0,0,0,815.9683234349484,0.0,0.0,0.0,843.9683234349484,358.36157698931623,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 18:00,0,0,0.1613986906351796,0,71.47299547650084,0,0,0,388.30812658916545,0.0,0.0,0.0,459.94252075630146,172.6838143025417,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 20:00,1.9757091245534026,0,1.9757091245534026,0,0.0,0,0,0,388.30812658916545,0.0,0.0,0.0,392.2595448382723,39.55926011148406,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 22:00,0,0,0,0,40.145687798975814,0,0,0,626.8486483642145,0.0,0.0,0.0,666.9943361631903,51.68132335255845,150.586,,,peak
system_wide_balancing_area,2035,2035-08-18 00:00,0,0,0,0,32.09421946207834,0,0,0,880.0123588304909,0.0,0.0,0.0,912.1065782925693,190.97140626642863,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 02:00,0,0,0,0,67.20199999999997,0,0,0,886.1372422332545,0.0,0.0,0.0,953.3392422332545,192.81237818124333,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 04:00,0,0,0,0,0.0,0,0,0,731.6874397589211,0.0,0.0,0.0,731.6874397589211,140.9183353934078,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 06:00,0,0,0,0,0.0,0,0,0,548.7314509809623,0.0,0.0,0.0,548.7314509809623,223.67665980211999,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 08:00,0,0,0,0,15.0,0,0,0,1019.6972086724655,0.0,108.10599287588798,0.0,1170.8032015483536,539.4141194650534,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 10:00,0,0,0,0,15.0,0,0,0,906.2490682647671,0.0,102.22226295648227,30.6671354300846,1082.138466651334,564.1975249757323,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 12:00,0,0,0,0,15.0,0,0,0,1221.5618164405887,0.0,127.91466882271604,4.492151565126051,1396.9686368284308,563.7149469770078,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 14:00,0,0,0,0,94.424,0,0,0,1195.0835706149337,0.0,43.24534587771605,0.0,1360.7529164926498,553.9774724668816,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 16:00,0,0,0,0,94.424,0,0,0,1009.885990438996,0.0,24.268107026869814,29.75693638700768,1186.3350338528744,564.7571700030437,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 18:00,0,0,0,0,0.0,0,0,0,471.35539977549354,0.0,0.0,0.0,499.35539977549433,315.2219066700243,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 20:00,0,0,0.0,0,21.464884285795655,0,0,0,388.30812658916545,0.0,0.0,0.0,409.7730108749611,162.86163472067778,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 22:00,0,0,0,0,0.0,0,0,0,673.5951077644274,0.0,0.0,0.0,673.5951077644274,167.94043751563052,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 00:00,0,0,0,0,0.0,0,0,0,835.6679040019437,0.0,0.0,0.0,835.6679040019437,137.70744867361313,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 02:00,0,0,0,0,0.0,0,0,0,879.5683034107649,0.0,0.0,0.0,879.5683034107649,131.4861536579276,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 04:00,0,0,0,0,0.0,0,0,0,727.5907690053443,0.0,0.0,0.0,727.5907690053443,80.32721449167877,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 06:00,0,0,0,0,0.0,0,0,0,537.5999151815461,0.0,0.0,1.7763568394002505e-15,537.5999151815461,148.6600837726416,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 08:00,0,0,0,0,74.7988286340306,0,0,0,1123.9062869428317,0.0,0.0,0.0,1226.7051155768622,491.1069552231961,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 10:00,0,0,0,0,15.0,0,0,0,1029.1654620049185,0.0,19.712378032989587,0.0,1091.8778400379078,451.02050462215504,90.0,,,typical
