load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2040,2040-02-20 10:00,0.0,0,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,1600.1421099665451,47.259378378468554,0.0,0.0,0.0,1193.1993272789025,230.9677110490209,42.8,0.0,47.259378378468554,175.9750716386217,1102.5772296741652,0.0,0.0,0.0,1808.309250902091,0.0,1155.7470892262324,594.33344226499,58.22871941086851,0.0,1724.9106719391552,591.8214740858011,,typical
Oahu,2040,2040-02-20 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1670.532690995624,54.902363742391934,0.0,0.0,0.0,1220.6950213024336,254.27108327672218,42.8,0.0,54.902363742391934,195.566586416468,1102.5772296741652,0.0,0.0,0.0,1871.3428172950937,0.0,1179.6300794979486,624.9520689796801,66.76066881746476,0.0,1770.5292986538452,599.4644594497247,,typical
Oahu,2040,2040-02-20 14:00,0.0,0,0.0,0.0,105.0436525761073,0,0,0,0.0,42.8,1358.3302514145144,65.05427194312288,0.0,0.0,0.0,1029.5426703129904,184.62635765410374,42.8,0.0,65.05427194312288,144.1612234474204,1102.5772296741652,0.0,-2.842170943040401e-14,1.0658141036401503e-14,1571.2281759337443,0.0,1185.4837535841536,304.33671601580727,81.40770633378361,0.0,1447.978055670943,608.6892706754556,,typical
Oahu,2040,2040-02-20 16:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,0.0,42.8,837.9083232020116,53.458260654143494,0.0,0.0,0.0,643.842574695389,108.50990927260894,42.8,0.0,53.458260654143494,85.5558392340136,1102.5772296741652,0.0,-4.263256414560601e-14,0.0,1353.4463464132318,0.0,1174.7992579362804,90.98223788621362,87.66485059073864,0.0,1221.5594675603788,640.0208460285226,,typical
Oahu,2040,2040-02-20 18:00,23.584549840714857,0,102.54160258199778,0.0,507.17337239248195,0,0,0,624.9520689796801,42.8,0.0,70.19914091728884,624.9520689796801,0.0,0.0,0.0,0.0,42.8,0.0,70.19914091728884,0.0,477.6251606944851,0.0,0.0,0.0,1371.2507347121639,0.0,1229.9840001637033,0.0,141.26673454846048,0.0,480.3453984363698,219.30312231728885,,typical
Oahu,2040,2040-02-20 20:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,554.6955545410136,42.8,0.0,88.49795018649334,554.6955545410136,0.0,0.0,0.0,0.0,42.8,0.0,88.49795018649334,0.0,547.8816751331516,0.0,0.0,0.0,1223.2732672845843,0.0,1092.2193209854183,5.877609510207549e-11,131.05394629910757,0.0,547.8816751332104,238.62967066149338,,typical
Oahu,2040,2040-02-20 22:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,194.0362013056938,42.8,0.0,96.87244529330448,194.0362013056938,0.0,0.0,0.0,0.0,42.8,0.0,96.87244529330448,0.0,908.5410283684714,0.0,0.0,0.0,870.9884091560759,0.0,838.1452185953383,0.0,32.84319056074082,0.0,908.5410283684682,245.40942436830449,,typical
Oahu,2040,2040-04-10 00:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,70.21675681508736,42.8,0.0,34.27018377777507,70.21675681508736,0.0,0.0,0.0,0.0,42.8,0.0,34.27018377777507,0.0,1032.3604728590778,0.0,0.0,0.0,656.5667031499402,0.0,631.3688028217946,0.0,25.19790032814558,0.0,1032.3604728590778,184.85618377777507,,peak
Oahu,2040,2040-04-10 02:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,0.0,42.8,0.0,92.92792113650344,0.0,0.0,0.0,0.0,0.0,42.8,0.0,92.92792113650344,0.0,1102.5772296741652,0.0,0.0,0.0,645.007683693581,0.0,588.0762616326617,38.67711180185872,18.25431025906073,0.0,1141.254341476024,235.74508568650344,,peak
Oahu,2040,2040-04-10 04:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,39.20065821472616,42.8,0.0,116.16373311365729,39.20065821472616,0.0,0.0,0.0,0.0,42.8,0.0,116.16373311365729,0.0,1063.3765714594392,0.0,0.0,0.0,707.4441538854612,0.0,689.1045145983636,0.0,18.33963928709761,0.0,1063.3765714594392,260.49253836365733,,peak
Oahu,2040,2040-04-10 06:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,278.0332458905971,42.8,12.275829104220318,161.18275801033982,278.0332458905971,0.0,0.0,2.9526465526670487,3.184945161210107,42.8,0.0,161.18275801033982,6.138237390343163,824.5439837835681,0.0,0.0,0.0,1003.5715955622347,0.0,981.3938661280681,0.0,22.177729434166736,0.0,824.5439837835681,298.76778321456015,,peak
Oahu,2040,2040-04-10 08:00,0.0,0,0.0,0.0,478.22995203165647,0,0,0,0.0,42.8,495.7474128379803,226.80609919529135,0.0,0.0,0.0,266.3962180689905,132.73166278797146,42.8,0.0,226.80609919529135,96.61953198101834,1102.5772296741652,0.0,0.0,0.0,1243.5834640649282,0.0,1089.7915866801923,119.90138026201672,33.89049712271924,0.0,1281.528420461603,687.2609712199062,,peak
Oahu,2040,2040-04-10 10:00,0.0,0,0.0,0.0,430.1833151861829,0,0,0,0.0,42.8,865.9135062430124,134.9544183330474,0.0,0.0,0.0,501.47878331755965,202.83030833374445,42.8,0.0,134.9544183330474,161.60441459170826,1102.5772296741652,0.0,0.0,0.0,1473.8512397622426,0.0,1145.7773579930958,269.8451623582781,58.22871941086851,0.0,1479.518839403338,735.30760806538,,peak
Oahu,2040,2040-04-10 12:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,0.0,42.8,1009.0086860877137,51.8689677675328,0.0,0.0,0.0,532.1777139812824,272.39865955802696,42.8,0.0,51.8689677675328,204.43231254840458,1102.5772296741652,0.0,0.0,0.0,1612.957416412325,0.0,1134.5259802231903,411.6707673716694,66.76066881746476,0.0,1542.2479970458355,655.2706152006731,,peak
Oahu,2040,2040-04-10 14:00,0.0,0,0.0,0.0,489.27824262336406,0,0,0,0.0,42.8,1107.7614125749967,71.06458492086587,0.0,0.0,0.0,716.1039249000622,218.15557578507136,42.8,0.0,71.06458492086587,173.5019118898635,1102.5772296741652,0.0,-6.252776074688882e-13,0.0,1710.9042401192269,0.0,1159.4687935926197,470.02774019282367,81.40770633378361,0.0,1620.6064898007032,676.2126806281985,,peak
Oahu,2040,2040-04-10 16:00,0.0,0,0.0,0.0,490.79081048549324,0,0,0,0.0,42.8,815.1221634946647,75.29914412557926,0.0,0.0,0.0,594.1626927859235,125.1755644856494,42.8,0.0,75.29914412557926,95.78390622309189,1102.5772296741652,0.0,0.0,0.0,1424.0121181057373,0.0,1150.9655617621322,185.38170575286637,87.66485059073864,0.0,1334.447887498616,674.7001127660694,,peak
Oahu,2040,2040-04-10 18:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,519.0224564357825,42.8,34.911935192473784,231.0008771844724,519.0224564357825,0.0,0.0,16.564476655010946,6.408987807040833,42.8,0.0,231.0008771844724,11.938470730422008,583.5547732383827,0.0,0.0,0.0,1365.015031369806,0.0,1223.748296821346,0.0,141.26673454846048,0.0,583.5547732383827,334.79565634871716,,peak
Oahu,2040,2040-04-10 20:00,0.0,0,0.0,0.0,512.828776976036,0,0,0,368.7437524472961,42.8,0.0,324.8171096575889,368.7437524472961,0.0,0.0,0.0,0.0,42.8,0.0,324.8171096575889,0.0,733.833477226869,0.0,0.0,0.0,1249.1896390809209,0.0,1118.1356927818163,0.0,131.05394629910757,0.0,758.2844628079081,332.17717948124334,,peak
Oahu,2040,2040-04-10 22:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,70.73661116206688,42.8,0.0,271.85784931837503,70.73661116206688,0.0,0.0,0.0,0.0,42.8,0.0,271.85784931837503,0.0,1031.8406185120984,0.0,0.0,0.0,894.6742230375195,0.0,861.8310324767824,0.0,32.84319056074082,0.0,1031.8406185120948,332.76119587124333,,peak
Oahu,2040,2040-05-02 00:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,0.0,561.0539042835611,0.0,0.0,0.0,0.0,0.0,42.8,0.0,561.0539042835611,0.0,1102.5772296741652,0.0,0.0,10.413330500215011,706.9616668406388,0.0,681.763766512493,0.0,25.19790032814558,0.0,1127.9905601743803,282.81237818124333,,peak
Oahu,2040,2040-05-02 02:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,0.0,501.3661571984807,0.0,0.0,0.0,0.0,0.0,42.8,0.0,501.3661571984807,0.0,1102.5772296741652,0.0,0.0,54.44278077203249,647.2739197555583,0.0,629.0196094964975,0.0,18.25431025906073,0.0,1172.0200104461978,282.81237818124333,,peak
Oahu,2040,2040-05-02 04:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,175.6027836275548,42.8,0.0,388.2280127076441,175.6027836275548,0.0,0.0,0.0,0.0,42.8,0.0,388.2280127076441,0.0,926.9744460466104,0.0,0.0,0.0,709.7385588922765,0.0,691.3989196051788,0.0,18.33963928709761,0.0,941.9744460466104,275.9452629576441,,peak
Oahu,2040,2040-05-02 06:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,217.14359899762326,42.8,91.09331191090605,558.8930083324958,217.14359899762326,0.0,0.0,59.96389894684468,11.838068826909007,42.8,0.0,558.8930083324958,19.291344137152375,885.433630676542,0.0,0.0,0.0,1013.0376817981029,0.0,990.8599523639361,0.0,22.177729434166736,0.0,900.433630676542,373.9056900921493,,peak
Oahu,2040,2040-05-02 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,862.6556117965774,519.589752622488,0.0,0.0,0.0,609.9307647827571,155.26478854292344,42.8,0.0,519.589752622488,97.46005847089683,1102.5772296741652,0.0,333.24955057141176,14.840221999999986,1528.1531269761438,0.0,1108.0362291992467,386.22640065417727,33.89049712271924,0.0,1851.8934028997542,730.2901637998043,,peak
Oahu,2040,2040-05-02 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,953.2568865324781,512.8225839268631,0.0,0.0,0.0,697.0745349355699,155.26478854292344,42.8,0.0,512.8225839268631,100.91756305398467,1102.5772296741652,0.0,922.7944751473851,8.514014753873681,1611.987233016419,0.0,1167.5321129513727,386.22640065417727,58.22871941086851,0.0,2435.1121202296017,737.3744738885758,,peak
Oahu,2040,2040-05-02 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,972.0703524212449,525.5728804408783,0.0,0.0,0.0,705.8375884248652,155.26478854292344,42.8,0.0,525.5728804408783,110.96797545345609,1102.5772296741652,0.0,426.1953852181876,8.263670000000022,1643.5509954192005,0.0,1190.5639259475588,386.2264006541772,66.76066881746476,0.0,1938.26268554653,737.3744738885758,,peak
Oahu,2040,2040-05-02 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,951.9149036996538,562.546835910268,0.0,0.0,0.0,686.8347307395596,155.26478854292344,42.8,0.0,562.546835910268,109.81538441717062,1102.5772296741652,0.0,433.2691422000602,0.04794000000000054,1660.3695021669994,0.0,1192.7353951790385,386.2264006541772,81.40770633378361,0.0,1937.1207125284022,737.3744738885758,,peak
Oahu,2040,2040-05-02 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,765.4609399499076,565.3532631085683,0.0,0.0,0.0,559.0960195522988,152.86749044168897,42.8,0.0,565.3532631085683,53.49742995592006,1102.5772296741652,0.0,130.31168336475517,0.00841000000000136,1476.721965615554,0.0,1167.9474212743335,221.10969375048185,87.66485059073864,0.0,1469.0070167894023,712.9452540592403,,peak
Oahu,2040,2040-05-02 18:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,445.6894095444913,42.8,117.04554059336203,618.4652988714222,445.6894095444913,0.0,0.0,87.13521630101891,10.055228822257648,42.8,0.0,618.4652988714222,19.855095470085466,656.8878201296739,0.0,0.0,0.0,1327.1080115663528,0.0,1185.8412770178927,0.0,141.26673454846048,0.0,671.8878201296739,399.85791877460525,,peak
Oahu,2040,2040-05-02 20:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,515.206846370236,42.8,0.0,583.9322745175041,515.206846370236,0.0,0.0,0.0,0.0,42.8,0.0,583.9322745175041,0.0,587.3703833039292,0.0,0.0,0.0,1245.0468834448177,0.0,1113.99293714571,0.0,131.05394629910757,0.0,602.3703833039292,282.81237818124333,,peak
Oahu,2040,2040-05-02 22:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,235.7711281905665,42.8,0.0,527.7669995545314,235.7711281905665,0.0,0.0,0.0,0.0,42.8,0.0,527.7669995545314,0.0,866.8061014835987,0.0,0.0,0.0,909.4458903021755,0.0,876.6026997414345,0.0,32.84319056074082,0.0,881.8061014835987,282.81237818124333,,peak
Oahu,2040,2040-06-17 00:00,0.0,0,0.0,0.0,525.9430816242666,0,0,0,6.263142005626605,42.8,0.0,188.3068478036413,6.263142005626605,0.0,0.0,0.0,0.0,42.8,0.0,188.3068478036413,0.0,1096.3140876685386,0.0,0.0,0.0,763.3130714335346,0.0,738.1151711053893,0.0,25.19790032814558,0.0,1107.6507686013497,306.61309995624333,,peak
Oahu,2040,2040-06-17 02:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,19.287779013404492,42.8,0.0,93.7329655653859,19.287779013404492,0.0,0.0,0.0,0.0,42.8,0.0,93.7329655653859,0.0,1083.2894506607608,0.0,0.0,0.0,693.1005071358678,0.0,674.8461968768074,0.0,18.25431025906073,0.0,1083.2894506607608,244.3189655653859,,peak
Oahu,2040,2040-06-17 04:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,22.060608239562015,42.8,0.0,191.12575953613458,22.060608239562015,0.0,0.0,0.0,0.0,42.8,0.0,191.12575953613458,0.0,1080.5166214346032,0.0,0.0,0.0,765.2661303327743,0.0,746.9264910456767,0.0,18.33963928709761,0.0,1080.5166214346032,303.5643093362433,,peak
Oahu,2040,2040-06-17 06:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,209.90411338195682,42.8,77.16048383148957,176.94793657399333,209.90411338195682,0.0,0.0,37.40592030083021,16.903240019445647,42.8,0.0,176.94793657399333,22.851323511213714,892.6731162922084,0.0,0.0,0.0,1016.0922963445173,0.0,993.9145669103507,0.0,22.177729434166736,0.0,892.6731162922084,379.95008636773287,,peak
Oahu,2040,2040-06-17 08:00,0.0,0,0.0,0.0,504.0313268352356,0,0,0,0.0,42.8,1112.0557252686158,34.53153593565681,0.0,0.0,0.0,856.9938993174854,150.36860756114157,42.8,0.0,34.53153593565681,104.69321838998879,1102.5772296741652,0.0,-2.842170943040401e-14,0.0,1693.418588039508,0.0,1157.5709708362497,501.9571200805391,33.89049712271924,0.0,1609.7827854765465,633.459596416327,,peak
Oahu,2040,2040-06-17 10:00,0.0,0,0.0,0.0,202.9837975259913,0,0,0,0.0,42.8,1368.7405609819039,56.18703001823899,0.0,0.0,0.0,922.6580449335474,256.8031841543729,42.8,0.0,56.18703001823899,189.27933189398368,1102.5772296741652,0.0,-1.6044054973463062e-11,0.0,1670.711388526134,0.0,1228.5914419074063,383.89122720785934,58.22871941086851,0.0,1519.592421913111,600.7491257255716,,peak
Oahu,2040,2040-06-17 12:00,0.0,0,0.0,0.0,480.74279841696347,0,0,0,0.0,42.8,1302.5780555515153,46.53634522642824,0.0,0.0,0.0,870.6382220048071,240.80405911017246,42.8,0.0,46.53634522642824,191.135774436536,1102.5772296741652,0.0,0.0,0.0,1872.6571991949074,0.0,1249.405874605512,556.4906557719305,66.76066881746476,0.0,1687.6048495862099,651.6844409337609,,peak
Oahu,2040,2040-06-17 14:00,0.0,0,0.0,0.0,448.6528648970812,0,0,0,0.0,42.8,1256.8135399182013,85.67568390943434,0.0,0.0,0.0,979.5705931779207,156.77642861756266,42.8,0.0,85.67568390943434,120.46651812271833,1102.5772296741652,0.0,0.0,0.0,1833.9420887247172,0.0,1242.6279361899062,509.9064462010274,81.40770633378361,0.0,1673.110573535189,688.8380583544814,,peak
Oahu,2040,2040-06-17 16:00,0.0,0,0.0,0.0,463.78519466277845,0,0,0,0.0,42.8,795.6437110507152,1.1493037950000002,0.0,0.0,0.0,549.5409495591491,142.1124768530488,42.8,0.0,1.1493037950000002,103.99028463851725,1102.5772296741652,0.0,0.0,0.0,1303.378209508493,0.0,1215.7133589177552,0.0,87.66485059073864,0.0,1148.0717975684643,580.5113454313203,,peak
Oahu,2040,2040-06-17 18:00,0.0,0,0.0,0.0,537.2797625570778,0,0,0,554.495872981351,42.8,177.72704487915053,28.32409618045168,554.495872981351,0.0,0.0,142.96217468539635,17.100020875680062,42.8,0.0,28.32409618045168,17.66484931807407,548.0813566928142,0.0,0.0,0.0,1340.626776598031,0.0,1199.3600420495575,0.0,141.26673454846048,0.0,548.0813566928142,356.6371410596022,,peak
Oahu,2040,2040-06-17 20:00,24.4199999999999,0,24.420000000000105,0.0,537.2797625570777,0,0,0,624.9520689796801,42.8,0.0,39.55926011148406,624.9520689796801,0.0,0.0,0.0,0.0,42.8,0.0,39.55926011148406,0.0,477.6251606944851,0.0,0.0,0.0,1293.4310916482416,0.0,1162.377145349134,0.0,131.05394629910757,0.0,477.6251606944851,190.14526011148408,,peak
Oahu,2040,2040-06-17 22:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,320.0573197336398,42.8,0.0,51.68132335255845,320.0573197336398,0.0,0.0,0.0,0.0,42.8,0.0,51.68132335255845,0.0,782.5199099405254,0.0,0.0,0.0,951.8184056432757,0.0,918.975215082535,0.0,32.84319056074082,0.0,782.5199099405254,202.26732335255846,,peak
Oahu,2040,2040-08-18 00:00,0.0,0,0.0,0.0,348.72512720966535,0,0,0,0.0,42.8,0.0,370.92529751642866,0.0,0.0,0.0,0.0,0.0,42.8,0.0,370.92529751642866,0.0,1102.5772296741652,0.0,0.0,0.0,762.450424726094,0.0,737.2525243979485,0.0,25.19790032814558,0.0,1173.1318650215776,341.55740626642864,,typical
Oahu,2040,2040-08-18 02:00,0.0,0,0.0,0.0,246.30443745583364,0,0,0,55.75012842535493,42.8,0.0,356.46573202415084,55.75012842535493,0.0,0.0,0.0,0.0,42.8,0.0,356.46573202415084,0.0,1046.8271012488103,0.0,0.0,0.0,701.3202979053394,0.0,683.0659876462786,0.0,18.25431025906073,0.0,1069.2164263500545,343.39837818124334,,typical
Oahu,2040,2040-08-18 04:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,107.44933358498214,42.8,0.0,201.76323761840783,107.44933358498214,0.0,0.0,0.0,0.0,42.8,0.0,201.76323761840783,0.0,995.1278960891831,0.0,0.0,0.0,771.2923337604674,0.0,752.9526944733699,0.0,18.33963928709761,0.0,995.1278960891831,291.5043353934078,,typical
Oahu,2040,2040-08-18 06:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,292.77466983441604,42.8,66.94889580109164,236.8667449263282,292.77466983441604,0.0,0.0,48.74471685186917,5.432607264196215,42.8,0.0,236.8667449263282,12.771571685026244,809.8025598397492,0.0,0.0,0.0,1058.670073118914,0.0,1036.4923436847469,0.0,22.177729434166736,0.0,809.8025598397492,385.7279636024199,,typical
Oahu,2040,2040-08-18 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1337.3973303008895,214.65672534887412,0.0,0.0,0.0,1138.7903876336043,112.93626461100052,42.8,0.0,214.65672534887412,85.67067805628521,1102.5772296741652,0.0,91.53860603112705,0.0,1697.9618182068411,0.0,1202.391629049992,461.67969203413065,33.89049712271924,0.0,1698.795527739423,702.1637667256122,,typical
Oahu,2040,2040-08-18 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1226.167872403843,201.64154534887413,0.0,0.0,0.0,993.174476225945,144.45121156376777,42.8,0.0,201.64154534887413,88.54218461413052,1102.5772296741652,0.0,85.65487611172162,30.667135430084578,1573.7171803097945,0.0,1279.943568048914,235.5448928500125,58.22871941086851,0.0,1497.4441340659841,726.9471722362914,,typical
Oahu,2040,2040-08-18 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1635.375634084364,219.34551505023416,0.0,0.0,0.0,1273.663737470388,219.3621560005562,42.8,0.0,219.34551505023416,142.34974061341967,1102.5772296741652,0.0,140.8520022555549,9.950491729999984,2000.6289116916757,0.0,1308.9161738945306,624.9520689796801,66.76066881746476,0.0,1921.3317926394043,726.4645942375669,,typical
Oahu,2040,2040-08-18 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1456.1447635858005,210.51549869510814,0.0,0.0,0.0,1131.494896582289,198.12466407166582,42.8,0.0,210.51549869510814,126.52520293184558,1102.5772296741652,0.0,106.10195903295136,0.0,1812.568024837986,0.0,1313.4389073463983,417.72141115780414,81.40770633378361,0.0,1669.4005998649247,716.7271197274407,,typical
Oahu,2040,2040-08-18 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1159.1331640404103,278.37778663603626,0.0,0.0,0.0,1006.9973901311198,88.28730895284029,42.8,0.0,278.37778663603626,63.84846495644986,1102.5772296741652,0.0,110.83706156911752,6.044594999999996,1583.418713233524,0.0,1283.4064784030688,212.34738423971683,87.66485059073864,0.0,1474.8062704829995,727.5068172636028,,typical
Oahu,2040,2040-08-18 18:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,413.9693060786675,42.8,152.61606144737735,359.394891899744,413.9693060786675,0.0,0.0,122.81922447349413,11.805811721439333,42.8,0.0,359.394891899744,17.991025252443887,688.6079235954977,0.0,0.0,0.0,1388.0600219828666,0.0,1246.7932874344058,0.0,141.26673454846048,0.0,688.6079235954977,496.0144396286206,,typical
Oahu,2040,2040-08-18 20:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,617.1983834259909,42.8,0.0,252.5530476706777,617.1983834259909,0.0,0.0,0.0,0.0,42.8,0.0,252.5530476706777,0.0,485.37884624817434,0.0,0.0,0.0,1331.8311936537461,0.0,1200.7772473546386,0.0,131.05394629910757,0.0,485.37884624817434,313.4476347206778,,typical
Oahu,2040,2040-08-18 22:00,0.0,0,0.0,0.0,419.2797625570776,0,0,0,269.8790829857981,42.8,0.0,236.7797590906305,269.8790829857981,0.0,0.0,0.0,0.0,42.8,0.0,236.7797590906305,0.0,832.6981466883672,0.0,0.0,0.0,968.7386046335059,0.0,935.8954140727653,0.0,32.84319056074082,0.0,832.6981466883672,318.5264375156305,,typical
Oahu,2040,2040-09-10 00:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,5.799313443289549,42.8,0.0,174.5872612986131,5.799313443289549,0.0,0.0,0.0,0.0,42.8,0.0,174.5872612986131,0.0,1096.7779162308757,0.0,0.0,0.0,760.4663372989801,0.0,735.2684369708348,0.0,25.19790032814558,0.0,1096.7779162308757,288.29344867361317,,typical
Oahu,2040,2040-09-10 02:00,0.0,0,0.0,0.0,509.2797625570776,0,0,0,0.0,42.8,0.0,161.50952785792757,0.0,0.0,0.0,0.0,0.0,42.8,0.0,161.50952785792757,0.0,1102.5772296741652,0.0,0.0,0.0,713.5892904150052,0.0,679.7386360604356,15.596344095508954,18.25431025906073,0.0,1146.173573769674,282.07215365792763,,typical
Oahu,2040,2040-09-10 04:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,111.57547407766353,42.8,0.0,80.32721449167877,111.57547407766353,0.0,0.0,0.0,0.0,42.8,0.0,80.32721449167877,0.0,991.0017555965017,0.0,0.0,0.0,771.9824511264201,0.0,753.6428118393225,0.0,18.33963928709761,0.0,991.0017555965017,230.9132144916788,,typical
Oahu,2040,2040-09-10 06:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,310.38046102519235,42.8,32.30461394848282,129.34912061161108,310.38046102519235,0.0,0.0,19.327933766826813,3.7509265511053638,42.8,0.0,129.34912061161108,9.225753630550647,792.1967686489729,0.0,0.0,0.0,1052.1139581423638,0.0,1029.9362287081974,0.0,22.177729434166736,0.0,792.1967686489729,303.9571696600938,,typical
Oahu,2040,2040-09-10 08:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1308.2347871045827,126.86129388038142,0.0,0.0,0.0,1079.5270100792864,134.9321155283698,42.8,0.0,126.86129388038142,93.77566149692666,1102.5772296741652,0.0,38.42844503210653,4.802996757161894,1581.003843542042,0.0,1173.1355821433592,373.9777642759636,33.89049712271924,0.0,1562.7864357393987,653.8566024837552,,typical
Oahu,2040,2040-09-10 10:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1571.6239210918764,69.20805617538142,0.0,0.0,0.0,1204.2022950404248,212.00676229714787,42.8,0.0,69.20805617538142,155.41486375430372,1102.5772296741652,0.0,3.1449911882273227,0.0,1786.7397398243352,0.0,1258.1062828262714,470.40473758719565,58.22871941086851,0.0,1619.12695844959,613.7701518827141,,typical
Oahu,2040,2040-09-10 12:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1548.804556022172,95.86173163529476,0.0,0.0,0.0,1128.6459594874316,236.97569993235905,42.8,0.0,95.86173163529476,183.18289660238105,1102.5772296741652,0.0,28.291902173142503,12.989717500000001,1790.5740502145447,0.0,1272.007218340459,451.8061630566203,66.76066881746476,0.0,1638.665012403928,651.9067803676274,,typical
Oahu,2040,2040-09-10 14:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1511.1981099978714,99.34916411792302,0.0,0.0,0.0,1120.424998427974,227.32143618036176,42.8,0.0,99.34916411792302,163.45167538953564,1102.5772296741652,0.0,32.801239655770104,4.181984974999994,1756.455036672872,0.0,1272.056512438027,402.9908179010614,81.40770633378361,0.0,1585.5512722059966,647.6083853252557,,typical
Oahu,2040,2040-09-10 16:00,0.0,0,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,1323.176138031902,126.65999464613716,0.0,0.0,0.0,1105.5002609662956,123.08830494343773,42.8,0.0,126.65999464613716,94.58757212216864,1102.5772296741652,0.0,49.07936563594464,0.9214675000000003,1595.743895235117,0.0,1255.0130782038768,253.06596644050143,87.66485059073864,0.0,1448.6440292506113,660.6259938304298,,typical
Oahu,2040,2040-09-10 18:00,0.0,0,30.106390164595656,0.0,507.17337239248195,0,0,0,619.2950369117652,42.8,21.148294188013924,192.01144776854187,619.2950369117652,0.0,0.0,11.25649035251072,2.488563709185764,42.8,0.0,192.01144776854187,7.403240126317437,483.2821927624,0.0,0.0,0.0,1412.5345414253986,0.0,1271.2678068769385,0.0,141.26673454846048,0.0,483.2821927624,334.5876483442572,,typical
Oahu,2040,2040-09-10 20:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,495.8521165396294,42.8,0.0,218.4850945028951,495.8521165396294,0.0,0.0,0.0,0.0,42.8,0.0,218.4850945028951,0.0,606.7251131345358,0.0,0.0,0.0,1294.4169735996022,0.0,1163.3630273004947,0.0,131.05394629910757,0.0,606.7251131345358,307.9121804312433,,typical
Oahu,2040,2040-09-10 22:00,0.0,0,0.0,0.0,537.2797625570777,0,0,0,228.15521202362612,42.8,0.0,126.7864673162618,228.15521202362612,0.0,0.0,0.0,0.0,42.8,0.0,126.7864673162618,0.0,874.4220176505391,0.0,0.0,0.0,935.0214418969656,0.0,902.1782513362248,0.0,32.84319056074082,0.0,874.4220176505391,270.8250118662618,,typical
